model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-03,1,00+,DE,5684,FALSE,5699.852,5699,5.90411087824673,5.9304,5690,5691,5695,5696,5699,5703,5705,5708,5710,5712,5693,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-03,1,00+,DE,5684,FALSE,5721.4465,5721,10.4319005950504,10.3782,5703,5706,5713,5714,5721,5728,5729,5735,5740.05,5744.025,5709,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-03,1,00+,DE,5684,FALSE,5716.1695,5715,9.42709949307984,8.8956,5701,5703,5708,5710,5715,5722,5723,5729,5734,5738,5705,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-03,1,00+,DE,5684,FALSE,5716.2715,5716,9.55203687462664,8.8956,5700,5702,5708,5710,5716,5722,5724,5729,5734,5738,5704.9,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-03,1,00+,DE,5684,FALSE,5712.1705,5711,8.38806351637715,7.413,5699,5700,5705,5706,5711,5717,5719,5724,5728,5730,5702,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-03,1,00+,DE,5684,FALSE,5707.2925,5706,9.20278704494988,8.8956,5693,5695,5700,5701,5706,5712,5714,5719,5724,5728,5697,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,1,00+,DE,5684,FALSE,5706.7075,5706,9.00463688844511,7.413,5693,5695,5699,5701,5706,5711,5713,5718,5723,5728,5697,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-04,1,00+,DE,5564,FALSE,5587.945,5587,7.53965504509985,7.413,5575,5577,5581,5582,5587,5593,5594,5598,5601,5604,5579,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-04,1,00+,DE,5564,FALSE,5616.3405,5615,12.7655410880086,11.8608,5594,5598,5605,5607,5615,5625,5627,5633,5639,5644,5601,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-04,1,00+,DE,5564,FALSE,5609.548,5608,11.6467815193675,10.3782,5590,5593,5600,5601,5608,5616,5618,5625,5630,5636,5596,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-04,1,00+,DE,5564,FALSE,5610.166,5609,11.7689718475819,11.8608,5589.975,5592,5600,5602,5609,5617,5620,5626,5632,5636,5596,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-04,1,00+,DE,5564,FALSE,5605.0605,5605,10.4431494021065,10.3782,5587,5590,5596,5598,5605,5612,5614,5619,5623,5627.025,5592,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-04,1,00+,DE,5564,FALSE,5597.765,5596,11.6876890803109,10.3782,5580,5582,5588,5589,5596,5604,5607,5613,5619,5626,5584,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,1,00+,DE,5564,FALSE,5596.822,5595,11.3359414158636,10.3782,5579,5581,5588,5589,5595,5603,5605,5611,5617,5625,5584,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-05,1,00+,DE,5421,FALSE,5452.231,5452,8.80820249628764,8.8956,5437,5439,5445,5446,5452,5458,5459,5464,5467,5470.025,5441,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-05,1,00+,DE,5421,FALSE,5483.8905,5483,14.061698881633,13.3434,5460,5463,5471,5474,5483,5492,5495,5503,5508.05,5514,5467,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-05,1,00+,DE,5421,FALSE,5476.706,5476,12.954940341029,11.8608,5455,5457,5466,5468,5476,5484,5487,5494,5500,5505,5461,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-05,1,00+,DE,5421,FALSE,5478.3745,5477,13.5018294852855,13.3434,5455,5458,5467,5469,5477,5487,5489,5496,5503,5507.025,5462,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-05,1,00+,DE,5421,FALSE,5471.831,5471,11.8560837699968,11.8608,5451,5454,5462,5463,5471,5479,5482,5487,5493,5497,5457,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-05,1,00+,DE,5421,FALSE,5463.1375,5462,13.5713921574961,13.3434,5442,5444,5451,5453,5462,5471,5474,5481,5488,5494,5447,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,1,00+,DE,5421,FALSE,5462.4015,5461,13.0140685698351,11.8608,5442,5444,5452,5453,5461,5469,5472,5479,5486,5493,5447,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-06,1,00+,DE,5354,FALSE,5392.622,5392,9.82086252171036,10.3782,5376,5378,5384,5386,5392,5399,5401,5405,5409,5414,5380,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-06,1,00+,DE,5354,FALSE,5427.4565,5426,14.9839035779471,14.826,5402,5404,5415,5417,5426,5437,5440,5447,5454,5461,5409,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-06,1,00+,DE,5354,FALSE,5420.137,5419,14.1406580506373,13.3434,5395.975,5399,5408,5410,5419,5429,5431,5439,5444,5451,5402,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-06,1,00+,DE,5354,FALSE,5421.63,5421,14.741565618293,14.826,5395,5399,5409,5411,5421,5431,5433,5441,5448,5454,5404,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-06,1,00+,DE,5354,FALSE,5413.999,5413,13.0821470059445,13.3434,5392,5394,5403,5405,5413,5422,5425,5431,5436,5442,5398,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-06,1,00+,DE,5354,FALSE,5404.745,5403,15.1198637606319,14.826,5380.975,5384,5392,5394,5403,5414,5417,5425,5431,5439,5387,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,1,00+,DE,5354,FALSE,5404.2185,5402,14.776499254394,13.3434,5381,5384,5392,5394,5402,5412,5415,5423,5431,5438,5388,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-07,1,00+,DE,5220,FALSE,5264.847,5264,10.6090936198017,10.3782,5246.975,5249,5255,5257,5264,5272,5273.2,5279,5283,5287,5252,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-07,1,00+,DE,5220,FALSE,5302.0285,5301,15.7301750452268,14.826,5274,5278,5289,5291,5301,5311.25,5314,5323,5330,5336,5283,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-07,1,00+,DE,5220,FALSE,5294.8355,5294,15.2550909092448,14.826,5268,5271,5282,5284,5294,5304,5307,5314,5321,5328,5276,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-07,1,00+,DE,5220,FALSE,5294.3465,5293,15.6066082433189,14.826,5267,5270,5281,5284,5293,5304,5307,5315,5322,5328,5275,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-07,1,00+,DE,5220,FALSE,5287.0875,5286,13.9749595168197,13.3434,5263,5266,5275,5277,5286,5296,5299,5305,5311,5316,5270,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-07,1,00+,DE,5220,FALSE,5277.39,5276,15.8817195072591,14.826,5252,5255,5264,5266,5276,5287,5290,5299,5306,5313,5258.9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,1,00+,DE,5220,FALSE,5276.168,5274,15.5577568402051,13.3434,5251,5255,5264,5266,5274,5285,5288,5296,5304,5311,5258,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-08,1,00+,DE,5150,FALSE,5197.7935,5197,10.8787881570459,11.8608,5178,5182,5188,5190,5197,5205,5207,5212,5217,5221,5184,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-08,1,00+,DE,5150,FALSE,5235.557,5234.5,15.9462187350473,15.5673,5207,5212,5222,5224,5234.5,5245,5248,5257,5264,5271,5216,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-08,1,00+,DE,5150,FALSE,5227.5165,5227,15.390781846057,14.826,5200,5204,5214,5216,5227,5237,5240,5247,5253,5261,5208,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-08,1,00+,DE,5150,FALSE,5227.4525,5226,15.7847496942921,14.826,5200,5204,5214,5216,5226,5237.25,5240,5248,5255,5261,5208,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-08,1,00+,DE,5150,FALSE,5219.4695,5219,14.3372189658189,14.826,5194,5198,5207,5209,5219,5228,5231,5238,5244,5249.025,5202,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-08,1,00+,DE,5150,FALSE,5210.218,5208,16.1387950712925,14.826,5184,5187,5197,5199,5208,5220,5223,5232,5239,5246,5191,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,1,00+,DE,5150,FALSE,5208.3605,5207,15.6954998043087,14.826,5183,5186,5196,5198,5207,5217,5220,5228,5236,5243,5191,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-09,1,00+,DE,5055,FALSE,5104.764,5104,11.1148132479484,11.8608,5085,5088,5095,5097,5104,5112,5114,5120,5123,5128,5091,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-09,1,00+,DE,5055,FALSE,5141.3205,5140,15.8290574349719,14.826,5114,5118,5128,5130,5140,5151,5154,5163,5170,5175,5122,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-09,1,00+,DE,5055,FALSE,5133.0305,5132,15.3569361362788,14.826,5106,5109,5120,5122,5132,5143,5146,5153,5159,5166,5114,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-09,1,00+,DE,5055,FALSE,5132.8705,5132,15.6888431584303,14.826,5105,5109,5120,5122,5132,5143,5146,5154,5160,5166.025,5114,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-09,1,00+,DE,5055,FALSE,5124.2645,5124,14.2003297297005,13.3434,5099,5103,5112,5114,5124,5133,5136,5142,5148,5154,5107,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-09,1,00+,DE,5055,FALSE,5116.088,5114,16.0417868537994,14.826,5090,5093,5103,5105,5114,5126,5129,5137,5145,5151.025,5097,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,1,00+,DE,5055,FALSE,5114.3345,5113,15.6361073697017,14.826,5089,5092,5102,5104,5113,5123,5126,5134,5142.05,5150,5096,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-10,1,00+,DE,5102,FALSE,5161.555,5161,12.5018848003723,11.8608,5139,5143,5151,5153,5161,5169.25,5171,5178,5184,5189,5147,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-10,1,00+,DE,5102,FALSE,5200.9685,5200,16.9856340367917,16.3086,5171,5175,5187,5189,5200,5212,5214,5224,5232,5237,5180,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-10,1,00+,DE,5102,FALSE,5190.2015,5189,16.3468500789526,16.3086,5161,5166,5176,5178,5189,5201,5204,5211,5218,5224,5170,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-10,1,00+,DE,5102,FALSE,5191.217,5190,16.8425873123368,16.3086,5162,5166,5177,5179,5190,5202,5204,5213,5222,5229,5171,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-10,1,00+,DE,5102,FALSE,5181.7325,5181,15.6598709933947,14.826,5154,5157,5169,5171,5181,5191,5194,5201,5209,5214.025,5163,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-10,1,00+,DE,5102,FALSE,5173.569,5172,17.1842337025534,16.3086,5145,5149,5159,5161,5172,5185,5187,5196.1,5203,5210,5153,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,1,00+,DE,5102,FALSE,5173.201,5172,17.4473437491772,16.3086,5144,5148,5159,5161,5172,5183,5186,5196,5205,5211,5153,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-11,1,00+,DE,4960,FALSE,5028.104,5028,13.9141289879297,13.3434,5004,5007,5016,5018,5028,5037,5039,5046,5052,5058.025,5011,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-11,1,00+,DE,4960,FALSE,5068.605,5067,17.7790613506803,16.3086,5036.975,5041,5054,5056,5067,5080,5083,5093,5100.05,5106,5047,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-11,1,00+,DE,4960,FALSE,5055.397,5055,16.9137348984223,17.7912,5025,5029,5041,5044,5055,5067,5070,5077,5083,5090,5033,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-11,1,00+,DE,4960,FALSE,5058.29,5058,17.5808829050722,17.7912,5027,5031,5043,5046,5058,5069,5072,5081,5089,5096,5036,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-11,1,00+,DE,4960,FALSE,5049.765,5049,16.9734151958793,16.3086,5020,5024,5036,5038,5049,5060,5063,5071,5079,5085,5029,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-11,1,00+,DE,4960,FALSE,5039.4675,5038,18.7180160757733,19.2738,5009,5012,5023,5025.75,5038,5051,5054.2,5064,5072,5081.025,5017,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,1,00+,DE,4960,FALSE,5039.531,5037,19.0671921873399,17.7912,5007,5012,5023,5026,5037,5051,5054,5065,5074,5082.025,5017,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-12,1,00+,DE,4770,FALSE,4846.7615,4846,15.2275919806371,14.826,4820,4823,4834,4837,4846,4856,4858,4867,4874,4880.025,4827.9,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-12,1,00+,DE,4770,FALSE,4887.543,4887,18.3762344890622,17.7912,4854,4860,4872,4875,4887,4899,4902,4912,4921,4928,4865.9,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-12,1,00+,DE,4770,FALSE,4872.2485,4872,17.9185179184049,17.7912,4839,4844,4857,4860,4872,4884,4887,4895,4903,4910,4851,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-12,1,00+,DE,4770,FALSE,4873.947,4873,18.3435938331985,17.7912,4842,4845,4859,4861,4873,4885,4889,4898,4907,4915,4851,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-12,1,00+,DE,4770,FALSE,4867.609,4867,17.9503823667786,17.7912,4834,4840,4853,4855,4867,4879,4882,4890,4897,4905,4846,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-12,1,00+,DE,4770,FALSE,4857.0825,4855.5,20.133687601585,20.0151,4822.975,4827,4840,4843,4855.5,4870,4873,4883.1,4893,4902,4833,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,1,00+,DE,4770,FALSE,4857.304,4855,20.4453072682865,19.2738,4823,4828,4840,4842,4855,4870,4873,4885,4894,4901,4833,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-13,1,00+,DE,4615,FALSE,4700.6885,4700,16.4167055727064,14.826,4671,4675,4687,4690,4700,4710,4713,4722,4731,4737.025,4681,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-13,1,00+,DE,4615,FALSE,4741.9185,4741,18.8880712982741,19.2738,4707.975,4714,4725,4728,4741,4754,4757,4767,4775,4784,4719,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-13,1,00+,DE,4615,FALSE,4723.856,4723,18.8116241351272,19.2738,4691,4695,4708,4710,4723,4736,4739.2,4748,4756,4764,4701,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-13,1,00+,DE,4615,FALSE,4722.933,4722,18.7781207768497,19.2738,4690,4694,4707,4710,4722,4735,4738,4748,4755,4763,4700,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-13,1,00+,DE,4615,FALSE,4719.8515,4719,18.8174518997126,17.7912,4686,4691,4704,4707,4719,4732,4735,4745,4752,4759,4697,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-13,1,00+,DE,4615,FALSE,4709.849,4708,21.9597202545212,22.239,4671.975,4677,4691,4694,4708,4723,4727,4739,4749,4758,4684,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,1,00+,DE,4615,FALSE,4709.9345,4707,22.0215050142252,20.7564,4674,4679,4691,4694,4707,4723,4727,4740,4750,4762,4685,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-14,1,00+,DE,4496,FALSE,4590.3025,4589,17.8277005585017,16.3086,4559,4563,4575,4578,4589,4601,4604,4615,4622,4628,4568,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-14,1,00+,DE,4496,FALSE,4633.699,4633,19.5994251888638,19.2738,4600,4604,4617,4620,4633,4646,4650,4658,4667.05,4675,4609,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-14,1,00+,DE,4496,FALSE,4614.5735,4613,19.8608364416527,19.2738,4579,4584,4598,4600,4613,4628,4632,4640,4648,4655,4590,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-14,1,00+,DE,4496,FALSE,4615.4665,4614,19.8126007208459,19.2738,4580,4584,4598,4601,4614,4628,4632,4642,4650,4656,4591.9,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-14,1,00+,DE,4496,FALSE,4612.238,4611,20.1709640298858,19.2738,4577,4582,4595,4599,4611,4625,4629,4639,4647,4654,4588,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-14,1,00+,DE,4496,FALSE,4598.977,4597,22.4162377498417,22.239,4561,4566,4580,4583,4597,4613,4616,4629,4639,4649,4572,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,1,00+,DE,4496,FALSE,4599.2945,4597,22.5441098337037,20.7564,4561,4566.95,4581,4584,4597,4612,4617,4629,4641,4651,4572,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-15,1,00+,DE,4436,FALSE,4534.8955,4534,18.3334840679298,17.7912,4504,4508,4519,4522,4534,4546,4549,4559,4568,4575,4513,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-15,1,00+,DE,4436,FALSE,4577.23,4576,19.7964403245827,19.2738,4541,4547,4560,4563,4576,4589.25,4593,4603,4612,4619,4553,2022-06-05
