model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-28,00+,DE,442,FALSE,1,442,442,0,0,442,442,442,442,442,442,442,442,442,442,,,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,359.017,359,1.1177368508884,1.4826,358,358,358,358,359,360,360,361,361,362,1.00005859472771,1999.2669884422,1964.1549642903,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,358.6605,358,0.827394731080945,0,358,358,358,358,358,359,359,360,360,361,0.999472941301511,2060.32185674111,2056.79506843094,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,358.8305,359,0.971721087007721,1.4826,358,358,358,358,359,359,360,360,361,361,1.00038128812064,2030.29805629447,2049.11513503225,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,358.8145,359,0.961015882159541,1.4826,358,358,358,358,359,359,360,360,361,361,1.00005331659937,1898.07992238271,1900.23878332068,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,358.9175,359,0.985991805199191,1.4826,358,358,358,358,359,359,360,360,361,361,0.999580920032854,2009.91207673651,1879.66051055928,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-29,00+,DE,358,FALSE,1,358.7595,359,0.906681192808529,1.4826,358,358,358,358,359,359,359,360,360,361,1.00131033800646,1986.99620230343,1960.93693936746,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,219.1995,219,1.17191571506726,1.4826,218,218,218,218,219,220,220,221,221,222,1.00105066097074,1904.16097362691,1868.08683395707,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,218.785,219,0.922062958832001,1.4826,218,218,218,218,219,219,219,220,220,221,0.999501295896335,1856.04480465401,1880.61832963871,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,218.929,219,0.997725778139556,1.4826,218,218,218,218,219,219,220,220,221,221,1.00050822125787,1880.2518980923,1985.47286781791,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,218.899,219,1.01257674071051,1.4826,218,218,218,218,219,219,220,220,221,221,1.00014728118156,2034.37989519234,1991.75115470284,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,218.7855,219,0.934305203403338,1.4826,218,218,218,218,219,219,219.2,220,221,221,1.00054589597646,1973.16646229406,1885.1631884402,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-30,00+,DE,218,FALSE,1,218.8405,219,0.934074942388992,1.4826,218,218,218,218,219,219,220,220,220.05,221,1.00072186620321,1999.84250704943,1976.0887683515,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,436.682,436,1.88298933199639,1.4826,434,434,435,435,436,438,438,439,440,441,0.999705522717593,1974.81970523503,1820.06476420742,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,435.9085,436,1.39179606916713,1.4826,434,434,435,435,436,437,437,438,438,439,0.999500066548921,1785.77920814537,1870.01333003498,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,436.23,436,1.6016812077769,1.4826,434,434,435,435,436,437,438,438,439,440,1.0000546468826,1910.97074918935,1840.86125539308,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,436.1405,436,1.54400509256379,1.4826,434,434,435,435,436,437,437,438,439,440,1.00011284052422,1731.27017908059,1679.12995671056,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,435.9175,436,1.45146378651408,1.4826,434,434,435,435,436,437,437,438,439,439,1.00226648720529,1952.82410253522,1880.60270187282,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,436.0665,436,1.54992867237326,1.4826,434,434,435,435,436,437,437,438,439,440,0.999685723059368,1881.94128513392,1899.24530263667,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,600.6555,600,3.22180225260295,2.9652,596,596,598,598,600,603,603,605,606,608,0.999472649061915,2174.51957838201,1589.58969518372,2021-10-06
