model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3072.056,3072,6.40518361864781,5.9304,3061,3062,3067,3067,3072,3076,3077,3080,3083,3086,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3065.293,3065,5.3083180123331,4.4478,3056,3057,3061,3061,3065,3068,3069,3072,3075,3077,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3065.6835,3065,5.39350282157553,5.9304,3056,3058,3061,3062,3065,3069,3070,3073,3075,3077,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3065.6115,3065,5.28881400001582,5.9304,3056,3057,3061,3062,3065,3069,3070,3073,3075,3077,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3066.025,3066,5.54732019813985,5.9304,3056,3058,3061,3062,3066,3070,3071,3073,3076,3078,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3066.1125,3066,5.8816784016478,5.9304,3056,3057,3061,3062,3066,3070,3070,3074,3077,3079,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3115.74,3115,7.50863434952705,7.413,3102,3104,3109,3111,3115,3121,3122,3125,3129,3132,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3107.8155,3107,6.55064235076254,5.9304,3096,3098,3102,3103,3107,3112,3113,3116,3119.05,3122,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3107.2405,3107,6.50159942995366,5.9304,3096,3097,3102,3103,3107,3111,3113,3116,3119,3121,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3107.1855,3107,6.22072652262054,5.9304,3096,3098,3102,3103,3107,3111,3112,3116,3118,3120,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3106.081,3106,6.34992911770674,5.9304,3095,3097,3101,3102,3106,3110,3111,3115,3117,3120,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3107.8065,3107,6.90317931770182,5.9304,3095,3097,3102,3103,3107,3112,3113,3117,3120,3123,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3116.6595,3116,8.38031470693635,8.8956,3102,3104,3109,3111,3116,3122,3124,3128,3131,3135,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3108.075,3108,7.37757340150861,7.413,3095,3097,3102,3103,3108,3113,3114,3118,3121,3124,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3106.4945,3106,7.22011321015008,7.413,3094,3095,3101,3101,3106,3111,3112,3116,3119,3122,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3106.1905,3106,7.02651376557742,7.413,3093.975,3095,3100,3101,3106,3111,3112,3115,3118,3120.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3104.3235,3104,7.03552393560879,7.413,3091,3094,3099,3099,3104,3109,3110,3114,3117,3120,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE,3072,FALSE,3107.204,3107,7.73746199726238,7.413,3093,3096,3101,3102,3107,3112,3113,3117,3120,3124,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3112.6825,3112,8.84979396238061,8.8956,3097,3099,3105,3107,3112,3118,3120,3124,3128,3132,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE,3063,FALSE,3103.35,3103,7.83518953807429,7.413,3090,3091,3097,3098,3103,3108,3110,3113,3117,3121,2021-10-06
