model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-19,1,00+,DE,6136,FALSE,6158.2275,6157,7.45201382211564,7.413,6146,6147,6152,6153,6157,6163,6164,6168,6171,6175,6149,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-19,1,00+,DE,6136,FALSE,6187.8135,6186,14.0756804503395,13.3434,6164,6168,6176,6178,6186,6196,6198,6206,6213,6221,6172,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-19,1,00+,DE,6136,FALSE,6186.3105,6185,13.4763086636363,13.3434,6164,6167,6175,6177,6185,6194,6197,6203,6210.05,6216,6170,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-19,1,00+,DE,6136,FALSE,6191.3,6190,14.5244097725044,14.826,6167,6170,6179,6181,6190,6200,6203,6211,6217,6224,6174,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-19,1,00+,DE,6136,FALSE,6177.703,6177,11.2040419616377,11.8608,6159,6161.95,6168,6170,6177,6185,6187,6192,6197.05,6203,6164,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-19,1,00+,DE,6136,FALSE,6185.0635,6182,16.92786885943,14.826,6160,6162,6171,6173,6182,6195,6198,6209,6218,6224,6166,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-19,1,00+,DE,6136,FALSE,6181.689,6180,14.5119460200431,13.3434,6158,6162,6169,6171,6180,6190,6193,6201,6208,6214.025,6165,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-20,1,00+,DE,6415,FALSE,6457.2625,6456,11.6489674637491,11.8608,6438,6440,6447,6449,6456,6464,6466,6473,6478.05,6483,6443,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-20,1,00+,DE,6415,FALSE,6498.07,6496,18.2452060490389,16.3086,6466,6471,6484,6486,6496,6509,6512,6522,6530,6539,6477,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-20,1,00+,DE,6415,FALSE,6498.3905,6497,17.9821213457714,17.7912,6467,6472,6483,6486,6497,6509,6512,6522,6529,6538,6477,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-20,1,00+,DE,6415,FALSE,6504.9235,6503,19.5283979607508,19.2738,6470.975,6475,6488,6491,6503,6517,6521,6531,6540,6547.025,6481,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-20,1,00+,DE,6415,FALSE,6488.185,6487,15.5580783485928,14.826,6461,6465,6475,6477,6487,6497,6501,6509,6516,6522.025,6469,2022-05-22
