model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-09,1,00+,DE,5088,FALSE,5098.2745,5098,4.27460944332304,4.4478,5091,5092,5095,5095,5098,5101,5102,5104,5106,5108,5093,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-09,1,00+,DE,5088,FALSE,5105.0485,5104,7.36282916932672,7.413,5094,5095,5099,5100,5104,5109,5110,5115,5119,5122,5097,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-09,1,00+,DE,5088,FALSE,5102.26,5102,6.29644523610788,5.9304,5093,5094,5097,5098,5102,5106,5107,5111,5114,5117,5095,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-09,1,00+,DE,5088,FALSE,5102.144,5101,6.27526521166543,5.9304,5093,5094,5097,5098,5101,5105,5107,5110,5114,5117,5095,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-09,1,00+,DE,5088,FALSE,5122.3315,5121,11.2953707531105,10.3782,5104,5106,5113,5114,5121,5129,5131,5137,5142.05,5148.025,5109,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-09,1,00+,DE,5088,FALSE,5096.373,5095,4.8623751753822,4.4478,5090,5090,5092,5093,5095,5099,5100,5103,5106,5108,5091,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-09,1,00+,DE,5088,FALSE,5094.77,5094,3.77918524559994,2.9652,5089,5090,5092,5092,5094,5097,5098,5100,5102,5104,5091,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-10,1,00+,DE,5135,FALSE,5151.1785,5151,5.58186495341647,5.9304,5142,5143,5146,5147,5151,5155,5156,5159,5161,5164,5144,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-10,1,00+,DE,5135,FALSE,5160.611,5159.5,9.2364135175583,8.1543,5146,5147,5153,5154,5159.5,5166,5167,5173,5177,5183.025,5150,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-10,1,00+,DE,5135,FALSE,5156.9705,5156,8.07640042790945,7.413,5144,5146,5150,5151,5156,5161.25,5163,5168,5172,5175,5148,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-10,1,00+,DE,5135,FALSE,5156.6765,5156,8.10670753780792,7.413,5144,5146,5150,5151,5156,5161,5162,5167,5172,5176,5148,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-10,1,00+,DE,5135,FALSE,5185.058,5184,13.433609601796,13.3434,5162,5166,5173,5175,5184,5194,5196,5202.1,5209,5214.025,5169,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-10,1,00+,DE,5135,FALSE,5148.321,5147,6.53592519533995,5.9304,5139,5140,5143,5144,5147,5152,5153,5157,5161,5165,5141,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-10,1,00+,DE,5135,FALSE,5147.503,5147,5.76616122803151,5.9304,5139,5140,5143,5143,5147,5151,5152,5155,5159,5161,5141,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-11,1,00+,DE,4997,FALSE,5019.333,5019,7.02137884467433,7.413,5008,5009,5013,5014,5019,5023,5025,5029,5032,5035,5011,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-11,1,00+,DE,4997,FALSE,5029.696,5028,10.1540206848339,8.8956,5013,5015,5021,5023,5028,5036,5037,5043,5049,5054,5018,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-11,1,00+,DE,4997,FALSE,5025.804,5025,9.41110346528063,8.8956,5011,5013,5018,5019,5025,5032,5033,5038,5042,5047,5015,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-11,1,00+,DE,4997,FALSE,5026.1805,5025,9.42195873495536,8.8956,5011,5013,5018,5019,5025,5032,5033,5038,5043,5048,5015,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-11,1,00+,DE,4997,FALSE,5059.7175,5058,15.141443967228,14.826,5033.975,5037,5047,5049,5058,5069,5072,5080,5087,5094,5041.9,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-11,1,00+,DE,4997,FALSE,5015.0105,5014,7.80800052421188,7.413,5004,5005,5009,5010,5014,5019,5021,5025,5029,5034,5006,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-11,1,00+,DE,4997,FALSE,5014.4775,5014,7.1900168234129,7.413,5003,5004,5008,5009,5014,5018,5020,5024,5027,5032,5006,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-12,1,00+,DE,4809,FALSE,4837.2415,4836,8.02473525656573,7.413,4824,4825,4830,4832,4836,4842,4844,4848,4852,4855,4827,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-12,1,00+,DE,4809,FALSE,4848.153,4847,10.922373373954,10.3782,4830,4832,4839,4840,4847,4855,4857,4863,4868,4873,4835,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-12,1,00+,DE,4809,FALSE,4844.409,4843,10.4781971401408,10.3782,4827,4829,4836,4837,4843,4851,4853,4858,4863,4868,4832,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-12,1,00+,DE,4809,FALSE,4844.9165,4844,10.6352283375062,10.3782,4828,4830,4836,4837,4844,4851,4853,4859,4864,4868,4832,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-12,1,00+,DE,4809,FALSE,4881.9675,4881,16.4737407961249,16.3086,4853,4858,4868,4870,4881,4892,4895,4903.1,4912,4918,4862,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-12,1,00+,DE,4809,FALSE,4831.7355,4830,8.81359060994552,7.413,4818,4820,4825,4826,4830,4837,4838,4843,4848,4853,4822,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-12,1,00+,DE,4809,FALSE,4831.9045,4831,8.47391783012414,7.413,4818,4820,4825,4826,4831,4837,4838,4843,4847,4851,4822,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-13,1,00+,DE,4659,FALSE,4693.1865,4693,8.89107661488112,8.8956,4677.975,4680,4686,4687,4693,4699,4700,4705,4709,4713,4682,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-13,1,00+,DE,4659,FALSE,4704.3245,4703,11.6135970986075,11.8608,4684,4687,4694,4696,4703,4711,4714,4719,4725,4731,4690,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-13,1,00+,DE,4659,FALSE,4700.6595,4700,11.2200046346693,10.3782,4682,4684,4691,4692,4700,4707,4709,4716,4721,4725.025,4687,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-13,1,00+,DE,4659,FALSE,4700.484,4699,11.3982763763727,10.3782,4681,4684,4691,4692,4699,4707,4709.2,4716,4722,4726,4687,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-13,1,00+,DE,4659,FALSE,4741.8925,4740,17.4354220115362,16.3086,4712,4717,4727,4730,4740,4752,4755,4766,4774,4781,4721,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-13,1,00+,DE,4659,FALSE,4686.3995,4685,9.91554631774718,8.8956,4671,4673,4678,4679,4685,4692,4694,4699,4704,4709,4675,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-13,1,00+,DE,4659,FALSE,4686.0835,4685,9.52186224854887,8.8956,4671,4673,4678,4680,4685,4691,4693,4698,4703,4708.025,4675,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-14,1,00+,DE,4541,FALSE,4580.0595,4579,9.50305812919733,8.8956,4563,4566,4572,4573,4579,4586,4587.2,4592,4597,4601,4569,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-14,1,00+,DE,4541,FALSE,4591.8615,4591,12.1831659479898,11.8608,4571,4573.95,4582,4584,4591,4599,4601,4608,4613,4619.025,4577,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-14,1,00+,DE,4541,FALSE,4586.3605,4585,11.6766310040954,11.8608,4566.975,4569,4576,4578,4585,4593,4595,4602,4607.05,4613,4572,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-14,1,00+,DE,4541,FALSE,4585.9325,4585,11.6807604132572,11.8608,4566,4569,4576,4578,4585,4593,4595,4601,4607,4612,4572,2022-06-11
