model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2741.4425,2741,3.59988518381744,2.9652,2735,2736,2738,2739,2741,2744,2744,2746,2748,2749,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.272,2735,2.1610995293109,1.4826,2732,2732,2733,2734,2735,2737,2737,2738,2739,2740,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.397,2735,2.2297706022076,1.4826,2732,2732,2733,2734,2735,2737,2737,2738,2739,2740,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.5155,2735,2.18932782564971,1.4826,2732,2732,2734,2734,2735,2737,2737,2738,2739,2740,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.2865,2735,2.22055920695572,1.4826,2732,2732,2733,2734,2735,2737,2737,2738,2739,2740,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.7675,2736,2.35312820648984,2.9652,2732,2732,2734,2734,2736,2737,2738,2739,2740,2741,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2847.207,2847,4.56909064198198,4.4478,2839,2840,2843,2844,2847,2850,2851,2853,2855,2857,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.0275,2838,2.82431090994919,2.9652,2833,2834,2836,2836,2838,2840,2840,2842,2843,2844,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.3095,2838,2.9188987195289,2.9652,2833,2834,2836,2836,2838,2840,2841,2842,2843,2845,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.349,2838,2.89333452824698,2.9652,2833,2834,2836,2836,2838,2840,2841,2842,2843,2844,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.5515,2838,3.02190564161978,2.9652,2833,2834,2836,2836,2838,2840,2841,2842,2844,2845,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.921,2839,3.21448681172149,2.9652,2833,2834,2836,2837,2839,2841,2842,2843,2844,2846,2021-11-16
