model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.5215,433,0.794892242280939,0,433,433,433,433,433,434,434,434,435,436,1.00022379892538,1742.918525145,1732.96980509154,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.1415,433,0.374897351300334,0,433,433,433,433,433,433,433,434,434,434,1.00068820665333,2065.7544049367,2030.68319327858,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.1625,433,0.401465237808436,0,433,433,433,433,433,433,433,434,434,434,0.999577182306259,1960.89199247898,1988.61603091637,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.1565,433,0.396341132292087,0,433,433,433,433,433,433,433,434,434,434,1.00146605873262,2026.34969123145,1953.33452408062,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.1935,433,0.440630034625089,0,433,433,433,433,433,433,433,434,434,434,1.00025936507492,1888.50943430284,1953.43273589141,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.1755,433,0.422834653939677,0,433,433,433,433,433,433,433,434,434,434,0.999332895566035,2100.43960516789,2023.19478384787,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.7735,293,0.952707497497471,1.4826,292,292,292,292,293,293,293,294,295,295,1.00190563946834,1863.79970911912,1981.24284453926,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.2385,292,0.491669217370434,0,292,292,292,292,292,292,293,293,293,294,0.999137364936286,1987.78514786482,1884.01205734276,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.288,292,0.539630985767497,0,292,292,292,292,292,293,293,293,293,294,0.999111424483093,1946.86103734737,1973.63250664338,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.253,292,0.505092624455792,0,292,292,292,292,292,292,293,293,293,294,1.00011729741284,1664.94065362389,1774.92956875948,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.2845,292,0.537311922491048,0,292,292,292,292,292,292,293,293,293,294,0.999545713604266,1753.758210148,1712.38226611847,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.2895,292,0.542989105401105,0,292,292,292,292,292,292,293,293,293,294,1.00066876340855,1690.75806855517,1663.43501681235,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.74,169,0.894874516454737,1.4826,168,168,168,168,169,169,169,170,170,171,1.00079631306382,1889.15137967772,1855.45955222059,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.2535,168,0.513195318292518,0,168,168,168,168,168,168,169,169,169,170,0.99915932143845,2036.37725017692,2025.95623089605,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.2855,168,0.553301745353027,0,168,168,168,168,168,168,169,169,169,170,1.00043846691786,1996.7782330656,1966.40060137024,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.256,168,0.514389247699711,0,168,168,168,168,168,168,169,169,169,170,0.99940360828375,1891.46606510335,1915.51740862554,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.244,168,0.502583620054985,0,168,168,168,168,168,168,169,169,169,169,0.999640052624795,2001.37347041207,1905.46235484566,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.2575,168,0.501317673441554,0,168,168,168,168,168,168,169,169,169,169,1.0007779314099,1961.62061177635,1892.74982145739,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,438.819,439,1.4609264707974,1.4826,437,437,438,438,439,440,440,441,442,442,0.999408610656491,2034.99044535222,1870.85549632496,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.6715,437,0.827000432199058,0,437,437,437,437,437,438,438,439,439,440,1.000108828723,1845.10109088263,1805.59601316596,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.705,437,0.863914448361088,0,437,437,437,437,437,438,438,439,439,440,1.00087299225582,2135.26223805838,1937.27161444946,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.701,438,0.8318322982947,1.4826,437,437,437,437,438,438,438,439,439,440,0.99924029877614,1761.92783742024,1842.86815367705,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.6535,437,0.825092806337284,0,437,437,437,437,437,438,438,439,439,440,1.00013570221559,2040.71764846394,1879.929504316,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.7495,438,0.870131205139247,1.4826,437,437,437,437,438,438,438,439,439,440,0.999717917597339,2042.68980352354,2000.34241796206,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,524.043,524,1.9882473598076,1.4826,521,521,522,523,524,525,526,527,528,529,0.999551804123982,2158.73334866301,1799.97236245098,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.313,522,1.16649533032835,1.4826,521,521,521,521,522,523,523,524,524,525,0.999591950057074,1987.16568364673,1925.1393248226,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.395,522,1.24167059759683,1.4826,521,521,521,521,522,523,523,524,525,525,1.0026997408916,1670.52834288316,1752.35379555132,2021-11-16
