model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2741.4485,2741,3.57417614528982,2.9652,2735,2736,2738,2739,2741,2744,2744,2746,2748,2749,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.2625,2735,2.20159425385999,1.4826,2732,2732,2733,2734,2735,2737,2737,2738,2739,2740,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.5245,2735,2.30044469024718,2.9652,2732,2732,2734,2734,2735,2737,2737,2739,2739,2741,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.3645,2735,2.23833527926698,1.4826,2732,2732,2733,2734,2735,2737,2737,2738,2739,2740,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.3105,2735,2.17886747686519,1.4826,2732,2732,2733,2734,2735,2737,2737,2738,2739,2740,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.6665,2735,2.43150855785734,2.9652,2732,2732,2734,2734,2735,2737,2738,2739,2740,2741,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2847.162,2847,4.56970426817199,4.4478,2839,2840,2843,2844,2847,2850,2851,2853,2855,2857,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.1045,2838,2.94328238631681,2.9652,2833,2834,2836,2836,2838,2840,2841,2842,2843,2845,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.4055,2838,2.98672563437077,2.9652,2833,2834,2836,2836,2838,2840,2841,2842,2844,2845,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.349,2838,2.95729129202602,2.9652,2833,2834,2836,2836,2838,2840,2841,2842,2843,2845,2021-11-16
