model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,212.787,213,6.73396645017452,0,213,213,213,213,213,213,213,213,213,213,0.999666611092585,2010.74723606092,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,455.8375,456,1.02499710220555,1.4826,455,455,455,455,456,456,457,457,458,459,0.999138326174072,1943.82920570899,1830.10180210425,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,455.412,455,0.678591366819208,0,455,455,455,455,455,456,456,456,457,457,1.00007139230287,1875.7756296984,1886.05130851323,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,455.476,455,0.71110958256742,0,455,455,455,455,455,456,456,456,457,457,1.00041335009512,1910.66559493595,1887.86778304588,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,455.457,455,0.695983618053111,0,455,455,455,455,455,456,456,456,457,457,1.00010316778701,1887.84542792289,1905.83633504536,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,454.9275,455,14.4105543192444,0,455,455,455,455,455,456,456,456,457,457,0.999778329754235,2023.88216856483,1908.72480964567,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,455.405,455,0.676168323571062,0,455,455,455,455,455,456,456,456,457,457,1.00020233999759,1643.43155014053,1736.41763161219,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,614.58,614,1.87118964173535,1.4826,612,612,613,613,614,616,616,617,618,619,1.00069403968739,1989.23013109296,1920.63816297821,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,613.582,613,1.30657168375194,1.4826,612,612,612,613,613,614,615,615,616,617,1.00100668420161,2002.07007777863,1947.40244242652,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,613.682,613,1.39134608274181,1.4826,612,612,612,613,613,614,615,616,616,617,1.00102035784176,2046.70196990731,1983.63562878009,2021-10-15
