model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3147.17,3147,5.73153777468415,5.9304,3137,3139,3142,3143,3147,3151,3152,3155,3157,3160,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3139.9845,3140,4.79778794180894,4.4478,3132,3133,3136,3136.75,3140,3143,3144,3146,3148,3150,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3139.998,3140,4.58732141438546,4.4478,3132,3133,3136,3137,3140,3143,3144,3146,3148,3150,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3139.646,3139,4.68803507201239,4.4478,3131,3133,3136,3136,3139,3143,3144,3146,3148,3150,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3134.449,3137,99.2862945382774,4.4478,3130,3131,3134,3135,3137,3140,3141,3143,3145,3147,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3138.906,3138,4.90929878977677,4.4478,3130,3132,3135,3136,3138,3142,3143,3145,3148,3150,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3139.9585,3140,6.19733662476231,5.9304,3129,3130,3135,3136,3140,3144,3145,3148,3150,3153,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3131.7915,3132,5.18473417681583,5.9304,3123,3124,3127,3128,3132,3135,3136,3139,3141,3143,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3131.4885,3131,4.93467762590788,4.4478,3123,3124,3127,3128,3131,3135,3136,3138,3140,3142,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3131.151,3131,5.05390640841246,4.4478,3122,3123,3127,3128,3131,3134,3135,3138,3140,3142,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3125.722,3128,99.0298499018644,4.4478,3121,3122,3125,3126,3128,3132,3133,3135,3137,3139,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3130.4795,3130,5.42478514753796,5.9304,3121,3122,3126,3127,3130,3134,3135,3138,3141,3143,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3121.261,3121,6.88073769850572,7.413,3108,3111,3115,3116,3121,3126,3127,3130,3133,3136,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3111.671,3111.5,5.86625651354775,5.1891,3101,3103,3107,3108,3111.5,3115,3116,3119,3122,3124,2021-10-15
