model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-26,1,00+,DE,8166,FALSE,8189.6075,8189,8.05238251588255,7.413,8176,8178,8183,8184,8189,8195,8196,8200,8204,8207,8180,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-26,1,00+,DE,8166,FALSE,8235.3085,8234,16.8138835814497,17.7912,8207,8211,8220,8223,8234,8247,8249,8257,8264,8270.025,8215,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-26,1,00+,DE,8166,FALSE,8222.3605,8221,13.7638025589021,13.3434,8198,8202,8211,8213,8221,8231,8234,8240,8247,8252,8206,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-26,1,00+,DE,8166,FALSE,8222.5555,8221,13.6309508531349,13.3434,8199,8202.95,8211,8213,8221,8231,8233,8241,8246,8253,8206,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-26,1,00+,DE,8166,FALSE,8213.487,8213,11.9930291158525,11.8608,8193,8196,8203,8205,8213,8221,8223,8230,8235,8241,8199,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-26,1,00+,DE,8166,FALSE,8211.512,8209,18.2186666885355,14.826,8187,8190,8197,8199,8209,8220,8223,8233,8244,8255,8193,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-26,1,00+,DE,8166,FALSE,8213.6265,8209,22.7539638125886,16.3086,8186,8189,8198,8200,8209,8222,8225,8237,8252,8276.025,8193,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-27,1,00+,DE,7372,FALSE,7406.336,7406,9.82452872571205,10.3782,7389,7391,7398,7399,7406,7413,7415,7419,7423,7427,7394,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-27,1,00+,DE,7372,FALSE,7462.8155,7462,19.8249583665923,20.7564,7429.975,7434,7445,7448,7462,7475,7479,7489,7497,7504,7439,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-27,1,00+,DE,7372,FALSE,7448.3215,7447,15.9674862786548,15.5673,7420,7424,7435,7437,7447,7458,7461,7469,7476,7482.025,7429,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-27,1,00+,DE,7372,FALSE,7450.5195,7450,16.5405687616079,16.3086,7421,7426,7436,7439,7450,7460,7464,7472,7480,7486,7430,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-27,1,00+,DE,7372,FALSE,7442.5165,7442,15.2786598389138,14.826,7415,7419,7430,7432,7442,7452,7455,7463,7469,7475,7424,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-27,1,00+,DE,7372,FALSE,7433.0835,7430,21.7100711962368,19.2738,7403.975,7407,7416,7418,7430,7444,7448,7458,7471,7482.025,7410,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-27,1,00+,DE,7372,FALSE,7436.583,7431,27.3902943597282,19.2738,7403,7407,7417,7420,7431,7446,7450,7464,7485,7516.025,7411,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-28,1,00+,DE,6861,FALSE,6903.619,6903,10.905700626419,10.3782,6884,6887,6894,6896,6903,6910.25,6913,6918,6922,6926,6890,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-28,1,00+,DE,6861,FALSE,6963.288,6962,20.2769976652649,19.2738,6928.975,6932,6946,6949,6962,6976,6979,6990.1,6998,7005,6939,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-28,1,00+,DE,6861,FALSE,6950.438,6950,17.1241868387215,16.3086,6919,6923,6936,6939,6950,6961,6965,6973,6980,6987,6929,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-28,1,00+,DE,6861,FALSE,6952.2565,6951,17.6475331268348,17.7912,6920,6925,6937,6940,6951,6963.25,6967,6975,6982,6988.025,6930,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-28,1,00+,DE,6861,FALSE,6944.479,6943,16.6385389830281,16.3086,6914.975,6919,6931,6933,6943,6955,6958,6966,6974,6979,6924,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-28,1,00+,DE,6861,FALSE,6932.0225,6929,22.5148496103458,19.2738,6900,6904,6914,6917,6929,6943,6948,6958.1,6969,6985,6908,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-28,1,00+,DE,6861,FALSE,6936.544,6931,28.3658663747045,20.7564,6899,6904,6916,6919,6931,6947,6952,6967,6987,7020,6909,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-29,1,00+,DE,6480,FALSE,6531.546,6531,11.9954086597522,11.8608,6510,6513,6521,6523,6531,6539,6541,6547,6553,6557,6517,2022-05-29
