model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-24,1,00+,DE,3329,FALSE,3335.925,3336,3.39796234146834,2.9652,3331,3331,3333,3333,3336,3338,3339,3340,3342,3343,3332,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-24,1,00+,DE,3329,FALSE,3343.7545,3343,6.38244448066526,5.9304,3334,3335,3338,3339,3343,3347,3348.2,3352,3355,3358,3337,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-24,1,00+,DE,3329,FALSE,3341.4785,3341,5.027641230057,4.4478,3334,3334,3337,3338,3341,3344,3345,3348,3351,3353,3336,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-24,1,00+,DE,3329,FALSE,3341.501,3341,4.9508842268138,4.4478,3333,3334,3337,3338,3341,3344,3345,3348,3351,3353,3336,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-24,1,00+,DE,3329,FALSE,3342.039,3341,5.92731351648969,5.9304,3333,3334,3337,3338,3341,3345,3347,3350,3353,3356,3335,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-24,1,00+,DE,3329,FALSE,3340.644,3340,6.1765150909987,5.9304,3332,3333,3336,3336,3340,3344,3345,3349,3353,3356,3334,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-24,1,00+,DE,3329,FALSE,3341.013,3340,7.06220704767229,5.9304,3332,3333,3335,3336,3340,3344,3346,3350,3354,3358,3334,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-25,1,00+,DE,3132,FALSE,3142.71,3142,4.33431576452077,4.4478,3135,3136,3139,3140,3142,3145,3146,3148,3150,3152,3137,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-25,1,00+,DE,3132,FALSE,3153.225,3152,7.89547619033432,7.413,3141,3143,3147,3148,3152,3158,3159,3163,3167,3171,3144,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-25,1,00+,DE,3132,FALSE,3149.044,3148,5.89571401289623,5.9304,3139,3140.95,3144,3145,3148,3153,3154,3157,3160,3161.025,3142,2022-06-26
