model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2724.1035,2724,3.55458932967668,2.9652,2718,2719,2721,2722,2724,2726,2727,2729,2730,2732,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.709,2719,2.58140481626046,2.9652,2715,2716,2717,2718,2719,2721,2722,2723,2724,2725,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.7375,2720,2.52938582393496,2.9652,2715,2716,2718,2718,2720,2721,2722,2723,2724,2725,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.8875,2720,2.63672522458351,2.9652,2715.975,2716,2718,2718,2720,2721,2722,2723,2725,2726,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.2135,2719,2.45457332648824,2.9652,2715,2716,2717,2717,2719,2721,2721,2722,2724,2725,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.7295,2720,2.72746205741479,2.9652,2715,2716,2717,2718,2720,2721,2722,2723,2725,2726,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2743.442,2743,4.28121482761612,4.4478,2736,2737,2740,2740,2743,2746,2747,2749,2751,2752,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2737.543,2737,3.13896121969823,2.9652,2732,2733,2735,2735,2737,2739,2740,2742,2743,2744,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2737.3465,2737,3.12959021558074,2.9652,2732,2733,2735,2735,2737,2739,2740,2741,2743,2744,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2737.5515,2737,3.23567342932976,2.9652,2732,2733,2735,2735,2737,2740,2740,2742,2743,2744.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2736.7255,2736,3.04233095484686,2.9652,2731.975,2732,2734,2735,2736,2739,2739,2741,2742,2743,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2737.6055,2737,3.43988170480782,2.9652,2732,2733,2735,2735,2737,2740,2740,2742,2744,2745,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2850.75,2850,5.10152063177031,4.4478,2842,2843,2846,2847,2850,2854,2855,2857,2860,2861.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2842.806,2843,3.87141549423005,4.4478,2836,2837,2839,2840,2843,2845,2846,2848,2850,2851,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2842.4815,2842,3.82609164012303,4.4478,2836,2837,2839,2840,2842,2845,2846,2847,2849,2851,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2842.6075,2842,4.04816471611327,4.4478,2836,2836,2839,2840,2842,2845,2846,2848,2850,2852,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2841.498,2841,3.78142110492688,2.9652,2835,2836,2838,2839,2841,2844,2844,2846,2848,2850,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2843.044,2843,4.3616024334978,4.4478,2835,2836,2839,2840,2843,2846,2847,2849,2851,2852,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2905.0105,2905,5.97346054355704,5.9304,2894,2896,2900,2901,2905,2909,2910,2913,2915,2918,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2895.741,2896,4.73107921676203,4.4478,2887,2888,2892,2892,2896,2899,2900,2902,2904,2906,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2895.172,2895,4.61530784815776,4.4478,2887,2888,2891,2892,2895,2898,2899,2901,2903,2905,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2895.321,2895,4.86773113505682,4.4478,2887,2888,2891,2892,2895,2898,2899,2902,2904,2906,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2894.052,2894,4.53680364283565,4.4478,2886,2887,2890,2891,2894,2897,2898,2900,2902,2904,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2896.1305,2896,5.35142865451107,5.9304,2887,2888,2891,2892,2896,2900,2901,2903,2905,2907,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2958.034,2958,6.60625955686471,5.9304,2946,2947,2953,2954,2958,2962,2963,2967,2969,2971,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2947.988,2948,5.35398810180758,5.9304,2938,2940,2943,2944,2948,2951,2952,2955,2957,2959,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2947.146,2947,5.28541879380555,5.9304,2938,2939,2942,2943,2947,2951,2952,2954,2956,2958.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2947.232,2947,5.38810651768531,5.9304,2937.975,2939,2943,2943,2947,2951,2952,2954,2957,2958,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2945.812,2945,5.14236112490843,4.4478,2937,2938,2942,2942,2945,2949,2950,2953,2955,2957,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2948.5125,2948,6.00190429593715,5.9304,2938,2939,2943,2944,2948,2953,2953,2956,2959,2961,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3029.5015,3029,7.08548514922584,7.413,3017,3018,3024,3025,3029,3034,3035,3039,3042,3044,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3018.2985,3018,5.77417251943013,5.9304,3007.975,3009,3013,3014,3018,3022,3023,3026,3028,3030.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3017.549,3017,5.64336094551648,5.9304,3008,3009,3013,3014,3017,3021,3022,3025,3027,3029.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3017.6505,3017,5.88172143794117,5.9304,3007,3009,3013,3014,3017,3021,3023,3025,3028,3030,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3016.4325,3016,5.70155220960042,5.9304,3006,3008,3012,3013,3016,3020,3021,3024,3026,3029,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE,2993,FALSE,3018.8145,3019,6.54748230331752,7.413,3007,3009,3013,3014,3019,3023,3024,3027,3030,3032,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3247.609,3247,7.93521283907374,7.413,3233,3235,3241,3242,3247,3253,3254,3258,3261,3264,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3234.854,3235,6.49205340232883,7.413,3222,3224,3229,3230,3235,3239,3240,3243,3246,3248,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3234.3495,3234,6.50072915062187,5.9304,3222,3224,3229,3230,3234,3238,3240,3243,3246,3248,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3234.349,3234,6.74106222786736,7.413,3222,3224,3228,3230,3234,3239,3240,3243,3246,3248,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3232.554,3232,6.53868956524282,5.9304,3221,3223,3227,3228,3232,3237,3238,3241,3244,3247,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE,3203,FALSE,3235.407,3235,7.46231827899672,7.413,3222,3224,3229,3230,3235,3240,3242,3245,3248,3251,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3595.708,3595,9.82700468151437,10.3782,3577,3580,3587,3589,3595,3602,3604,3608,3612,3617,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3580.0085,3580,7.96103742036201,7.413,3566,3568,3573,3574,3580,3585,3587,3590,3593.05,3597,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3580.073,3580,8.17368188381276,8.8956,3565,3567,3573,3574,3580,3585,3587,3591,3594,3597,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3579.8125,3580,8.3096250628017,8.8956,3565,3567,3573,3574,3580,3585,3587,3590,3593.05,3597,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3577.566,3577,8.00922704503559,7.413,3563,3565,3571,3572,3577,3583,3584,3588,3591,3594.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE,3535,FALSE,3580.704,3580,9.15862021060384,8.8956,3564,3567,3573,3574,3580,3587,3588,3593,3596,3599,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3883.1255,3883,11.7502674072581,10.3782,3862,3865,3873,3875,3883,3890,3892,3898,3903,3908,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3864.0305,3864,9.40536018183647,8.8956,3847,3850,3856,3857,3864,3870,3872,3876,3880,3884,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3864.755,3864,9.7617939596498,10.3782,3846,3849.95,3856,3858,3864,3871,3873,3877,3882,3885,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3864.384,3864,10.0948748010376,10.3782,3845,3848,3856,3858,3864,3871,3872,3877,3882,3886,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3862.222,3862,9.87352314169642,10.3782,3845,3847.95,3854,3855,3862,3868,3870,3875,3880,3883,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE,3804,FALSE,3864.7005,3864,10.7631650833435,11.8608,3845,3848,3855,3857,3864,3872,3874,3878,3882.05,3886,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4112.1625,4112,13.7350070607728,13.3434,4086,4090,4101,4103,4112,4121,4123,4131,4136,4140,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4090.583,4090,10.9375008782963,10.3782,4071,4074,4081,4083,4090,4098,4100,4105,4110,4114,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE,4014,FALSE,4091.6675,4091,11.3826502236103,11.8608,4071,4074,4082,4084,4091,4099,4101,4107,4111,4115,2021-11-15
