model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2724.0655,2724,3.46903831968338,2.9652,2718,2719,2721,2722,2724,2726,2727,2729,2730,2732,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.5845,2719,2.51674924523316,2.9652,2715,2716,2717,2718,2719,2721,2722,2723,2724,2725,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.6495,2719,2.5337442017378,2.9652,2715,2716,2717,2718,2719,2721,2722,2723,2724,2725,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.751,2720,2.58831000352299,2.9652,2715,2716,2718,2718,2720,2721,2722,2723,2724,2725,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.227,2719,2.50591516324929,2.9652,2715,2716,2717,2717,2719,2721,2721,2723,2724,2725,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.7335,2720,2.68105796018903,2.9652,2715,2716,2717,2718,2720,2721,2722,2723,2724,2725,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2743.467,2743,4.27797399837416,4.4478,2736,2737,2740,2740,2743,2746,2747,2749,2751,2753,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2737.378,2737,3.19550021292526,2.9652,2732,2733,2735,2735,2737,2739,2740,2742,2743,2744,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2737.3275,2737,3.14311681960293,2.9652,2732,2732,2735,2735,2737,2739,2740,2741,2743,2744,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2737.4445,2737,3.16337212664046,2.9652,2732,2733,2735,2735,2737,2739,2740,2742,2743,2744,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2736.76,2736,3.09017387654702,2.9652,2731,2732,2734,2735,2736,2739,2739,2741,2742,2743,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2737.572,2737,3.38105483035738,2.9652,2732,2733,2735,2735,2737,2740,2740,2742,2743.05,2745,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2850.844,2851,5.40354172109051,5.9304,2841,2843,2846,2847,2851,2854,2855,2858,2860,2862,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2842.673,2842,3.97139232240901,4.4478,2836,2837,2839,2840,2842,2845,2846,2848,2850,2851,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2842.4065,2842,3.93230075714235,4.4478,2835,2836,2839,2840,2842,2845,2846,2847,2849,2851,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2842.4415,2842,3.9262304304124,4.4478,2836,2837,2839,2840,2842,2845,2846,2848,2849,2851,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2841.548,2841,3.79748686017827,4.4478,2835,2836,2838,2839,2841,2844,2845,2847,2848,2849.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE,2830,FALSE,2842.943,2843,4.30069750151063,4.4478,2835.975,2837,2839,2840,2843,2846,2846,2849,2850,2852,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2905.168,2905,6.31313740163526,5.9304,2894,2896,2900,2901,2905,2909,2910,2913,2916,2919,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2895.5845,2895,4.68378358427588,4.4478,2887,2888,2892,2892,2895,2899,2899,2902,2904,2906,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2895.117,2895,4.75537777772749,4.4478,2887,2888,2891,2892,2895,2898,2899,2901,2904,2905,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2895.1985,2895,4.78346511634188,4.4478,2887,2888,2891,2892,2895,2899,2899,2902,2904,2905,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2894.0585,2894,4.54151851754704,4.4478,2886,2887,2890,2891,2894,2897,2898,2900,2902,2903.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE,2878,FALSE,2896.1895,2896,5.0999602495778,4.4478,2887,2888,2892,2893,2896,2899,2900,2903,2905,2907,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2958.248,2958,6.75391024902063,7.413,2946,2948,2952,2953,2958,2962,2964,2967,2970,2973,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2947.7935,2947,5.37897057179216,5.9304,2938,2940,2943,2944,2947,2951,2952,2955,2957,2959,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2947.135,2947,5.30894221420019,5.9304,2938,2939,2943,2943,2947,2951,2951,2954,2956,2958,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE,2926,FALSE,2947.18,2947,5.24951223346938,5.9304,2938,2939,2943,2943,2947,2951,2952,2954,2956,2958,2021-11-15
