model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3141.95,3141,5.75430760630799,5.9304,3132,3133,3137,3138,3141,3146,3147,3149,3152,3155,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3133.9395,3134,4.24226804540738,4.4478,3126,3128,3130,3131,3134,3137,3137,3140,3141,3143,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3133.924,3134,4.18126362272715,4.4478,3126,3127,3130,3131,3134,3137,3137,3139,3141,3143,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3133.8505,3134,4.31676580132531,4.4478,3126.975,3127,3130,3131,3134,3137,3137,3139.1,3142,3143,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3133.3415,3133,4.17559523275112,4.4478,3126,3127,3130,3130,3133,3136,3137,3139,3141,3142,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3133.7325,3134,4.42704677200962,4.4478,3126,3127,3130,3131,3134,3137,3137,3140,3141,3143,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3167.974,3168,6.80120961492241,7.413,3156,3157,3162,3163,3168,3172,3174,3177,3180,3182,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3157.204,3157,5.17781700086506,5.9304,3148,3149,3153,3154,3157,3161,3162,3164,3166,3168,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3157.1515,3157,5.1388473051661,4.4478,3148,3149,3153,3154,3157,3160,3162,3164,3166,3168,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3157.0825,3157,5.29062275110854,5.9304,3148,3149,3152,3153,3157,3161,3161,3164,3166,3168,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3156.3045,3156,5.09143802088961,4.4478,3147,3148,3152,3153,3156,3159,3160,3163,3165,3167,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3156.849,3156,5.60150760454022,5.9304,3147,3148,3152,3153,3156,3160,3161,3164,3167,3169,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3166.765,3166,7.7707121284662,7.413,3153,3155,3160,3161,3166,3172,3173,3177,3180,3183,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3154.3615,3154,6.13193428365222,5.9304,3143,3145,3149,3150,3154,3158,3160,3162,3165,3167,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3154.3955,3154,6.11259041902984,5.9304,3143.975,3145,3149,3150,3154,3159,3160,3163,3165,3167,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3154.0435,3154,6.2311332244328,5.9304,3143,3145,3149,3150,3154,3158,3159,3162,3165,3167,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3152.663,3152,5.99369612147615,5.9304,3142,3143.95,3148,3148,3152,3156,3158,3161,3163,3166,2021-10-12
