model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-28,1,00+,DE,2548,FALSE,2554.9015,2554,3.35147936842501,2.9652,2550,2550,2552,2553,2554,2557,2558,2559,2561,2562,2551,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE,2548,FALSE,2570.3605,2569,8.38061197518053,8.8956,2557,2558,2563,2564,2569,2576,2577,2582,2586,2588,2560,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE,2548,FALSE,2559.5395,2559,4.63402382799433,4.4478,2552,2553,2556,2556,2559,2562,2563,2566,2568,2570,2554,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE,2548,FALSE,2560.3775,2560,5.05230211174215,4.4478,2552,2553,2556,2557,2560,2563,2564,2567,2570,2572,2555,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE,2548,FALSE,2559.41,2559,4.89927560469151,4.4478,2551,2553,2555,2556,2559,2562,2563,2566,2568,2570,2554,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE,2548,FALSE,2559.9425,2559,6.42143373052917,5.9304,2551,2552,2555,2555,2559,2563,2564,2568,2572,2576,2553,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE,2548,FALSE,2562.196,2561,7.35334072445341,7.413,2552,2553,2556,2557,2561,2566,2568,2572,2576,2580,2554,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-29,1,00+,DE,2475,FALSE,2482.848,2482,3.51327020506065,2.9652,2477,2478,2480,2480,2482,2485,2486,2487,2489,2491,2479,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-29,1,00+,DE,2475,FALSE,2498.9935,2498,8.65701621315667,8.8956,2484,2486,2492,2493,2498,2505,2506,2511,2514,2517.025,2489,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-29,1,00+,DE,2475,FALSE,2487.9035,2487,4.9129681841214,4.4478,2480,2481,2484,2484,2487,2491,2492,2495,2497,2499,2482,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-29,1,00+,DE,2475,FALSE,2488.8025,2488,5.35778374641387,4.4478,2480,2481,2484,2485,2488,2492,2493,2496,2499,2501.025,2483,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-29,1,00+,DE,2475,FALSE,2487.795,2487,5.16200524496775,4.4478,2479,2480,2483,2484,2487,2491,2492,2494,2497,2499.025,2482,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-29,1,00+,DE,2475,FALSE,2488.714,2487,6.99347255154151,5.9304,2479,2480,2483,2484,2487,2492,2493,2498,2502,2506,2481,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,1,00+,DE,2475,FALSE,2490.944,2489,7.99567566967967,7.413,2480,2480.95,2484,2485,2489,2495,2497,2501.1,2506,2510,2482,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-30,1,00+,DE,2454,FALSE,2462.7565,2462,3.67817512308999,2.9652,2457,2457,2460,2460,2462,2465,2466,2467,2469,2471,2458,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-30,1,00+,DE,2454,FALSE,2478.7415,2478,8.71462277296255,8.8956,2464,2466,2471,2472,2478,2484,2486,2490,2494,2497,2468,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-30,1,00+,DE,2454,FALSE,2467.836,2467,5.08911127081766,4.4478,2459,2460,2463.8,2464,2467,2471,2472,2475,2477,2479,2462,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-30,1,00+,DE,2454,FALSE,2468.811,2468,5.55947235503813,4.4478,2460,2461,2464,2465,2468,2472,2473,2476,2479,2482,2463,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-30,1,00+,DE,2454,FALSE,2467.859,2467,5.33707421539089,4.4478,2459,2460,2463,2464,2467,2471,2472,2475,2477,2480,2461,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-30,1,00+,DE,2454,FALSE,2469.036,2468,7.34715552762929,5.9304,2458,2460,2463,2464,2468,2473,2474,2478,2483,2487,2461,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,1,00+,DE,2454,FALSE,2470.95,2469,8.35592069764623,7.413,2459,2460,2464,2465,2469,2476,2478,2482,2486,2491.025,2462,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-31,1,00+,DE,2402,FALSE,2414.376,2414,4.62767022008191,4.4478,2407,2408,2410,2411,2414,2417,2418,2420,2422.05,2425,2409,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-31,1,00+,DE,2402,FALSE,2429.372,2429,8.66424552833584,8.8956,2414,2416,2422,2423,2429,2435,2436,2440,2444,2448,2419,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-31,1,00+,DE,2402,FALSE,2419.6995,2419,5.84750343293607,5.9304,2410,2411,2415,2416,2419,2423,2424,2428,2430,2432.025,2413,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-31,1,00+,DE,2402,FALSE,2420.6585,2420,6.45024655267496,5.9304,2410,2412,2415,2416,2420,2424,2426,2429,2432,2435,2413,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-31,1,00+,DE,2402,FALSE,2423.0295,2422,6.99679264403711,5.9304,2411,2413,2417,2418,2422,2427,2429,2432,2436,2438,2415,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-31,1,00+,DE,2402,FALSE,2422.3785,2421,9.23785184463096,7.413,2409,2411,2415,2416,2421,2427,2429,2434,2440,2446,2412,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,1,00+,DE,2402,FALSE,2425.3025,2423,10.6208471859581,10.3782,2410,2412,2416,2417,2423,2432,2434,2440,2445,2450,2414,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-01,1,00+,DE,2404,FALSE,2420.93,2420,5.77258706133484,5.9304,2411,2413,2416,2417,2420,2425,2426,2428,2431,2434,2414,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-01,1,00+,DE,2404,FALSE,2433.36,2433,8.59478534738267,8.8956,2418,2420,2426,2427,2433,2439,2440,2444,2448,2451,2423,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-01,1,00+,DE,2404,FALSE,2425.616,2425,6.59547527833086,5.9304,2414,2416,2420,2421,2425,2430,2431,2434,2437,2440,2418,2022-06-30
