model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2537.26,2537,3.90307788911575,4.4478,2530,2531,2534,2534,2537,2540,2540,2543,2544,2545,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2531.02,2531,2.37937611893489,2.9652,2527,2528,2529,2529,2531,2533,2533,2534,2535,2536,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.867,2531,2.41355000192785,2.9652,2527,2527,2529,2529,2531,2532,2533,2534,2535,2536,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.626,2530,2.31577317600437,2.9652,2527,2527,2529,2529,2530,2532,2533,2534,2535,2536,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.388,2530,2.20859569579263,1.4826,2527,2527,2528,2529,2530,2532,2532,2533,2534,2535,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.9425,2531,2.42076926036042,2.9652,2527,2527,2529,2529,2531,2532,2533,2534,2535,2536,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2580.9245,2581,4.84567229804183,4.4478,2573,2574,2577,2577,2581,2584,2585,2587,2589,2591,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.881,2572,3.07173514131495,2.9652,2566,2567,2569,2570,2572,2574,2574,2576,2577,2578.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.717,2571,3.08020369901306,2.9652,2567,2567,2569,2569,2571,2574,2574,2576,2577,2578,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.387,2571,3.03888934056706,2.9652,2566,2567,2569,2569,2571,2573,2574,2575,2577,2578,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.132,2571,2.90737035845119,2.9652,2566,2567,2569,2569,2571,2573,2573,2575,2576,2578,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.7925,2572,3.19022452442742,2.9652,2566,2567,2569,2570,2572,2574,2574,2576,2577,2579,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2516.198,2516,5.4851471648179,5.9304,2506,2508,2511,2512,2516,2520,2521,2523,2526,2528,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.2925,2505,3.57929454288305,2.9652,2499,2500,2502,2503,2505,2508,2508,2510,2511,2513,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.2015,2505,3.63572647534186,2.9652,2499,2500,2502,2503,2505,2507,2508,2510,2512,2513,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2504.7765,2505,3.50409575975697,2.9652,2499,2499,2502,2502,2505,2507,2508,2509,2511,2512,2021-11-01
