model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2537.331,2537,3.88381011256926,4.4478,2531,2532,2534,2535,2537,2540,2541,2542,2544,2546,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.934,2531,2.34997983025415,2.9652,2527,2527,2529,2529,2531,2532,2533,2534,2535,2536,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.8885,2531,2.27148576350082,2.9652,2527,2528,2529,2529,2531,2532,2533,2534,2535,2536,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.812,2531,2.37791573476034,2.9652,2527,2527,2529,2529,2531,2532,2533,2534,2535,2536,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.33,2530,2.21055270727387,1.4826,2527,2527,2528,2529,2530,2532,2532,2533,2534,2535,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.928,2531,2.42564586841102,2.9652,2527,2527,2529,2529,2531,2532,2533,2534,2535,2536,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2580.9855,2581,4.82243897927744,4.4478,2573,2574,2577,2577,2581,2584,2585,2587,2589,2591,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.839,2572,3.04100359280053,2.9652,2567,2567,2569,2570,2572,2574,2574,2576,2577,2578,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.7225,2571,2.94275783268534,2.9652,2567,2567,2569,2570,2571,2574,2574,2576,2577,2578,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.547,2571,3.02247558788151,2.9652,2566,2567,2569,2569,2571,2574,2574,2576,2577,2578,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2570.9925,2571,2.79648957211778,2.9652,2566,2567,2569,2569,2571,2573,2573,2575,2576,2577,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.7855,2571,3.19853170259828,2.9652,2566,2567,2569,2570,2571,2574,2574,2576,2577,2579,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2516.323,2516,5.60288918180538,5.9304,2506,2508,2511,2512,2516,2520,2521,2524,2526,2528,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.2875,2505,3.51525564662523,2.9652,2499,2500,2502,2503,2505,2508,2508,2510,2511,2513,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.215,2505,3.43521110525523,2.9652,2499,2500,2502,2503,2505,2507,2508,2510,2511,2513,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.036,2505,3.48507917965205,2.9652,2499,2500,2502,2503,2505,2507,2508,2510,2511,2513,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2504.2855,2504,3.24457291129177,2.9652,2498,2499,2502,2502,2504,2506,2507,2509,2510,2511,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.1715,2505,3.70039649458116,2.9652,2499,2500,2502,2503,2505,2507,2508,2510,2512,2513,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2505.798,2506,6.03542949628295,5.9304,2494,2496,2501,2502,2506,2510,2511,2514,2516,2518,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.443,2493,4.04684314864499,4.4478,2486,2487,2490,2490,2493,2496,2497,2499,2500,2502,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.3375,2493,3.96023174419552,4.4478,2486,2487,2490,2491,2493,2496,2496,2499,2500,2502,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.2215,2493,4.03045407243588,4.4478,2486,2487,2490,2490,2493,2496,2497,2498,2500,2501,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2491.9775,2492,3.72745767519367,3.7065,2485,2486,2489,2489,2492,2494,2495,2497,2499,2500,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2493.1325,2493,4.22491049424034,4.4478,2486,2487,2489.8,2490,2493,2496,2497,2499,2501,2503,2021-11-01
