model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2537.2,2537,3.90661372743809,4.4478,2530,2531,2534,2534,2537,2540,2540,2542,2544,2545,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.946,2531,2.37295163240317,2.9652,2527,2527,2529,2529,2531,2532,2533,2534,2535,2536,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.9125,2531,2.416767289597,2.9652,2527,2527,2529,2529,2531,2532,2533,2534,2535,2536,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.626,2530,2.31577317600437,2.9652,2527,2527,2529,2529,2530,2532,2533,2534,2535,2536,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.3815,2530,2.22473199874347,1.4826,2527,2527,2528,2529,2530,2532,2532,2533,2534,2535,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2531.0065,2531,2.48647321009342,2.9652,2527,2527,2529,2529,2531,2533,2533,2534,2535,2536,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2580.814,2581,4.71566779590979,4.4478,2572,2573,2577,2578,2581,2584,2585,2587,2589,2591,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.813,2572,3.08428069307851,2.9652,2567,2567,2569,2570,2572,2574,2574,2576,2577,2578,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.746,2572,3.0582937367575,2.9652,2567,2567,2569,2570,2572,2574,2574,2576,2577,2578,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.387,2571,3.03888934056706,2.9652,2566,2567,2569,2569,2571,2573,2574,2575,2577,2578,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.139,2571,2.94465864019136,2.9652,2566,2567,2569,2569,2571,2573,2573,2575,2576,2577,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.9215,2572,3.19224575596605,2.9652,2567,2567,2569,2570,2572,2574,2574,2576,2577,2579,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2516.1565,2516,5.25498003398479,5.9304,2507,2508,2512,2512,2516,2520,2521,2523,2525,2527,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.3515,2505,3.64850703052302,2.9652,2499,2500,2502,2503,2505,2508,2508,2510,2512,2513,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.267,2505,3.60849298333881,2.9652,2499,2500,2502,2503,2505,2508,2508,2510,2512,2513,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2504.7765,2505,3.50409575975697,2.9652,2499,2499,2502,2502,2505,2507,2508,2509,2511,2512,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2504.501,2504,3.41303727077597,2.9652,2499,2499,2502,2502,2504,2507,2507,2509,2511,2512,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE,2495,FALSE,2505.2685,2505,3.67303053712644,2.9652,2499,2500,2502,2503,2505,2508,2508,2510,2512,2513,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,1,00+,DE,2480,FALSE,2505.7475,2505,5.85088541847215,5.9304,2495,2497,2501,2502,2505,2509,2511,2513,2516,2518,2021-11-01
