model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.586,421,0.841996721632347,0,421,421,421,421,421,422,422,423,423,424,0.999634061135507,2212.63370265856,2108.2515693466,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.203,421,0.466797547096155,0,421,421,421,421,421,421,421,422,422,422,0.999091062597813,1919.1018281046,1688.3580743936,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.2075,421,0.461031479416001,0,421,421,421,421,421,421,421,422,422,422,0.999100633078323,1958.80876488041,1955.52553310062,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.2165,421,0.477222820923733,0,421,421,421,421,421,421,421,422,422,422,0.999412329002434,2053.19682030418,1924.07699504265,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.1845,421,0.430758083224368,0,421,421,421,421,421,421,421,422,422,422,0.999989911980076,1972.73442383723,1952.61392532441,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.2005,421,0.470542724125678,0,421,421,421,421,421,421,421,422,422,422,0.999448351694307,1689.13893607632,1751.42328600257,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,369.112,369,1.17564751245293,1.4826,368,368,368,368,369,370,370,371,371,372,1.00080693756244,1920.7919505549,1890.01412533127,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.4155,368,0.651207943665421,0,368,368,368,368,368,369,369,369,370,370,0.999263341097964,2076.44056707848,1834.40925466597,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.3845,368,0.632344589476276,0,368,368,368,368,368,369,369,369,370,370,0.999458763427865,2017.85372742225,2013.31056752284,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.3965,368,0.659169934463982,0,368,368,368,368,368,369,369,369,370,370,1.0001893554778,1862.14517027391,1920.06401984475,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.3185,368,0.578986496113114,0,368,368,368,368,368,369,369,369,369,370,1.0016895036384,1842.06967024255,1817.18686645397,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.4155,368,0.659603887681328,0,368,368,368,368,368,369,369,369,370,370,0.999750783368604,1929.35235260063,1708.79651322418,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,246.1305,246,1.15114391635368,1.4826,245,245,245,245,246,247,247,248,248,249,1.00055209826191,1899.29710143202,1992.54884072783,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.4845,245,0.707113678892891,0,245,245,245,245,245,246,246,246,247,247,0.999658557483858,1959.66104523224,1917.90843642042,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.4635,245,0.688407366572421,0,245,245,245,245,245,246,246,246,247,247,0.999506456921024,1892.70762285362,1877.72739205153,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.435,245,0.676020341225673,0,245,245,245,245,245,246,246,246,247,247,0.999121605978983,2081.92992309426,1851.65195370935,2021-11-01
