model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3028.422,3028,5.56591463309054,5.9304,3018,3020,3024,3025,3028,3032,3033,3036,3038,3040,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3025.0605,3025,4.85856383834623,4.4478,3016,3018,3021,3022,3025,3028,3029,3032,3033,3035,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3024.929,3025,4.86341293668308,4.4478,3016,3017,3021,3022,3025,3028,3029,3031,3033,3035,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3024.7595,3024,4.87724856110116,4.4478,3016,3017,3020,3021,3024,3028,3029,3031,3033,3035,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3025.288,3025,5.01863022394182,4.4478,3016,3017,3021,3022,3025,3028.25,3029,3032,3034,3035,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3025.819,3025,5.51111832685584,5.9304,3016,3018,3021,3022,3025,3029,3030,3033,3036,3038,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3022.1495,3022,6.8871522549666,7.413,3010,3011.95,3016,3017,3022,3026,3028,3031,3034,3037,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3017.4345,3017,6.00472631508377,5.9304,3007,3008,3012,3013,3017,3021,3022,3026,3027,3029.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3016.78,3017,5.92386242860488,5.9304,3006,3008,3012,3013,3017,3021,3022,3025,3027,3029,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3016.6215,3016,6.09219132558834,5.9304,3006,3007,3011,3012,3016,3021,3022,3024,3027,3029,2021-10-04
