model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-17,1,00+,DE,4264,FALSE,4272.7525,4272,4.03353175755685,4.4478,4266,4267,4269,4270,4272,4275,4276,4278,4280,4282,4268,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-17,1,00+,DE,4264,FALSE,4284.8105,4283,8.35933783349538,7.413,4272,4274,4278,4279,4283,4290,4291,4296,4301,4305,4275,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-17,1,00+,DE,4264,FALSE,4281.167,4280,6.81831032425475,5.9304,4270,4272,4275,4276,4280,4285,4286,4290,4294,4297,4273,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-17,1,00+,DE,4264,FALSE,4272.772,4272,3.99925155579182,4.4478,4266,4267,4269,4270,4272,4275,4276,4278,4280,4281.025,4268,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-17,1,00+,DE,4264,FALSE,4279.2995,4278,6.05393465544568,5.9304,4270,4271,4274,4275,4278,4283,4284,4287,4290,4293,4272,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-17,1,00+,DE,4264,FALSE,4275.1805,4274,6.2754769185519,5.9304,4267,4268,4270,4271,4274,4278,4279,4283,4286,4290,4269,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,1,00+,DE,4264,FALSE,4273.824,4273,5.35363004673826,4.4478,4266,4267,4269,4270,4273,4277,4278,4280,4283,4287,4268,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-18,1,00+,DE,4071,FALSE,4083.8185,4083,5.06768176282061,4.4478,4076,4076,4080,4080,4083,4087,4088,4090,4093,4095,4078,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-18,1,00+,DE,4071,FALSE,4099.1985,4098,9.8929789884864,8.8956,4084,4086,4091,4092,4098,4105,4107,4113,4117,4121,4088,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-18,1,00+,DE,4071,FALSE,4093.6975,4093,7.88257960826533,7.413,4081,4082,4087,4088,4093,4098,4100,4104,4108,4112,4085,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-18,1,00+,DE,4071,FALSE,4083.86,4083,4.99928959435479,4.4478,4076,4077,4079,4080,4083,4087,4088,4090.1,4093,4095,4078,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-18,1,00+,DE,4071,FALSE,4092.6315,4092,7.51158569876261,7.413,4080,4082,4086,4087,4092,4097,4099,4102.1,4106,4109,4084,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-18,1,00+,DE,4071,FALSE,4086.4525,4085,7.74588556083556,7.413,4075,4077,4080,4081,4085,4090,4092,4095,4100,4106.025,4078,2022-06-19
