model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2362.79,2362,3.73146913841793,2.9652,2356,2357,2360,2360,2362,2365,2366,2368,2369,2371,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.1905,2356,2.14884120149783,1.4826,2353,2353,2354,2355,2356,2358,2358,2359,2360,2361,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.597,2356,2.31176623635821,1.4826,2353,2353,2355,2355,2356,2358,2358,2360,2361,2362,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.6815,2356,2.31359765669369,1.4826,2353,2353,2355,2355,2356,2358,2359,2360,2361,2362,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2357.2155,2357,2.38849580407901,2.9652,2353,2354,2355,2356,2357,2359,2359,2360,2361,2362,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.8485,2357,2.44919313724168,2.9652,2353,2353,2355,2355,2357,2358,2359,2360,2361,2362.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2415.217,2415,4.44227170363818,4.4478,2407,2409,2411,2412,2415,2418,2419,2421,2423,2425,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2406.3665,2406,2.76514027679884,2.9652,2402,2402,2404,2404,2406,2408,2409,2410,2411,2412,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2407.007,2407,2.85219538413038,2.9652,2402,2403,2404,2405,2407,2409,2409,2411,2412,2413,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2406.9755,2407,2.9041550937242,2.9652,2402,2403,2404,2405,2407,2409,2409,2411,2412,2413,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2407.6165,2407,2.99381181850201,2.9652,2403,2403,2405,2405,2407,2410,2410,2411,2413,2414,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2407.156,2407,3.07788900065454,2.9652,2402,2403,2405,2405,2407,2409,2410,2411,2413,2414,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2495.286,2495,5.18581240744038,5.9304,2486,2487,2491,2492,2495,2499,2500,2502,2504.05,2506.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2484.3445,2484,3.37112770464136,2.9652,2478,2479,2481,2482,2484,2487,2487,2489,2490,2491,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.2455,2485,3.56392768448942,2.9652,2479,2480,2482,2483,2485,2487,2488,2490,2491,2493,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.2965,2485,3.6978946662231,2.9652,2479,2480,2482,2483,2485,2488,2488,2490,2492,2493,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.471,2485,3.59953293062577,2.9652,2479,2480,2482,2483,2485,2488,2488,2490,2492,2493,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.233,2485,3.71989647905791,2.9652,2479,2480,2482,2483,2485,2487.25,2488,2490,2492,2494,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2539.1385,2539,5.67929969032153,5.9304,2529,2530,2534,2535,2539,2543,2544,2547,2549,2551,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2526.781,2527,3.83136773089515,4.4478,2520,2521,2523,2524,2527,2529,2530,2532,2533,2535,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.8295,2528,4.03888425719548,4.4478,2521,2522,2524,2525,2528,2530,2531,2533,2535,2536,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.917,2528,4.13553652277012,4.4478,2520.975,2522,2524,2525,2528,2530,2531,2533,2535,2537,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.3625,2527,3.97278054297256,4.4478,2520,2521,2524,2525,2527,2530,2531,2533,2534,2536,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.821,2527,4.21875075454387,4.4478,2521,2522,2524,2525,2527,2531,2531,2533,2535,2537,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2558.7245,2558,5.93617880959037,5.9304,2548,2550,2554,2555,2558,2563,2564,2567,2569,2571,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2545.286,2545,4.13276467657378,4.4478,2538,2539,2542,2542,2545,2548,2549,2551,2552,2554,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2546.456,2546,4.35597879650921,4.4478,2539,2540,2543,2543,2546,2549,2550,2552,2554,2556,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2546.4645,2546,4.30557879435241,4.4478,2539,2540,2543,2543,2546,2549,2550,2552,2554,2556,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2545.219,2545,4.13855080932936,4.4478,2538,2539,2542,2542,2545,2548,2549,2551,2552.05,2554,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2546.444,2546,4.45452414885096,4.4478,2539,2540,2543,2543,2546,2549,2550,2552,2554,2557,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2655.0865,2655,6.56472128370782,5.9304,2643,2645,2650,2650,2655,2659,2660,2664,2667,2669,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2639.789,2640,4.70175842277472,4.4478,2631,2633,2636,2636,2640,2643,2644,2646,2648,2650,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2641.1375,2641,4.84151979309736,4.4478,2632.975,2634,2637,2638,2641,2644,2645,2648,2649.05,2651,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2641.3775,2641,4.94066785459463,4.4478,2633,2634,2637,2638,2641,2644,2645,2648,2650,2652,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2639.7595,2639,4.76455771873188,4.4478,2631,2632,2636,2636,2639,2643,2644,2646,2648,2650,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2641.033,2641,5.08437178206011,4.4478,2632,2633,2637,2637,2641,2644,2645,2648,2650,2652,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2729.0135,2729,7.4134875496506,7.413,2716,2718,2723,2724,2729,2734,2735,2739,2742,2744,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2712.0685,2712,5.32409435870273,5.9304,2702,2704,2708,2708,2712,2716,2716,2719,2721,2723,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2713.483,2713,5.63103589782922,5.9304,2704,2705,2709,2710,2713,2717,2718,2721,2723,2725,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2713.9085,2714,5.6782258562369,5.9304,2704,2705,2709,2710,2714,2717,2718,2721,2724,2726,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2711.6455,2711,5.4426685615179,5.9304,2702,2703,2707,2708,2711,2715,2716,2719,2721,2723,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2713.2955,2713,5.89377196912232,5.9304,2703,2704,2708,2709,2713,2717,2718,2721,2723,2726,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2750.7125,2750,8.16989702252601,7.413,2736,2738,2744,2745,2750,2756,2757,2761,2765,2768,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2732.5085,2732,5.89985863525203,5.9304,2722,2724,2727,2728,2732,2736,2737,2740,2743,2745,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2733.8935,2734,6.32520053681426,5.9304,2723,2724,2729,2730,2734,2738,2739,2742,2745,2748,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2734.196,2734,6.37682648015288,5.9304,2723,2725,2729,2730,2734,2738,2740,2743,2745,2747,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2731.139,2731,5.97691733006114,5.9304,2720,2722,2726,2727,2731,2735,2736,2739,2742,2744,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2733.6485,2733,6.60391956544092,5.9304,2722,2724,2728,2729,2733,2738,2739,2742,2745,2748,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2860.954,2861,9.40792955805286,8.8956,2843.975,2846,2853,2854,2861,2867,2869,2873,2878,2881,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2840.3985,2840,7.04304621594946,7.413,2828,2830,2834,2836,2840,2845,2846,2850,2853,2855,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2842.0085,2841,7.50023696474076,7.413,2829,2831,2836,2837,2841,2847,2848,2852,2855,2858.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2842.497,2842,7.45008341372335,7.413,2828,2831,2836,2837,2842,2847,2849,2852,2855,2857.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2839.061,2839,7.17042442908693,7.413,2826,2828,2833,2834,2839,2844,2845,2848,2852,2854,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,00+,DE,2804,FALSE,2842.2335,2842,7.71380121046409,7.413,2828,2830,2836,2837,2842,2847,2849,2853,2856,2858,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2912.839,2912,10.6186843454646,10.3782,2893.975,2896,2904,2906,2912,2919,2921,2927,2931,2935,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2891.24,2891,8.06615964792,7.413,2877,2879,2884,2886,2891,2896,2898,2902,2905,2908,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2892.899,2892,8.62061230297704,8.8956,2877,2880,2886,2887,2892,2898,2900,2904,2908,2911,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2893.034,2893,8.59754633028812,8.8956,2877,2879,2886,2887,2893,2899,2900,2904,2908,2910.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2889.3765,2889,8.21069153468445,8.8956,2874,2876.95,2882,2884,2889,2895,2896,2900,2903,2907,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,00+,DE,2845,FALSE,2894.195,2894,9.1810740690036,8.8956,2877,2880,2886,2888,2894,2900,2902,2906,2910,2913,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2972.284,2972,11.6585721746952,11.8608,2951,2954,2962,2964,2972,2980,2982,2987,2992,2998,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2949.9255,2950,8.88720658983942,8.8956,2933,2936,2943,2944,2950,2956,2957,2962,2965,2968,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2951.7715,2951,9.57403357051795,8.8956,2935,2937,2944,2945,2951,2958,2959,2964,2969,2972,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,1,00+,DE,2895,FALSE,2951.2775,2951,9.44081872928082,8.8956,2934,2936,2943,2945,2951,2958,2959,2963,2967,2970.025,2021-11-09
