model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2362.896,2363,3.67721973404993,2.9652,2356,2357,2360,2360,2363,2365,2366,2368,2369,2371,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.1395,2356,2.14717137705895,1.4826,2353,2353,2354,2355,2356,2357,2358,2359,2360,2361,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.551,2356,2.24475354086582,1.4826,2353,2353,2355,2355,2356,2358,2358,2359,2361,2362,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.698,2357,2.25728679432542,2.9652,2353,2353,2355,2355,2357,2358,2359,2360,2361,2361,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2357.252,2357,2.41068490285446,2.9652,2353,2354,2355,2355,2357,2359,2359,2360,2361,2363,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.9185,2357,2.5231014189654,2.9652,2353,2353,2355,2355,2357,2359,2359,2360,2361,2363,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2415.443,2415,4.43458947275799,4.4478,2407,2409,2412,2412,2415,2418,2419,2421,2423,2425,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2406.3025,2406,2.69344037627163,2.9652,2402,2402,2404,2404,2406,2408,2409,2410,2411,2412,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2406.983,2407,2.76614113312828,2.9652,2402,2403,2405,2405,2407,2409,2409,2411,2412,2413,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2406.9345,2407,2.81374631659769,2.9652,2402,2403,2405,2405,2407,2409,2409,2411,2412,2413,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2407.607,2407,2.90133760185539,2.9652,2403,2403,2405,2406,2407,2409,2410,2411,2413,2414,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2407.193,2407,3.15146265382111,2.9652,2402,2402,2405,2405,2407,2409,2410,2411,2413,2414,2021-11-09
