model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.453,356,0.709254905700786,0,356,356,356,356,356,357,357,357,358,358,1.00020880552199,1966.84309268565,1984.50248923886,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.125,356,0.365296757254195,0,356,356,356,356,356,356,356,357,357,357,0.999440377424127,2074.63398534612,2047.70473503745,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.145,356,0.378214916762455,0,356,356,356,356,356,356,356,357,357,357,1.00275724780177,1848.03312804355,1746.70448380369,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1255,356,0.36717456145448,0,356,356,356,356,356,356,356,357,357,357,1.00096906710625,2055.34619646667,2053.32611913465,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1225,356,0.355748546749326,0,356,356,356,356,356,356,356,357,357,357,0.999291704438937,1931.69994184088,1816.15956234433,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1575,356,0.398463469553087,0,356,356,356,356,356,356,356,357,357,357,0.999205481864289,2048.98676444586,1979.55243187854,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.6695,247,0.872152552617671,0,247,247,247,247,247,248,248,249,249,250,0.999368474032503,2081.56931670329,1842.25785075846,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.205,247,0.475487164939298,0,247,247,247,247,247,247,247,248,248,248,0.999373245013754,2012.35472813794,1925.2616532871,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.229,247,0.482364320476582,0,247,247,247,247,247,247,248,248,248,248.025,1.00015949854323,2130.62418997138,1836.97339822342,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.226,247,0.483777862774079,0,247,247,247,247,247,247,247.2,248,248,248,1.00317588331957,1981.07931898924,1936.02377858178,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.2115,247,0.463546316557253,0,247,247,247,247,247,247,247,248,248,248,1.00034723671377,1905.23507844216,1840.51065864508,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.265,247,0.517599221866918,0,247,247,247,247,247,247,248,248,248,249,0.999123380641164,2222.97290486584,1956.62781561801,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.699,148,0.884188834439496,0,148,148,148,148,148,149,149,150,150,151,0.999439646096558,1853.17241875128,1873.18996700981,2021-11-09
