model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2362.8395,2363,3.78032871488662,4.4478,2356,2357,2360,2360,2363,2365,2366,2368,2370,2371,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.117,2356,2.14723457222402,1.4826,2353,2353,2354,2355,2356,2357,2358,2359,2360,2361,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.654,2357,2.26005263632498,2.9652,2353,2353,2355,2355,2357,2358,2359,2360,2361,2362,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.6335,2356,2.32656059282711,2.9652,2353,2353,2355,2355,2356,2358,2358,2360,2361,2362,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2357.1655,2357,2.49042383048101,2.9652,2353,2353.95,2355,2355,2357,2359,2359,2361,2362,2363,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.8395,2357,2.46653231092163,2.9652,2353,2354,2355,2355,2357,2358,2359,2360,2361,2362.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2415.3465,2415,4.62029342202991,4.4478,2407,2408,2411,2412,2415,2418,2419,2421,2423,2425,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2406.329,2406,2.71835496704596,2.9652,2402,2402,2404,2404,2406,2408,2409,2410,2411,2412,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2407.0525,2407,2.81046136720437,2.9652,2402,2403,2405,2405,2407,2409,2409,2411,2412,2413,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2406.9285,2407,2.8812390597206,2.9652,2402,2403,2404,2405,2407,2409,2409,2411,2412,2414,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2407.48,2407,2.98396582185738,2.9652,2402,2403,2405,2405,2407,2409,2410,2411,2413,2414,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2407.141,2407,3.02864744608486,2.9652,2402,2403,2404,2405,2407,2409,2410,2411,2413,2414,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2495.389,2495,5.30280481155348,5.9304,2486,2487,2491,2492,2495,2499,2500,2502,2505,2507,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2484.3995,2484,3.32211046760632,2.9652,2479,2479,2482,2482,2484,2486,2487,2489,2490,2491,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.3265,2485,3.49456774893204,2.9652,2479,2480,2482,2483,2485,2488,2488,2490,2492,2493,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.2155,2485,3.54772503535198,2.9652,2479,2480,2482,2483,2485,2487,2488,2490,2492,2493,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.3535,2485,3.52359839124884,2.9652,2479,2480,2482,2483,2485,2488,2488,2490,2491,2493,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.2355,2485,3.68711773185835,2.9652,2479,2480,2482,2483,2485,2487,2488,2490,2492,2493,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2539.2025,2539,5.80011330985901,5.9304,2528,2530,2534,2535,2539,2543,2544,2547,2550,2552,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2526.8525,2527,3.73493220946574,4.4478,2520,2521,2524,2524,2527,2529,2530,2532,2533,2535,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2528.0515,2528,4.02230496340212,4.4478,2521,2522,2525,2525,2528,2531,2531,2533,2535,2537,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.823,2528,3.97486739217709,4.4478,2521,2522,2525,2525,2528,2530,2531,2533,2535,2536,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.228,2527,3.89378951644785,4.4478,2520,2521,2524,2524,2527,2530,2531,2532,2534,2535,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00+,DE,2515,FALSE,2527.7795,2528,4.20186953674218,4.4478,2521,2521,2524,2525,2528,2530,2531,2533,2535,2537,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2558.8435,2559,6.16774093685298,5.9304,2548,2549,2554,2554,2559,2563,2564,2567,2570,2572,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2545.4425,2545,3.97990119937397,4.4478,2538.975,2539,2542,2543,2545,2548,2549,2551,2552.05,2554,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2546.725,2546,4.30460681362537,4.4478,2539,2540,2543,2544,2546,2549,2550,2552,2554,2556,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2546.415,2546,4.25450648286101,4.4478,2539,2540,2543,2544,2546,2549,2550,2552,2554,2555,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2545.086,2545,4.03977275127463,4.4478,2538,2539,2541,2542,2545,2548,2548,2550,2552,2554,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00+,DE,2532,FALSE,2546.3315,2546,4.44415154911438,4.4478,2538,2540,2542,2543,2546,2549,2550,2552,2554,2556,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2655.2995,2655,6.82503408747147,7.413,2643,2645,2649,2650,2655,2660,2661,2664,2667,2669,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2639.9775,2640,4.53941592040752,4.4478,2632,2633,2636,2637,2640,2643,2644,2646,2648,2650,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2641.348,2641,4.81855842058871,4.4478,2633,2634,2637,2638,2641,2645,2645,2648,2650,2652,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2641.283,2641,4.84382517450419,4.4478,2633,2634,2637,2638,2641,2644,2645,2648,2650,2651,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2639.682,2639,4.64205238285422,4.4478,2631,2633,2636,2636,2639,2643,2644,2646,2648,2650,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00+,DE,2623,FALSE,2640.859,2640,5.07385366319307,4.4478,2632,2633,2637,2637,2640,2644,2645,2647,2650,2652,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2729.516,2729,7.805267779042,7.413,2715,2717,2723,2724,2729,2734,2736,2739,2743,2746,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2712.2585,2712,5.42709908258787,5.9304,2702,2704,2708,2708,2712,2716,2717,2719,2722,2723,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2713.605,2713,5.60416615913283,5.9304,2703,2705,2709,2710,2713,2717,2718,2721,2723,2725.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2713.756,2714,5.71522492102883,5.9304,2703,2705,2709,2710,2714,2717,2718,2721,2723,2726,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2711.718,2711,5.25921150485759,5.9304,2702,2704,2707,2708,2711,2715,2716,2719,2721,2723,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,00+,DE,2690,FALSE,2713.0435,2713,5.99304313625528,5.9304,2703,2704,2708,2709,2713,2717,2718,2721,2723,2726,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2751.292,2751,8.54934393043235,8.8956,2736,2738,2744,2745,2751,2757,2758.2,2762.1,2766,2769,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2732.8125,2733,6.15307028132651,5.9304,2722,2723,2728,2729,2733,2737,2738,2741,2743,2745,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,1,00+,DE,2705,FALSE,2734.066,2734,6.29638517191544,5.9304,2722,2725,2729,2730,2734,2738,2739,2742,2745,2747.025,2021-11-09
