model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,1,00+,DE,2939,FALSE,2951.7395,2952,4.00732692508888,4.4478,2945,2946,2948,2949,2952,2954,2955,2957,2959,2960,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2939,FALSE,2942.057,2942,1.77688763427303,1.4826,2939,2939,2941,2941,2942,2943,2944,2944,2945,2946,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2939,FALSE,2942.2815,2942,1.86493880553068,1.4826,2939,2940,2941,2941,2942,2943,2944,2945,2946,2946,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2939,FALSE,2942.256,2942,1.88101916964136,1.4826,2939,2940,2941,2941,2942,2943,2944,2945,2946,2947,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2939,FALSE,2941.926,2942,1.81388232378572,1.4826,2939,2939,2940,2941,2942,2943,2943,2944,2945,2946,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2939,FALSE,2942.5195,2942,2.04541233148793,1.4826,2939,2940,2941,2941,2942,2944,2944,2945,2946,2947,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,1,00+,DE,3006,FALSE,3021.597,3021,4.334049260391,4.4478,3014,3015,3018,3019,3021,3024,3025,3027,3029,3031,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3006,FALSE,3009.933,3010,2.05319721639318,1.4826,3006,3007,3008,3008,3010,3011,3012,3013,3013,3014,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3006,FALSE,3010.21,3010,2.13029788633944,1.4826,3007,3007,3008,3009,3010,3012,3012,3013,3014,3015,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3006,FALSE,3010.2045,3010,2.12719115763266,1.4826,3007,3007,3008,3009,3010,3011,3012,3013,3014,3015,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3006,FALSE,3009.7445,3010,2.06406151191346,1.4826,3006,3007,3008,3008,3010,3011,3011,3013,3013,3014,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3006,FALSE,3010.488,3010,2.33228981644519,1.4826,3007,3007,3008,3009,3010,3012,3012,3014,3015,3016,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3240.386,3240,5.14327042020033,4.4478,3231,3232.95,3236,3237,3240,3244,3245,3247,3250,3251.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3225.061,3225,2.58701088375297,2.9652,3221,3221,3223,3223,3225,3227,3227,3228,3230,3231,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3225.328,3225,2.63189654806565,2.9652,3221,3221,3223,3223,3225,3227,3227,3229,3230,3231,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3225.3205,3225,2.69692722523785,2.9652,3221,3221,3223,3223,3225,3227,3228,3229,3230,3231,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3224.7385,3225,2.59238847185265,2.9652,3220,3221,3222,3223,3225,3226,3227,3228,3229,3230,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3225.7065,3225,2.90130428139943,2.9652,3221,3222,3223,3224,3225,3227,3228,3229,3231,3232,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3589.38,3589,6.81173985850531,7.413,3577,3579,3584,3585,3589,3594,3595,3598,3601,3604,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3567.4205,3567,3.49195885404155,2.9652,3561,3562,3564,3565,3567,3570,3570,3572,3573,3575,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3567.88,3568,3.57379154302493,2.9652,3561,3562,3565,3565,3568,3570,3571,3573,3574,3575,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3567.7125,3567,3.64849277096034,2.9652,3561,3562,3565,3565,3567,3570,3571,3572,3574,3576,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3567.034,3567,3.45134754841496,2.9652,3561,3562,3564,3565,3567,3569,3570,3572,3573,3574,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3568.378,3568,3.91430413847011,4.4478,3562,3563,3565,3566,3568,3571,3572,3574,3575,3577,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3880.352,3880,8.1099310410598,7.413,3866,3868,3873,3875,3880,3885,3887,3891,3894,3897,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3850.6715,3850,4.38841849171535,4.4478,3843,3844,3847,3848,3850,3853,3854,3856,3858,3860,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3851.4235,3851,4.55516437807195,4.4478,3843,3844,3848,3848,3851,3854,3855,3857,3859,3861,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3851.23,3851,4.59158374862752,4.4478,3843,3844,3847,3848,3851,3854,3855,3857,3859,3861,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3850.524,3850,4.36485394658143,4.4478,3842,3844,3847,3848,3850,3853,3854,3856,3858,3860,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3852.181,3852,5.00167445698806,4.4478,3843,3844,3848,3849,3852,3855,3856,3859,3861,3863,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4114.9315,4115,9.7189009804676,10.3782,4097,4099,4106,4108,4115,4121,4123,4128,4131,4136,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4078.131,4078,5.28590667763841,4.4478,4069,4070,4074,4075,4078,4081,4082,4085,4087,4089.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4079.1125,4079,5.44009568578856,4.4478,4069,4071,4074,4075,4079,4082,4083,4086,4088,4090,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4078.852,4079,5.45261051980979,5.9304,4069,4070,4074,4075,4079,4082,4083,4086,4088,4090,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4077.949,4078,5.16882553184854,4.4478,4069,4070,4074,4074,4078,4081,4082,4085,4087,4089,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4079.8515,4080,6.01111591197954,5.9304,4069,4070,4075,4076,4080,4084,4085,4088,4090,4093,2021-11-19
