model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,1,00+,DE,2939,FALSE,2951.9395,2952,4.10819648863033,4.4478,2945,2946,2948,2949,2952,2954,2955,2957,2959,2961,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2939,FALSE,2942.1165,2942,1.83810148210845,1.4826,2939,2940,2941,2941,2942,2943,2944,2945,2945,2946,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2939,FALSE,2942.1835,2942,1.92319450096559,1.4826,2939,2939.95,2941,2941,2942,2943,2944,2945,2946,2946,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2939,FALSE,2942.2245,2942,1.86596909683284,1.4826,2939,2940,2941,2941,2942,2943,2944,2945,2946,2946,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2939,FALSE,2941.8825,2942,1.76897099444553,1.4826,2939,2939,2940,2941,2942,2943,2943,2944,2945,2946,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2939,FALSE,2942.5495,2942,2.05466799758261,1.4826,2939,2940,2941,2941,2942,2944,2944,2945,2946,2947,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,1,00+,DE,3006,FALSE,3021.8575,3022,4.44905504522002,4.4478,3014,3015,3018,3019,3022,3025,3025,3028,3030,3031,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3006,FALSE,3010.0135,3010,2.09177090111498,1.4826,3007,3007,3008,3009,3010,3011,3012,3013,3014,3015,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3006,FALSE,3010.062,3010,2.14253383301473,1.4826,3007,3007,3008,3008,3010,3011,3012,3013,3014,3015,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3006,FALSE,3010.1475,3010,2.07651142540799,1.4826,3007,3007,3008,3009,3010,3011,3012,3013,3014,3015,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3006,FALSE,3009.713,3010,1.98433863035016,1.4826,3006.975,3007,3008,3008,3010,3011,3011,3012,3013,3014,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3006,FALSE,3010.4845,3010,2.31418181410501,2.9652,3007,3007,3008,3009,3010,3012,3012,3014,3015,3016,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3240.5245,3240,5.21238757596949,4.4478,3231,3232,3236,3237,3240,3244,3245,3247,3249,3252,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3225.098,3225,2.59109105907882,2.9652,3221,3221,3223,3223,3225,3227,3227,3228,3230,3231,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3225.1665,3225,2.64939377852686,2.9652,3221,3221,3223,3223,3225,3227,3227,3229,3230,3231,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3225.246,3225,2.59862664309729,2.9652,3221,3221,3223,3223,3225,3227,3227,3229,3230,3231,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3224.647,3224,2.44015740969554,2.9652,3220,3221,3223,3223,3224,3226,3227,3228,3229,3230,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3225.726,3225,2.85026068860315,2.9652,3221,3222,3223,3224,3225,3227,3228,3230,3231,3232,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3589.135,3589,6.63579625184107,7.413,3577,3579,3583,3585,3589,3594,3595,3598,3600,3602,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3567.366,3567,3.59590173039077,2.9652,3561,3562,3564,3565,3567,3570,3570,3572,3574,3575,2021-11-19
