model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-14,1,00+,DE,4573,FALSE,4585.9555,4585,5.16089499685707,4.4478,4578,4578,4582,4582,4585,4589,4590,4593,4595,4598,4580,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-14,1,00+,DE,4573,FALSE,4597.5575,4596,9.43118059066132,8.8956,4583,4585,4590,4591,4596,4603,4605,4610,4615,4621,4587,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-14,1,00+,DE,4573,FALSE,4596.257,4595,8.87148818695745,7.413,4582,4584,4589,4590,4595,4601,4603,4608,4613,4617,4586,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-14,1,00+,DE,4573,FALSE,4615.639,4615,11.4113447233092,11.8608,4597,4599,4606,4608,4615,4623,4625,4630,4635,4642,4602,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-14,1,00+,DE,4573,FALSE,4586.1835,4586,5.15947069173859,5.9304,4578,4579,4582,4582,4586,4589,4590,4593,4596,4598,4580,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-14,1,00+,DE,4573,FALSE,4586.9405,4586,6.7179256480335,5.9304,4577,4578.95,4581,4582,4586,4590,4592,4596,4599.05,4604,4580,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,1,00+,DE,4573,FALSE,4586.2385,4585,6.67074712334322,5.9304,4577,4578,4581,4582,4585,4590,4591,4595,4599,4602,4579,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-15,1,00+,DE,4511,FALSE,4525.53,4525,5.4350593313199,5.9304,4516.975,4518,4521,4522,4525,4529,4530,4533,4535,4538,4519,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-15,1,00+,DE,4511,FALSE,4537.902,4537,9.88398920584754,8.8956,4523,4524,4530,4531,4537,4543,4545,4551,4557,4562,4527,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-15,1,00+,DE,4511,FALSE,4536.541,4535,9.38052856496259,8.8956,4522,4523,4529,4530,4535,4541,4543,4549,4554,4558,4526,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-15,1,00+,DE,4511,FALSE,4557.3745,4556,11.7037916556798,11.8608,4538,4540,4547,4549,4556,4564,4567,4573,4578,4584,4543,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-15,1,00+,DE,4511,FALSE,4525.825,4525,5.41507493191545,5.9304,4517,4518,4521,4522,4525,4529,4530,4533,4536,4538,4519,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-15,1,00+,DE,4511,FALSE,4526.246,4525,7.08502524987707,5.9304,4516,4517,4520,4521,4525,4530,4531,4535.1,4539,4544,4518,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,1,00+,DE,4511,FALSE,4524.9665,4524,6.91601716284007,5.9304,4515,4516,4520,4520,4524,4528,4530,4534,4538,4542,4518,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-16,1,00+,DE,4489,FALSE,4505.065,4505,5.73325475668512,5.9304,4495,4497,4500,4501,4505,4508.25,4509,4513,4516,4518,4498,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-16,1,00+,DE,4489,FALSE,4517.684,4516,10.2040778908631,8.8956,4502,4504,4509,4511,4516,4523,4525,4531,4537,4542,4506,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-16,1,00+,DE,4489,FALSE,4516.347,4515,9.69451302497427,8.8956,4501,4503,4508,4510,4515,4522,4523,4528,4534,4539,4505,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-16,1,00+,DE,4489,FALSE,4538.556,4538,11.9905692473476,11.8608,4518,4521,4528,4530,4538,4546,4548,4554,4560,4566,4524,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-16,1,00+,DE,4489,FALSE,4505.3515,4505,5.62501272301379,5.9304,4496,4497,4501,4501,4505,4509,4510,4513,4515,4518,4499,2022-06-16
