model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.046,485,1.18936592167752,1.4826,484,484,484,484,485,486,486,487,487,488,1.00205950280326,2011.27696486228,1946.45650446152,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.2055,485,1.15149151814426,1.4826,484,484,484,484,485,486,486,487,487,488,1.00059260403316,1909.91495113144,1788.6440198392,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.312,485,1.2257272141883,1.4826,484,484,484,484,485,486,486,487,488,488,0.999613269513272,2018.30482582234,1908.34599456623,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.368,485,1.23908985623962,1.4826,484,484,484,484,485,486,486,487,488,488,1.00031844177189,1954.59348335739,1860.71096805165,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.1575,485,1.09100361798081,1.4826,484,484,484,484,485,486,486,487,487,488,1.00004240787154,1969.96856643072,1973.41262330934,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.1125,485,1.11376118714516,1.4826,484,484,484,484,485,486,486,487,487,488,0.999494415376757,1979.75586746588,1960.534348964,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,483.1125,483,1.79205175001655,1.4826,481,481,482,482,483,484,484,485,487,487,0.999910597772361,2107.60356323806,2060.93089405958,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,483.3205,483,1.64259819018749,1.4826,481,481,482,482,483,484,485,486,486,487,1.00013390108467,1824.66840509002,1915.60329055342,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,483.62,483,1.76950998380665,1.4826,481,481,482,482,483,485,485,486,487,488,1.00025123724748,2091.46101985728,1730.06302284384,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,483.373,483,1.63315786202717,1.4826,481,481,482,482,483,484,485,486,486,487,1.00166052076899,2066.59346592348,1838.28406911998,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,482.8525,483,1.41518377695665,1.4826,481,481,482,482,483,484,484,485,485,486,0.999316702748872,2029.01406278538,1982.67157875793,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,483.216,483,1.64854567768858,1.4826,481,481,482,482,483,484,485,485,486,487,1.00066375331328,1675.16428115977,1923.62055132713,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.6115,357,1.85183217144416,1.4826,355,355,356,356,357,359,359,360,361,362,0.999260494143468,1996.80051703966,1957.45570757632,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.781,358,1.78707465370335,1.4826,355,355,356,356,358,359,359,360,361,362,0.999802206754578,2120.10696984994,1515.64269370875,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.8395,358,1.81201033129515,1.4826,355,355,356,357,358,359,359,360,361,362,1.00001860148593,1959.9845269407,1789.49657696908,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.5365,357,1.70356062686501,1.4826,355,355,356,356,357,359,359,360,361,361,0.999167185437845,2060.71352490043,2004.48703087588,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.077,357,1.52945762292067,1.4826,355,355,356,356,357,358,358,359,360,361,0.999790313485737,1914.72060425767,1875.14446811443,2021-10-11
