model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3122.8395,3122,5.63805228485719,5.9304,3113,3114,3118,3119,3122,3127,3128,3130,3133,3135,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3122.8675,3123,5.29518302154098,5.9304,3113,3115,3118,3119,3123,3126,3127,3130,3132,3134,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3122.687,3122,5.51545475192756,5.9304,3113,3114,3118,3119,3122,3126,3127,3130,3132,3135,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3123.1035,3123,5.49844561690857,5.9304,3113,3115,3119,3119,3123,3127,3128,3130,3133,3135,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3119.8445,3120,4.94687330823864,4.4478,3111,3112,3116,3116,3120,3123,3124,3126,3129,3130,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3120.9635,3120,5.54288097605905,5.9304,3111,3113,3116,3117,3120,3124,3126,3128,3131,3133,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3143.623,3143,6.9041077882791,7.413,3132,3133,3138,3139,3143,3148,3149,3153,3156,3158,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3143.308,3143,6.40934285538845,5.9304,3132,3133,3138,3139,3143,3148,3149,3152,3155,3157,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3142.6305,3142,6.75172293798521,7.413,3131,3132,3137,3138,3142,3147,3148,3152,3154,3157,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3143.2125,3143,6.83481536696861,7.413,3131,3133,3137,3138,3143,3147,3149,3152,3155,3158,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3139.6,3139,6.17147012645779,5.9304,3128,3130,3134,3135,3139,3143,3145,3148,3151,3153,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3140.583,3140,6.86962203133671,7.413,3128.975,3130,3135,3136,3140,3145,3146,3149,3152,3155,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3171.532,3171,7.96063199946559,7.413,3157,3159,3165,3166,3171,3177,3178,3182,3185,3188,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3170.931,3171,7.52645751873952,7.413,3157.975,3159,3165,3166,3171,3176,3177,3181,3184,3187,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3169.378,3169,7.849135013505,7.413,3155,3157,3163,3164,3169,3174,3176,3180,3183,3186,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3169.712,3169,7.8596401298969,7.413,3156,3157.95,3163,3164,3169,3175,3176,3180,3183,3186,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3166.198,3166,7.24941880680915,7.413,3153,3155,3160,3161,3166,3171,3172,3176,3179,3182,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3167.1905,3167,8.04944759305113,8.8956,3152,3155,3160,3162,3167,3173,3174,3178,3181,3184,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3166.858,3166,8.81167741292285,8.8956,3151,3153,3159,3160,3166,3173,3174,3178,3182,3185,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3167.0595,3167,8.62102782795678,8.8956,3151,3153,3160,3161,3167,3173,3174,3179,3182,3185,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3164.3795,3164,9.0627560114604,8.8956,3148,3151,3157,3158,3164,3170,3172,3176,3180,3184,2021-10-11
