model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2505.1565,2505,3.56852559714355,2.9652,2499,2500,2502,2503,2505,2507,2508,2510,2511,2513,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.714,2499,2.07276438026324,1.4826,2495,2496,2497,2497,2499,2500,2500,2501,2502,2503,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2499.1105,2499,2.16231994944825,1.4826,2496,2496,2497,2498,2499,2500,2501,2502,2503,2504,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.989,2499,2.0997817843221,1.4826,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.26,2498,1.88126807892772,1.4826,2495,2496,2497,2497,2498,2499,2500,2501,2502,2502,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.913,2499,2.14259804050634,1.4826,2495,2496,2497,2497,2499,2500,2501,2502,2503,2504,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2457.252,2457,4.08336049308143,4.4478,2450,2451,2454,2454,2457,2460,2461,2463,2465,2466,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.143,2449,2.50892374319639,2.9652,2445,2445,2447,2447,2449,2451,2451,2453,2454,2455,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.522,2449,2.54199663127958,2.9652,2445,2446,2447,2448,2449,2451,2452,2453,2454,2455,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.397,2449,2.48786771008256,2.9652,2445,2446,2447,2448,2449,2451,2451,2453,2454,2455,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2448.417,2448,2.19602419411321,1.4826,2445,2445,2447,2447,2448,2450,2450,2451,2452,2453,2021-11-06
