model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2504.961,2505,3.56817108929228,2.9652,2498,2499,2502,2502,2505,2507,2508,2510,2511,2512,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.604,2498,2.06065697135083,1.4826,2495,2496,2497,2497,2498,2500,2500,2501,2502,2503,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2499.045,2499,2.10622721864197,1.4826,2496,2496,2497,2498,2499,2500,2501,2502,2503,2504,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2499.0215,2499,2.12798070972236,1.4826,2495,2496,2497,2497,2499,2500,2501,2502,2503,2504,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.2885,2498,1.95222266575008,1.4826,2495,2495,2497,2497,2498,2500,2500,2501,2502,2502,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.9495,2499,2.22157994650865,1.4826,2495,2496,2497,2497,2499,2500,2501,2502,2503,2504,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2457.1535,2457,4.08733298074034,4.4478,2450,2451,2454,2454,2457,2460,2461,2462,2464,2466,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2448.9995,2449,2.43628148696777,2.9652,2445,2445,2447,2447,2449,2451,2451,2452,2453,2454,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.451,2449,2.47440100431702,2.9652,2445,2446,2447,2448,2449,2451,2451,2453,2454,2455,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.4245,2449,2.48563652702326,2.9652,2445,2446,2447,2448,2449,2451,2452,2453,2454,2455,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2448.41,2448,2.25930348251691,2.9652,2445,2445,2446,2447,2448,2450,2450,2451,2452,2453,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.3755,2449,2.67788821511398,2.9652,2445,2446,2447,2447,2449,2451,2452,2453,2454,2455,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2372.904,2373,4.90140754252786,4.4478,2364,2365,2369,2369,2373,2376,2377,2380,2381,2383,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2361.8865,2362,3.06305548504304,2.9652,2357,2357,2359,2360,2362,2364,2364,2366,2367,2368.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.455,2362,3.14863970088402,2.9652,2357,2358,2360,2360,2362,2364,2365,2366,2368,2370,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.374,2362,3.15406056521185,2.9652,2357,2358,2360,2360,2362,2364,2365,2367,2368,2369,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2361.342,2361,3.0152249983866,2.9652,2356,2357,2359,2359,2361,2363,2364,2365,2367,2368,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.3735,2362,3.40614131376322,2.9652,2357,2357,2360,2360,2362,2364,2365,2367,2369,2370,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2370.7305,2370,5.87921358058738,5.9304,2360,2362,2366,2367,2370,2374,2376,2378,2381,2383,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2356.6005,2356,3.86126332010828,4.4478,2350,2351,2353,2354,2356,2359,2360,2362,2363,2365,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.39,2357,3.90429529632179,4.4478,2350.975,2352,2354,2355,2357,2360,2361,2363,2364,2366,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.27,2357,3.95713652338814,4.4478,2350,2351,2354,2355,2357,2360,2360,2362.1,2364,2366,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2356.949,2357,3.90922498968913,4.4478,2350,2351,2354,2354,2357,2359,2360,2362,2364,2365,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.209,2357,4.23441662358241,4.4478,2350,2351,2354,2354,2357,2360,2360,2363,2365,2367,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2426.5195,2426,6.656934515118,5.9304,2415,2416,2421,2422,2426,2431,2432,2435,2438,2440,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2409.6755,2409,4.52486872389512,4.4478,2402,2402.95,2406,2406,2409,2413,2413,2415,2418,2419,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.4955,2410,4.65691133280212,4.4478,2402,2403,2406,2407,2410,2414,2414,2417,2418,2420.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.286,2410,4.63410632924358,4.4478,2402,2403,2406,2407,2410,2413,2414,2416,2418,2420,2021-11-06
