model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2505.172,2505,3.49778976878733,2.9652,2499,2500,2502,2503,2505,2507,2508,2510,2511,2513,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.646,2498,2.08010755099631,1.4826,2495,2496,2497,2497,2498,2500,2500,2501,2502,2503,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2499.043,2499,2.18896020370099,1.4826,2495,2496,2497,2497,2499,2500,2501,2502,2503,2504,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.989,2499,2.0997817843221,1.4826,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.2635,2498,1.889934834019,1.4826,2495,2496,2497,2497,2498,2499,2500,2501,2501.05,2502,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.959,2499,2.16510111343921,2.9652,2495,2496,2497,2497,2499,2500,2501,2502,2503,2504,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2457.39,2457,4.12048409711739,4.4478,2450,2451,2454,2455,2457,2460,2461,2463,2465,2466,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.0675,2449,2.49039048592509,2.9652,2445,2446,2447,2447,2449,2451,2451,2452,2453,2455,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.4625,2449,2.58358882479543,2.9652,2445,2446,2447,2448,2449,2451,2451,2453,2454,2455,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.397,2449,2.48786771008256,2.9652,2445,2446,2447,2448,2449,2451,2451,2453,2454,2455,2021-11-06
