model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-25,1,00+,DE,7209,FALSE,7233.3965,7233,8.19016649181088,8.8956,7220,7221,7226,7228,7233,7239,7240,7244,7248,7251,7223,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-25,1,00+,DE,7209,FALSE,7281.061,7277,22.8877304052095,19.2738,7247,7252,7262,7265,7277,7292,7297,7311,7325.05,7336,7257,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-25,1,00+,DE,7209,FALSE,7267.0955,7266,15.6731363597614,14.826,7242,7244,7254,7256,7266,7276,7279,7288,7295,7302,7248,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-25,1,00+,DE,7209,FALSE,7275.6925,7272,23.2819451127718,20.7564,7242,7246,7257,7259,7272,7287,7292,7308,7320,7334,7251,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-25,1,00+,DE,7209,FALSE,7258.043,7256,14.7320625790796,13.3434,7235,7238,7246,7248,7256,7266,7269,7277,7285,7293,7241,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-25,1,00+,DE,7209,FALSE,7258.022,7254,22.3409730212847,16.3086,7229,7232,7241,7243,7254,7267,7271,7283,7296.05,7321,7236,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,1,00+,DE,7209,FALSE,7258.2075,7251,25.8631377581559,17.0499,7229,7232,7240,7242,7251,7266,7271,7289,7309,7336,7235,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-26,1,00+,DE,8165,FALSE,8202.1485,8201,10.5078377926926,10.3782,8185,8186,8193,8194.75,8201,8209,8211,8216,8220,8224,8189,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-26,1,00+,DE,8165,FALSE,8262.3465,8257,26.900599600742,23.7216,8222,8227,8241,8243,8257,8276,8283,8299,8312.05,8328.025,8233,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-26,1,00+,DE,8165,FALSE,8245.674,8244,18.9766641138648,17.7912,8213.975,8217,8230,8232,8244,8257,8261,8270,8280,8289,8223,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-26,1,00+,DE,8165,FALSE,8256.0115,8251,27.3210649141651,23.7216,8214,8220,8234,8237,8251,8270,8276,8294,8307,8324.025,8226,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-26,1,00+,DE,8165,FALSE,8234.777,8233,17.6878687622527,16.3086,8206,8210,8220,8222,8233,8245,8248,8258,8265,8276.025,8215,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-26,1,00+,DE,8165,FALSE,8232.8545,8228,27.5165206594984,20.7564,8196,8200,8212,8215,8228,8244,8248,8264,8280.05,8309.1,8206,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,1,00+,DE,8165,FALSE,8236.582,8229,32.2328831378406,22.239,8197,8202,8213,8216,8229,8246,8252,8275,8306.05,8327.025,8207,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-27,1,00+,DE,7371,FALSE,7419.459,7419,12.1520844128811,11.8608,7398,7401,7409,7411,7419,7428,7429,7436,7440,7445.025,7404,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-27,1,00+,DE,7371,FALSE,7483.6465,7479,27.7628515414548,25.2042,7441,7446,7460,7464,7479,7499,7504,7521,7535,7549.025,7452,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-27,1,00+,DE,7371,FALSE,7467.724,7466,20.7443242235978,20.7564,7432,7437,7450,7453,7466,7481,7484,7493.1,7504.05,7515,7443,2022-05-28
