model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-22,1,00+,DE,6550,FALSE,6587.807,6587,11.5371705435985,10.3782,6569,6571,6578,6579,6587,6594,6597,6603,6609,6614,6574,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-22,1,00+,DE,6550,FALSE,6603.027,6603,10.9531847938654,10.3782,6583,6586,6593,6595,6603,6610,6612,6618,6622,6626,6589,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-22,1,00+,DE,6550,FALSE,6599.6355,6599,11.738293466972,11.8608,6580,6582,6590,6591,6599,6607,6609,6615.1,6620,6625,6586,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-22,1,00+,DE,6550,FALSE,6613.811,6613,12.5657561696086,13.3434,6592,6594,6603,6605,6613,6622,6624,6631,6636,6640,6598,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-22,1,00+,DE,6550,FALSE,6589.121,6589,8.85604730039838,8.8956,6574,6576,6582,6583,6589,6595,6596,6601,6605,6608.025,6578,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-22,1,00+,DE,6550,FALSE,6594.1715,6593,11.6295619481369,11.8608,6574,6577,6584,6586,6593,6601,6603,6610,6615,6620,6580,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-22,1,00+,DE,6550,FALSE,6599.594,6599,12.4717655714111,11.8608,6578,6581,6589,6591,6599,6607,6610,6615,6621,6626.025,6584,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-23,1,00+,DE,7176,FALSE,7225.8565,7225,12.9701202677493,11.8608,7203,7206,7215,7217,7225,7234,7236,7243,7249,7254.025,7210,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-23,1,00+,DE,7176,FALSE,7246.4615,7246,12.8461679019419,13.3434,7224,7227,7235,7237,7246,7255,7257,7264,7269,7273,7230,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-23,1,00+,DE,7176,FALSE,7242.146,7241,14.1400726599057,14.826,7218,7221,7230,7232,7241,7251,7254,7261,7267,7272,7225,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-23,1,00+,DE,7176,FALSE,7259.6305,7259,14.8858914624659,16.3086,7233,7236,7246,7249,7259,7270,7272.2,7280,7285,7290,7241,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-23,1,00+,DE,7176,FALSE,7226.639,7226,10.3619671965361,10.3782,7208,7211,7218,7219,7226,7233,7235,7240,7245,7249,7214,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-23,1,00+,DE,7176,FALSE,7234.581,7234,14.0624790011516,13.3434,7210,7213,7222,7224.75,7234,7243,7246,7254,7259,7264,7217,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-23,1,00+,DE,7176,FALSE,7238.8475,7238,14.294208825709,13.3434,7213,7217,7227,7229,7238,7248,7250,7257,7264,7270,7221,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-24,1,00+,DE,7158,FALSE,7214.0385,7213,13.571923824873,13.3434,7190,7194,7203,7204,7213,7222,7225,7232,7238,7244,7197,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-24,1,00+,DE,7158,FALSE,7236.53,7236,13.4736360881062,13.3434,7213,7216,7225,7227,7236,7245,7248,7255,7260,7264,7220,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-24,1,00+,DE,7158,FALSE,7231.9225,7231,14.9629020570538,14.826,7206,7209,7219,7221,7231,7241,7244,7251,7258,7265,7213,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-24,1,00+,DE,7158,FALSE,7248.741,7248,15.4229326791701,16.3086,7220.975,7225,7235,7238,7248,7259,7262,7269,7275,7281,7229,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-24,1,00+,DE,7158,FALSE,7212.873,7212,10.9046470214919,10.3782,7193,7196,7204,7205,7212,7220,7222,7227,7232,7236,7200,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-24,1,00+,DE,7158,FALSE,7223.274,7222,15.0195445123572,14.826,7197,7200,7210,7212,7222,7233,7235,7243,7250,7255,7204,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-24,1,00+,DE,7158,FALSE,7227.182,7226,15.008147728788,14.826,7201,7204,7215,7217,7226,7237,7239,7246,7253,7260,7208.9,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-25,1,00+,DE,7175,FALSE,7235.73,7235,13.9645481238081,13.3434,7212,7215,7224,7226,7235,7244,7247,7254,7260,7265,7218.9,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-25,1,00+,DE,7175,FALSE,7258.8155,7258,13.8450461321442,14.826,7234.975,7237,7246,7249,7258,7268,7271,7277,7283,7287,7241,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-25,1,00+,DE,7175,FALSE,7254.0595,7253,15.5584379757777,14.826,7227.975,7231,7240,7243,7253,7264,7266,7274,7281,7288,7235,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-25,1,00+,DE,7175,FALSE,7270.3735,7269,15.8267255100411,16.3086,7242,7245,7257,7259,7269,7281,7284,7291,7298,7303.025,7250.9,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-25,1,00+,DE,7175,FALSE,7232.5845,7232,11.2069468446491,11.8608,7213,7216,7223,7225,7232,7240,7242,7247,7252,7256,7219,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-25,1,00+,DE,7175,FALSE,7244.8995,7244,15.5337068265719,16.3086,7218,7221,7231,7234,7244,7255,7258,7266,7272,7277,7226,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-25,1,00+,DE,7175,FALSE,7248.082,7247,15.5022719695569,14.826,7221,7224.95,7235,7237.75,7247,7258,7260,7268,7275,7282,7229,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-26,1,00+,DE,8119,FALSE,8197.1685,8196,16.1284274135893,16.3086,8168,8173,8183,8186,8196,8208,8211,8219,8225,8231,8178,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-26,1,00+,DE,8119,FALSE,8222.6005,8222,15.7741025388278,16.3086,8194.975,8198,8208,8211,8222,8233,8236,8244,8250,8255,8203,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-26,1,00+,DE,8119,FALSE,8217.172,8216,17.6485453104721,17.7912,8187,8190,8202,8205,8216,8229,8232,8240,8248,8254.025,8195,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-26,1,00+,DE,8119,FALSE,8239.368,8239,18.5603291702883,17.7912,8206,8210,8224,8227,8239,8251,8254,8264,8272,8279,8216,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-26,1,00+,DE,8119,FALSE,8197.6285,8197,13.7226325124422,13.3434,8172.975,8176.95,8186,8188,8197,8206,8208,8215,8221,8227,8180,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-26,1,00+,DE,8119,FALSE,8206.1495,8205,17.8174038425873,17.7912,8174,8179,8191,8193,8205,8218,8221,8229.1,8236.05,8243,8183,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-26,1,00+,DE,8119,FALSE,8212.5355,8211,18.3580022843973,17.7912,8180,8184,8197,8200,8211,8224,8227,8236,8246,8252,8190,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-27,1,00+,DE,7326,FALSE,7416.098,7415,17.0998420548013,16.3086,7386,7390,7401,7404,7415,7427,7430,7439,7445.05,7452,7395,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-27,1,00+,DE,7326,FALSE,7439.508,7438,16.3183050449417,16.3086,7410,7415,7426,7428,7438,7450,7453,7462,7468,7474,7420,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-27,1,00+,DE,7326,FALSE,7434.48,7434,18.4753421926244,19.2738,7403,7406,7418,7421,7434,7446,7450,7458,7466,7473.025,7411,2022-05-25
