model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2453.6085,2453,3.20630128558858,2.9652,2448,2449,2451,2451,2453,2456,2456,2458,2459,2460,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2448.7805,2449,2.1015537142807,1.4826,2445,2446,2447,2447,2449,2450,2450,2452,2453,2453,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2449.3705,2449,2.30410160194729,1.4826,2446,2446,2447,2448,2449,2451,2451,2452,2454,2455,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2449.31,2449,2.21615786392552,1.4826,2446,2446,2447,2448,2449,2451,2451,2452,2453,2454,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2448.616,2448,2.05271791179711,1.4826,2445,2446,2447,2447,2448,2450,2450,2451,2452,2453,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2448.949,2449,2.18283792130688,1.4826,2446,2446,2447,2447,2449,2450,2451,2452,2453,2454,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2368.904,2369,4.15034898512754,4.4478,2361,2363,2365,2366,2369,2372,2372,2374,2376,2377,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.433,2361,2.78664559943464,2.9652,2357,2357,2359,2359,2361,2363,2364,2365,2366,2368,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2362.2425,2362,3.0384716396492,2.9652,2357,2358,2360,2360,2362,2364,2365,2366,2368,2369,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2362.187,2362,3.01671697224737,2.9652,2357,2358,2360,2360,2362,2364,2365,2366,2368,2369,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.5455,2361,2.89397949347509,2.9652,2357,2357,2359,2359.75,2361,2363,2364,2365,2367,2368,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.686,2361,2.93934071892507,2.9652,2357,2357,2359,2360,2361,2363.25,2364,2365,2367,2368,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2365.955,2366,5.18617616472925,4.4478,2357,2358,2362,2362,2366,2369,2370,2373,2375,2377,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2355.9085,2356,3.52297224183052,2.9652,2350,2351,2353,2353,2356,2358,2359,2361,2362,2363,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.934,2357,3.85695242918817,4.4478,2350,2351,2354,2354,2357,2359,2360,2362,2364,2365,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.944,2357,3.85879633494401,4.4478,2350.975,2351,2354,2354,2357,2359,2360,2362,2364,2365,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.865,2357,3.80263132613474,2.9652,2350,2351,2354,2354,2357,2359,2360,2362,2364,2365,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.0935,2356,3.65847645543708,2.9652,2350,2351,2353,2354,2356,2358,2359,2361,2362,2364,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2419.89,2419,6.01747496899665,5.9304,2409,2411,2415,2416,2419,2424,2425,2428,2431,2433,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2407.606,2407,4.10745658526051,4.4478,2401,2401,2404,2405,2407,2410,2411,2413,2415,2416,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2408.8565,2409,4.58916528019906,4.4478,2401,2402,2405,2406,2409,2412,2413,2415,2417,2419,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2408.8,2408.5,4.62154512470341,5.1891,2401,2402,2405,2405,2408.5,2412,2413,2415,2417,2419,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2409.145,2409,4.64033849742509,4.4478,2401,2402,2405,2406,2409,2412,2413,2415,2418,2420,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2407.509,2407,4.29466425585694,4.4478,2400,2401,2404,2404,2407,2410,2411,2413,2415,2417,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2501.672,2501,6.85477278653184,7.413,2489,2491,2496,2497,2501,2506,2507,2511,2514,2516,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2487.482,2487,4.93972432816034,4.4478,2479,2480,2483,2484,2487,2491,2491,2494,2496,2498,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2488.9925,2489,5.40796327496699,5.9304,2479,2481,2484,2485,2489,2492,2493,2496,2498,2500,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2489.035,2489,5.572638706311,5.9304,2479,2480,2484,2485,2489,2493,2494,2497,2499,2501,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2489.3155,2489,5.434125929007,5.9304,2480,2481,2485,2485,2489,2493,2494,2497,2499,2501,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2487.104,2487,5.1214547395564,4.4478,2478,2479,2483,2484,2487,2490,2491,2494,2496,2498,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2545.4525,2545,7.37502130299363,7.413,2532,2534,2539,2540,2545,2550,2551.2,2555,2558,2561,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2530.251,2530,5.46222637378562,5.9304,2520,2522,2525,2526,2530,2534,2535,2538,2540,2542,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2531.142,2531,5.75024944540167,5.9304,2520,2522,2526,2527,2531,2535,2536,2539,2541,2543,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2531.1465,2531,6.07367125314217,5.9304,2520,2522,2526,2527,2531,2535,2536,2539,2542,2544,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2531.668,2531,5.83916294617268,5.9304,2521,2523,2527,2528,2531,2535,2536,2539,2542,2544,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2529.7135,2529,5.71329490043264,5.9304,2520,2521,2525,2526,2529,2533,2534,2537,2540,2542,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2565.7955,2566,7.7203939012848,7.413,2552,2554,2559,2560,2566,2571,2572,2576,2579,2582,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2549.54,2549,5.7951869767979,5.9304,2539,2541,2545,2545,2549,2553,2554,2557,2560,2561,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2550.036,2550,5.94721688643917,5.9304,2539,2541,2545,2546,2550,2554,2555,2558,2560,2562,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2550.0135,2550,6.2316718958325,5.9304,2539,2540,2545,2546,2550,2554,2555,2558,2561,2563,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2550.432,2550,6.01859516364674,5.9304,2540,2541,2545,2546,2550,2554,2555,2558,2561,2563,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2548.8445,2548,6.04471579518196,5.9304,2538,2540,2544,2545,2548,2552,2554,2557,2560,2562,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2665.048,2665,8.55823098886852,8.8956,2649,2652,2658,2659,2665,2671,2672,2676,2679,2682.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.7205,2647,6.46956779110489,5.9304,2635,2636,2641,2642,2647,2651,2652,2655,2658,2660,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.3725,2646,6.38405214663112,5.9304,2634,2636,2641,2642,2646,2650,2651,2655,2658,2659,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.1345,2646,6.65721931699094,5.9304,2634,2636,2641,2642,2646,2650,2652,2655,2658,2660,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.848,2647,6.45869595016582,5.9304,2635,2637,2641,2642,2647,2651,2652,2655,2658,2660,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2645.4695,2645,6.65486388716391,5.9304,2633.975,2635,2640,2641,2645,2650,2651,2654,2657,2659.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2743.3515,2743,9.60625253644193,8.8956,2726,2729,2735,2737,2743,2749,2751,2756,2760,2764,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2723.2525,2723,7.16473380211907,7.413,2710,2712,2717,2718,2723,2728,2729,2732,2735,2738,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2721.536,2721,7.06333131919085,7.413,2708,2711,2716,2717,2721,2726,2727,2731,2734,2736,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2721.3185,2721,7.3728038674872,7.413,2708,2710,2715,2716,2721,2726,2727,2731,2735,2737,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2722.415,2722,7.3844458167157,7.413,2709.975,2711,2716,2717,2722,2727,2728,2732,2735,2738,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2721.4185,2721,7.65183854158811,7.413,2708,2710,2715,2716,2721,2726,2728,2732,2735,2738,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2767.488,2767,10.5229379030314,10.3782,2749,2751,2759,2760,2767,2774,2776,2781,2785.05,2790,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2745.764,2745,7.96222346466429,7.413,2731,2733,2739,2740,2745,2751,2752,2756,2760,2762,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2742.447,2742,7.86715558944491,7.413,2728,2730,2736,2737,2742,2748,2749,2753,2756,2758,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2742.4145,2742,8.1656615631792,7.413,2728,2730,2736,2737,2742,2747,2749,2753,2757,2760,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2743.3255,2743,7.95739969179175,7.413,2729,2731,2737,2738,2743,2749,2750,2754,2757.05,2760,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2743.304,2743,8.39027904131892,8.8956,2728,2730,2736,2737,2743,2749,2750,2754,2758,2761.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2880.291,2880,12.0235852515442,11.8608,2858.975,2861.95,2870,2872,2880,2888,2891,2896,2900,2905,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2856.3575,2856,9.32642401150737,8.8956,2839,2842,2848,2850,2856,2863,2864,2869,2873,2876,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2851.07,2850,9.2494257085491,8.8956,2834,2837,2843,2845,2850,2857,2859,2864,2867,2870.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2851.156,2850.5,9.52943172673572,9.6369,2834,2836.95,2843,2844,2850.5,2857,2859,2864,2868,2871,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2852.448,2852,9.51375592370794,8.8956,2835,2838,2844,2846,2852,2859,2860,2865,2868,2873,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2855.14,2854,10.0984349873927,10.3782,2836,2840,2846.8,2848,2854,2862,2864,2868,2872,2877,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2933.0865,2933,13.5373427072593,13.3434,2908,2912,2921,2923,2933,2942,2945,2950,2956,2961,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2908.657,2908,10.5587449323901,10.3782,2890,2892,2900,2901,2908,2916,2918,2922,2927,2931,2021-11-07
