model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2453.7765,2453,3.24033912558924,2.9652,2448,2449,2451,2452,2453,2456,2456,2458,2460,2461,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2448.796,2449,2.06628138436654,1.4826,2445,2446,2447,2447,2449,2450,2450,2452,2452,2453,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2449.3315,2449,2.23855160911097,1.4826,2446,2446,2447,2448,2449,2451,2451,2452,2453,2454,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2449.3875,2449,2.28275036405918,1.4826,2446,2446,2447,2448,2449,2451,2451,2452,2453,2454.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2448.6965,2448,2.02050215651512,1.4826,2445,2446,2447,2447,2448,2450,2450,2451,2452,2453,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2448.971,2449,2.27370707698594,2.9652,2445,2446,2447,2447,2449,2450,2451,2452,2453,2454,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2368.8625,2369,4.16800670464252,4.4478,2361,2362,2365,2366,2369,2372,2372,2374,2376,2378,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.4545,2361,2.79514510680287,2.9652,2357,2357,2359,2359,2361,2363,2364,2365,2366,2368,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2362.1455,2362,2.97838297278343,2.9652,2357,2358,2360,2360,2362,2364,2364,2366,2367,2369,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2362.3715,2362,3.07851041303771,2.9652,2357,2358,2360,2360,2362,2364,2365,2367,2368,2369,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.5775,2361,2.80141351978861,2.9652,2357,2357,2359,2360,2361,2363,2364,2365,2366,2368,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.6435,2361,3.04007051963967,2.9652,2357,2357,2359,2360,2361,2363,2364,2366,2367,2368,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2365.985,2366,5.19155575194592,5.9304,2356,2358,2362,2362,2366,2369,2370,2373,2375,2377,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2355.875,2356,3.49992853496681,2.9652,2350,2351,2353,2353,2356,2358,2358.2,2360,2362,2364,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.829,2357,3.7045405667107,4.4478,2350,2351,2354,2354,2357,2359,2360,2362,2363,2365,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2357.1225,2357,3.86224704364092,4.4478,2350,2351,2354,2354,2357,2360,2360,2362,2364,2365,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.9755,2357,3.72220729723397,4.4478,2350,2351,2354,2354,2357,2359,2360,2362,2363,2365,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.1415,2356,3.74666471655113,4.4478,2350,2351,2353,2353,2356,2359,2359,2361,2363,2364,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2419.8795,2420,6.05047798871676,5.9304,2409,2410,2415,2416,2420,2424,2425,2428,2430,2432,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2407.602,2407,4.14018919655753,4.4478,2400,2401,2404,2405,2407,2410,2411,2413,2415,2416,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2408.761,2408,4.47871727777353,4.4478,2401,2402,2405,2406,2408,2412,2413,2415,2416,2418,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2409.05,2409,4.5848675559118,4.4478,2401,2402,2405,2406,2409,2412,2413,2415,2417,2419,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2409.3585,2409,4.57235507867475,4.4478,2401,2402,2406,2406,2409,2412,2413,2415,2417,2420,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2407.6355,2407,4.35960351653802,4.4478,2400,2401,2404,2405,2407,2410,2411,2413,2415,2417,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2501.5725,2501,6.86631756536604,5.9304,2489,2491,2496,2497,2501,2506,2507,2510,2514,2516,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2487.5545,2487,4.97769208160063,4.4478,2479,2480,2483,2484,2487,2491,2492,2494,2496,2498,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2489.0325,2489,5.34749863214666,4.4478,2479,2481,2485,2485,2489,2492,2493,2496,2498,2500,2021-11-07
