model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2453.7295,2453,3.2963256258015,2.9652,2448,2449,2451,2451,2453,2456,2456,2458,2460,2461,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2448.8175,2449,1.99904773477848,1.4826,2446,2446,2447,2447,2449,2450,2450,2451,2452,2453,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2449.3875,2449,2.25363776849692,1.4826,2446,2446,2448,2448,2449,2451,2451,2452,2453,2454,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2449.3875,2449,2.28275036405918,1.4826,2446,2446,2447,2448,2449,2451,2451,2452,2453,2454.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2448.6785,2448,2.07443712719797,1.4826,2445,2446,2447,2447,2448,2450,2450,2451,2452,2453,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2449.114,2449,2.30231499303713,2.9652,2446,2446,2447,2447,2449,2450,2451,2452,2453,2454.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2368.9455,2369,4.26164411410404,4.4478,2361,2362,2365,2366,2369,2372,2372,2375,2377,2378,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.4535,2361,2.70490221597732,2.9652,2357,2357,2359,2359,2361,2363,2364,2365,2366,2367,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2362.306,2362,3.02868791314616,2.9652,2357,2358,2360,2360,2362,2364,2365,2366,2368,2369,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2362.3715,2362,3.07851041303771,2.9652,2357,2358,2360,2360,2362,2364,2365,2367,2368,2369,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.566,2361,2.88353973454509,2.9652,2357,2357,2359,2360,2361,2363,2364,2365,2367,2368,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.8285,2361,3.01390603117987,2.9652,2357,2358,2359,2360,2361,2364,2364,2366,2367,2369,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2365.98,2366,5.24188312244127,5.9304,2357,2358,2361,2362,2366,2369,2370,2373,2375,2377,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2355.876,2356,3.41649824090619,2.9652,2350,2351,2353,2353,2356,2358,2359,2360,2362,2363,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.965,2357,3.70400254014609,4.4478,2351,2351,2354,2354,2357,2359,2360,2362,2363,2365,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2357.1225,2357,3.86224704364092,4.4478,2350,2351,2354,2354,2357,2360,2360,2362,2364,2365,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.932,2357,3.8033680868938,4.4478,2350,2351,2354,2354,2357,2359,2360,2362,2364,2365,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.3075,2356,3.77823785522369,4.4478,2350,2351,2353,2354,2356,2359,2359,2361,2363,2365,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2419.896,2420,6.07220057391923,5.9304,2409,2410,2415,2416,2420,2424,2425,2428,2430,2433,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2407.539,2407,4.06001488426215,4.4478,2400,2401,2404,2405,2407,2410,2411,2413,2414,2416,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2408.7975,2408,4.47241489550095,4.4478,2401,2402,2405,2406,2408,2412,2412,2415,2417,2419,2021-11-07
