model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-07,1,00+,DE,5239,FALSE,5254.654,5254,5.90031277521986,5.9304,5245,5246,5250,5251,5254,5258,5259,5262,5265,5268,5248,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-07,1,00+,DE,5239,FALSE,5259.435,5259,7.31515760359151,7.413,5248,5249,5253,5254,5259,5264,5265,5269,5273,5277,5251,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-07,1,00+,DE,5239,FALSE,5253.9225,5253,5.79718012474163,5.9304,5245,5245,5249,5250,5253,5257,5258,5261,5264,5267,5247,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-07,1,00+,DE,5239,FALSE,5254.6195,5254,5.92302801617891,5.9304,5245,5246,5250,5250,5254,5258,5259,5262,5265,5268,5248,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-07,1,00+,DE,5239,FALSE,5255.3445,5255,6.25686774248693,5.9304,5245,5246,5250,5251,5255,5259,5260,5263,5266,5269,5248,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-07,1,00+,DE,5239,FALSE,5249.766,5249,5.19978488799688,4.4478,5242,5243,5246,5246,5249,5252,5253,5257,5260,5262,5244,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-07,1,00+,DE,5239,FALSE,5249.3505,5249,4.99160373065631,4.4478,5242,5242,5245,5246,5249,5252,5253,5256,5258,5261,5244,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-08,1,00+,DE,5170,FALSE,5187.959,5187,6.17109067994387,5.9304,5178,5179,5183,5184,5187,5192,5193,5196,5199,5201,5180,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-08,1,00+,DE,5170,FALSE,5193.2205,5192,7.90095515087563,7.413,5180,5182,5186,5188,5192,5198,5199,5204,5208,5211,5184,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-08,1,00+,DE,5170,FALSE,5186.9295,5186,6.19594420668119,5.9304,5177,5178,5182,5182.75,5186,5191,5192,5195,5198,5200,5179,2022-06-09
