model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-12,1,00+,DE,4815,FALSE,4826.6385,4826,4.84340242221434,4.4478,4819,4820,4823,4823,4826,4829,4830,4833,4835,4838,4821,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-12,1,00+,DE,4815,FALSE,4834.9355,4834,7.1449888161278,7.413,4823,4825,4829,4830,4834,4839,4840,4844,4848,4852,4827,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-12,1,00+,DE,4815,FALSE,4833.7565,4833,6.86824534703541,7.413,4823,4824,4828,4829,4833,4838,4839,4843,4846,4849.025,4826,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-12,1,00+,DE,4815,FALSE,4832.8395,4832,6.4904393265268,5.9304,4822,4823.95,4827,4828,4832,4837,4838,4841,4844,4847,4825,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-12,1,00+,DE,4815,FALSE,4835.4115,4834,7.88715863829889,7.413,4823,4825,4829,4830,4834,4840,4841,4846,4850,4854,4826,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-12,1,00+,DE,4815,FALSE,4827.8905,4827,6.1483665274183,5.9304,4819,4820,4823,4824,4827,4831,4832,4836,4839,4842,4821,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-12,1,00+,DE,4815,FALSE,4827.6355,4827,5.81829580143675,5.9304,4819,4820,4823,4824,4827,4831,4832,4835,4838,4841.025,4821,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-13,1,00+,DE,4666,FALSE,4682.1735,4681,5.78075309134991,5.9304,4673,4674,4677,4678,4681,4686,4687,4690,4693,4695,4675,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-13,1,00+,DE,4666,FALSE,4692.716,4692,8.72212025202848,8.8956,4679,4681,4685,4686,4692,4698,4699,4704,4708,4713,4683,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-13,1,00+,DE,4666,FALSE,4691.231,4690,8.43565167071014,7.413,4678,4679,4684,4685,4690,4696,4698,4702,4707,4710,4682,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-13,1,00+,DE,4666,FALSE,4690.1775,4689,7.79964171968673,7.413,4677,4679,4683,4685,4689,4695,4696,4700,4704,4707.025,4681,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-13,1,00+,DE,4666,FALSE,4694.05,4693,9.78326919685281,8.8956,4679,4681,4686,4687,4693,4699.25,4701,4707,4712,4717,4683,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-13,1,00+,DE,4666,FALSE,4683.8425,4683,7.66916565220106,7.413,4672,4673,4678,4679,4683,4688,4689,4693,4697,4702,4675,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-13,1,00+,DE,4666,FALSE,4682.6465,4682,6.91884910852182,5.9304,4672,4673,4677,4678,4682,4686,4688,4692,4695,4699,4675,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-14,1,00+,DE,4551,FALSE,4571.2415,4571,6.66478712666218,5.9304,4560,4561,4566,4566,4571,4575,4577,4580,4583,4586,4563,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-14,1,00+,DE,4551,FALSE,4583.327,4582,9.62727444329927,8.8956,4567,4570,4575,4577,4582,4589,4591,4596,4601,4605.025,4572,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-14,1,00+,DE,4551,FALSE,4581.706,4581,9.3902956730027,8.8956,4566,4568,4574,4575,4581,4587,4589,4594.1,4599,4602,4571,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-14,1,00+,DE,4551,FALSE,4579.5175,4579,8.47747766518921,8.8956,4566,4567,4572,4573,4579,4585,4586,4590,4594,4599,4569,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-14,1,00+,DE,4551,FALSE,4584.73,4583,10.6728184903175,10.3782,4568,4570,4576,4577,4583,4591,4593,4599,4604,4609.025,4573,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-14,1,00+,DE,4551,FALSE,4572.2535,4571,8.44084484402127,7.413,4559,4560.95,4565,4566,4571,4577,4579,4583,4587,4592,4563,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-14,1,00+,DE,4551,FALSE,4571.034,4570,7.64258127364454,7.413,4559,4560,4565,4566,4570,4575,4577,4581,4585,4589,4562,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-15,1,00+,DE,4489,FALSE,4510.9805,4510,6.86321146299551,7.413,4499,4501,4505,4506,4510,4515,4517,4520,4523,4525,4503,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-15,1,00+,DE,4489,FALSE,4522.9625,4522,9.76789637792216,8.8956,4507,4509,4515,4516,4522,4529,4531,4535,4541,4546,4512,2022-06-14
