model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-11,1,00+,DE,4997,FALSE,5007.561,5007,4.68585719253312,4.4478,5000,5001,5003,5004,5007,5010,5011,5014,5016,5018,5002,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-11,1,00+,DE,4997,FALSE,5018.9015,5018,7.40636380840364,7.413,5007,5008,5013,5014,5018,5023,5024,5029,5032,5036,5010,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-11,1,00+,DE,4997,FALSE,5019.1595,5018,8.22337349789263,7.413,5006,5007,5012,5013,5018,5024,5025,5030,5035,5038,5010,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-11,1,00+,DE,4997,FALSE,5016.8695,5016,7.40404481954593,7.413,5005,5007,5011,5011,5016,5021,5023,5027,5030,5034,5008,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-11,1,00+,DE,4997,FALSE,5017.0835,5016,7.50471105999738,7.413,5005,5007,5011,5012,5016,5021,5023,5027,5031,5034,5008,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-11,1,00+,DE,4997,FALSE,5007.7565,5007,5.21217719821312,4.4478,5000,5001,5003,5004,5007,5011,5011,5015,5018,5020.025,5002,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,1,00+,DE,4997,FALSE,5008.002,5007,5.3879969613603,4.4478,5000,5001,5004,5004,5007,5011,5012,5015,5017,5020,5002,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-12,1,00+,DE,4809,FALSE,4824.1455,4824,5.64165258341348,5.9304,4815,4816,4819,4820,4824,4828,4829,4832,4834,4837,4817,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-12,1,00+,DE,4809,FALSE,4838.358,4838,8.85934986553867,8.8956,4824,4826,4831,4832,4838,4843,4845,4850,4854,4859,4828,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-12,1,00+,DE,4809,FALSE,4839.288,4838,10.1197460753872,10.3782,4823,4825,4831,4832,4838,4845,4847,4853,4858,4862,4827,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-12,1,00+,DE,4809,FALSE,4836.7665,4836,9.05007898942641,8.8956,4821,4824,4829,4830,4836,4842,4844,4849,4853,4857,4826,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-12,1,00+,DE,4809,FALSE,4837.066,4836,9.3100473946831,8.8956,4822,4824,4829,4831,4836,4842,4844,4849,4854,4859,4826,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-12,1,00+,DE,4809,FALSE,4824.274,4823,6.47803260668134,5.9304,4814,4815,4819,4820,4823,4828,4829,4833,4836,4839,4817,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,1,00+,DE,4809,FALSE,4825.3485,4824,6.83003458528711,5.9304,4815,4816,4820,4821,4824,4829,4831,4834,4837,4840,4818,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-13,1,00+,DE,4659,FALSE,4678.5795,4678,6.43578972968527,5.9304,4667,4669,4673,4674,4678,4682,4684,4687,4690,4693,4671,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-13,1,00+,DE,4659,FALSE,4693.7615,4693,9.41402834682674,8.8956,4677.975,4679.95,4686,4687,4693,4700,4701,4706,4710,4714,4682,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-13,1,00+,DE,4659,FALSE,4695.53,4694,11.6156601956536,10.3782,4677,4679,4686,4688,4694,4702,4704.2,4711,4716,4722,4682,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-13,1,00+,DE,4659,FALSE,4692.6125,4692,10.0942702012304,9.6369,4675,4678,4684,4686,4692,4699,4700.2,4706,4711,4715,4681,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-13,1,00+,DE,4659,FALSE,4692.6515,4691,10.5752998176466,8.8956,4676,4678,4684,4685,4691,4699,4701,4706,4711,4717,4680,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-13,1,00+,DE,4659,FALSE,4678.3075,4677,7.44423616471415,7.413,4666,4668,4672,4673,4677,4683,4684,4688,4693,4696,4669,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,1,00+,DE,4659,FALSE,4679.074,4678,7.56049631653082,7.413,4667,4668,4673,4674,4678,4684,4685,4689,4693,4696,4670,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-14,1,00+,DE,4541,FALSE,4564.1535,4564,6.96686488696147,7.413,4552,4554,4558,4559,4564,4568,4570,4573,4577,4580,4556,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-14,1,00+,DE,4541,FALSE,4580.616,4580,10.0139744278643,10.3782,4563,4565,4572,4574,4580,4587,4589,4594,4598,4602,4568,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-14,1,00+,DE,4541,FALSE,4583.2075,4582,12.5910170600036,11.8608,4563,4565,4572.8,4574,4582,4591,4593,4600,4605,4611,4568.9,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-14,1,00+,DE,4541,FALSE,4578.261,4577,10.6992577339752,10.3782,4560,4563,4569,4571,4577,4585,4587,4593,4598,4602,4566,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-14,1,00+,DE,4541,FALSE,4579.1075,4578,11.2640304927442,10.3782,4561,4563,4570,4571,4578,4585,4588,4594,4599,4603,4566,2022-06-13
