model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-26,1,00+,DE,2938,FALSE,2945.5605,2945,3.61273659195373,2.9652,2940,2941,2942,2943,2945,2948,2948,2950,2952,2954,2941,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-26,1,00+,DE,2938,FALSE,2960.307,2959,9.38625601083576,8.8956,2946,2948,2952,2954,2959,2965,2967,2973,2978,2982,2950,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-26,1,00+,DE,2938,FALSE,2950.7255,2950,4.79569067752887,4.4478,2943,2944,2947,2947,2950,2953,2955,2957,2960,2961,2945,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-26,1,00+,DE,2938,FALSE,2950.6645,2950,4.71041757882286,4.4478,2943,2944,2947,2947,2950,2953,2954,2957,2959,2961,2945,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-26,1,00+,DE,2938,FALSE,2951.7755,2951,5.139290408505,4.4478,2943,2944,2948,2948,2951,2955,2956,2958,2961,2963,2946,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-26,1,00+,DE,2938,FALSE,2953.2235,2952,7.34237720370595,5.9304,2943,2944,2947,2948,2952,2957,2959,2963,2967,2971,2945,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-26,1,00+,DE,2938,FALSE,2954.948,2953,8.5214789679903,7.413,2943,2944,2948,2949,2953,2959,2961,2966,2971,2975,2946,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-27,1,00+,DE,2517,FALSE,2525.74,2525,3.85977317007907,4.4478,2520,2520,2522,2523,2525,2528,2529,2531,2533,2534,2521,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-27,1,00+,DE,2517,FALSE,2540.9485,2539,9.78139486948546,8.8956,2526,2528,2533,2534,2539,2546,2548,2554,2559,2564,2530,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-27,1,00+,DE,2517,FALSE,2530.711,2530,4.95648689912428,4.4478,2522,2523,2526,2527,2530,2534,2535,2537,2539.05,2542,2525,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-27,1,00+,DE,2517,FALSE,2530.635,2530,4.8487658496913,4.4478,2522.975,2523,2527,2527,2530,2534,2534.2,2537,2540,2541,2525,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-27,1,00+,DE,2517,FALSE,2531.7555,2531,5.32577709830692,4.4478,2523,2524,2527,2528,2531,2535,2536,2539,2541,2543,2525,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-27,1,00+,DE,2517,FALSE,2533.319,2532,7.68321253626624,7.413,2522,2523,2527,2528,2532,2538,2539,2543,2547,2552,2525,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-27,1,00+,DE,2517,FALSE,2535.1795,2534,8.77706090608209,8.1543,2522,2524,2528,2529,2534,2540,2542,2547,2552,2555.025,2525,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-28,1,00+,DE,2537,FALSE,2547.9465,2547,4.31624289473648,4.4478,2541,2542,2544,2545,2547,2551,2551,2554,2556,2558,2543,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-28,1,00+,DE,2537,FALSE,2563.225,2562,10.0523081652785,8.8956,2548,2550,2555,2556,2562,2569,2571,2577,2582,2587,2552,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-28,1,00+,DE,2537,FALSE,2552.089,2552,5.18406368191297,5.9304,2543,2544,2548,2548,2552,2555,2556,2559,2562,2563.025,2546,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-28,1,00+,DE,2537,FALSE,2552.4445,2552,5.02409599035091,4.4478,2544,2545,2548,2549,2552,2555,2556,2559,2561,2564,2546,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-28,1,00+,DE,2537,FALSE,2553.6335,2553,5.55397164653595,5.9304,2544,2545,2549,2550,2553,2557,2558,2561,2563,2565.025,2547,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-28,1,00+,DE,2537,FALSE,2558.7425,2557,9.1263814937567,8.8956,2545,2546.95,2551,2552,2557,2564,2566,2571,2576,2580,2549,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-28,1,00+,DE,2537,FALSE,2560.4765,2559,10.1196665743387,8.8956,2545,2547,2552,2553,2559,2566,2568.2,2574,2579,2584,2549,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-29,1,00+,DE,2463,FALSE,2474.7005,2474,4.46270743258108,4.4478,2467,2468,2471,2472,2474,2478,2478,2481,2483,2485,2469,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-29,1,00+,DE,2463,FALSE,2489.3195,2488,9.81894218145628,8.8956,2474,2476,2481,2482,2488,2495,2497,2503,2508,2513,2478,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-29,1,00+,DE,2463,FALSE,2478.166,2478,5.1841953995746,5.9304,2469,2471,2474,2474,2478,2481,2482,2485,2488,2489,2472,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-29,1,00+,DE,2463,FALSE,2478.5415,2478,5.03159380495972,4.4478,2470,2471,2474,2475,2478,2482,2483,2485,2487,2490,2473,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-29,1,00+,DE,2463,FALSE,2479.6985,2479,5.47755415763047,5.9304,2470,2471,2475,2476,2479,2483,2484,2487,2489,2491,2473,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-29,1,00+,DE,2463,FALSE,2486.288,2485,9.49742894568257,8.8956,2472,2473,2478,2479,2485,2492,2494,2499,2504,2508,2476,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-29,1,00+,DE,2463,FALSE,2487.9155,2486,10.5091665245404,10.3782,2472,2474,2479,2480,2486,2494,2496,2502,2507,2513,2476,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-30,1,00+,DE,2443,FALSE,2455.6785,2455,4.6173366401882,4.4478,2448,2449,2452,2452,2455,2458,2459,2462,2464,2466,2450,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-30,1,00+,DE,2443,FALSE,2469.7545,2468,9.72231924469403,8.8956,2455,2456,2462,2463,2468,2475,2477,2483,2488,2492.025,2459,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-30,1,00+,DE,2443,FALSE,2458.3925,2458,5.2423453570345,5.9304,2449,2451,2454,2455,2458,2462,2463,2465,2468,2469,2452,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-30,1,00+,DE,2443,FALSE,2458.673,2458,5.05636771083884,4.4478,2450,2451,2454,2455,2458,2462,2463,2465,2468,2470,2453,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-30,1,00+,DE,2443,FALSE,2459.954,2460,5.46203267112622,5.9304,2450,2452,2455,2456,2460,2463,2464,2467,2470,2471.025,2453,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-30,1,00+,DE,2443,FALSE,2468.0815,2467,10.0136404093179,8.8956,2452,2454,2460,2461,2467,2474,2476,2482,2486,2491,2457,2022-06-28
