model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2683.5175,2683,4.34293959342702,4.4478,2676,2677,2680,2681,2683,2686,2687,2689,2691,2693,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2679.753,2679,3.4622224787333,2.9652,2674,2675,2677,2677,2679,2682,2683,2684,2686,2687,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2679.358,2679,3.44728558273672,2.9652,2673,2674,2676,2677,2679,2682,2682,2684,2685,2687,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2679.286,2679,3.28429555592205,2.9652,2674,2674,2676,2677,2679,2681,2682,2684,2685,2686,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2677.6385,2677,3.06733141525423,2.9652,2672,2673,2675,2675,2677,2680,2680,2682,2683,2684,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2678.555,2678,3.47563159835788,2.9652,2673,2673,2676,2676,2678,2681,2681,2683,2685,2686,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2614.4215,2614,5.07066993569868,4.4478,2606,2607,2610,2611,2614,2618,2619,2621,2623,2625,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2609.2735,2609,4.09390739867116,4.4478,2602,2603,2606,2606,2609,2612,2613,2615,2616,2618,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2608.88,2609,4.16884751997748,4.4478,2601.975,2603,2605,2606,2609,2612,2612,2614,2616,2618,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2608.6795,2608,3.91477233964322,4.4478,2602,2603,2605,2606,2608,2611,2612,2614,2616,2617,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2606.4915,2606,3.67745694669528,2.9652,2600,2601,2603,2604,2606,2609,2609,2611,2613,2614,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2607.704,2607,4.16846159104507,4.4478,2601,2602,2604,2605,2607,2610,2611,2613,2615,2617,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2558.9595,2559,5.9970694652543,5.9304,2548.975,2550,2554,2555,2559,2563,2564,2567,2570,2572,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2552.1245,2552,5.01772742825596,4.4478,2543,2545,2548,2548,2552,2555,2556,2559,2561,2563,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2551.579,2551,5.11095097902093,4.4478,2542,2544,2547,2548,2551,2555,2556,2558,2560,2562.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2551.3645,2551,4.7889567552236,4.4478,2543,2544,2547,2548,2551,2554,2555,2557,2559,2562,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2548.7705,2548,4.68890420688359,4.4478,2541,2542,2545,2545,2548,2552,2553,2555,2557,2559,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2550.0985,2550,5.21760572051275,4.4478,2541,2542,2546,2547,2550,2553,2554,2557,2559,2561,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2496.8095,2496,6.94415728581986,7.413,2485,2486,2491,2492,2496,2501,2503,2506,2509,2512,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2488.3935,2488,6.03273194144566,5.9304,2478,2479,2483,2484,2488,2492,2494,2496,2499,2501,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2487.833,2487,6.0647754905582,5.9304,2477,2478,2482.8,2483,2487,2492,2493,2496,2499,2501,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2487.346,2487,5.81086629372435,5.9304,2477,2478,2482,2483,2487,2491,2492,2495,2497,2499.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2484.798,2485,5.72289889705322,5.9304,2475,2476,2480,2481,2485,2488,2489,2492,2495,2497,2021-10-23
