model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-27,1,00+,DE,2524,FALSE,2530.582,2530,3.23071118290906,2.9652,2525,2526,2528,2528,2530,2532,2533,2535,2537,2538,2527,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-27,1,00+,DE,2524,FALSE,2545.625,2545,8.26035663551356,7.413,2532,2534,2539,2540,2545,2550,2552,2557,2560,2564,2536,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-27,1,00+,DE,2524,FALSE,2536.281,2536,4.77225588302917,4.4478,2528,2529,2532,2533,2536,2539,2540,2542.1,2545,2547,2531,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-27,1,00+,DE,2524,FALSE,2538.54,2538,5.68062802578938,5.9304,2529,2530,2534,2534,2538,2542,2543,2546,2549,2551.025,2532,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-27,1,00+,DE,2524,FALSE,2535.716,2535,4.80654714402385,4.4478,2528,2529,2532,2532,2535,2539,2540,2542,2544,2546.025,2530,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-27,1,00+,DE,2524,FALSE,2535.4295,2535,5.66878269989681,5.9304,2527,2528,2531,2531,2535,2539,2540,2543,2546,2549,2529,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,1,00+,DE,2524,FALSE,2536.2105,2535,6.38682906791558,5.9304,2527,2528,2531,2532,2535,2540,2541,2544,2548,2552,2529,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-28,1,00+,DE,2544,FALSE,2552.786,2552,3.71148104478157,2.9652,2547,2547,2550,2550,2552,2555,2556,2558,2560,2561,2548,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-28,1,00+,DE,2544,FALSE,2570.036,2569,9.12810852162655,8.8956,2555,2557,2562,2563,2569,2576,2577,2583,2586,2590,2559,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-28,1,00+,DE,2544,FALSE,2559.775,2559,5.49558693297349,5.9304,2550,2552,2555,2556,2559,2563,2564,2567,2570,2572,2553,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-28,1,00+,DE,2544,FALSE,2562.6355,2562,6.47159798969854,5.9304,2552,2553,2557,2558,2562,2566,2568,2571,2574,2578,2555,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-28,1,00+,DE,2544,FALSE,2559.4575,2559,5.53954303336559,5.9304,2550,2552,2555,2556,2559,2563,2564,2567,2570,2572,2553,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-28,1,00+,DE,2544,FALSE,2561.1305,2560,7.84495005533403,7.413,2549,2550,2555,2556,2560,2566,2567,2571,2576,2580,2552,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,1,00+,DE,2544,FALSE,2561.555,2560,8.39173316978063,7.413,2549,2551,2555,2555.75,2560,2566,2568,2573,2578,2581,2552,2022-06-29
