model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-23,1,00+,DE,3564,FALSE,3570.7815,3570,3.23171467488544,2.9652,3566,3566,3568,3568,3570,3573,3573,3575,3577,3578,3567,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-23,1,00+,DE,3564,FALSE,3575.4395,3575,5.30701629552619,4.4478,3567,3568,3571,3572,3575,3578,3579,3582,3585,3588,3569,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-23,1,00+,DE,3564,FALSE,3575.041,3574,5.06459712830508,4.4478,3567,3568,3571,3571,3574,3578,3579,3582,3584,3587,3569,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-23,1,00+,DE,3564,FALSE,3574.9145,3574,4.7387147475586,4.4478,3567,3568,3571,3572,3574,3578,3579,3581,3584,3586,3569,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-23,1,00+,DE,3564,FALSE,3576.735,3576,6.57277534134888,5.9304,3567,3568,3571,3572,3576,3580,3582,3585,3589,3594,3570,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-23,1,00+,DE,3564,FALSE,3570.9705,3571,3.33229378070429,2.9652,3565,3566,3568,3569,3571,3573,3574,3575,3577,3578,3567,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-23,1,00+,DE,3564,FALSE,3572.8935,3571,6.07886782773186,4.4478,3566,3566,3568,3569,3571,3575,3577,3581,3585,3589,3567,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-24,1,00+,DE,3329,FALSE,3339.7565,3339,4.26184108041318,4.4478,3333,3334,3336,3337,3339,3342,3343,3345,3347,3349,3334,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-24,1,00+,DE,3329,FALSE,3345.6755,3345,6.54512177576016,5.9304,3335,3336,3340,3341,3345,3349,3351,3354,3357,3360,3338,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-24,1,00+,DE,3329,FALSE,3344.004,3343,5.87649986176403,5.9304,3335,3336,3339,3340,3343,3347,3349,3352,3354,3357,3337,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-24,1,00+,DE,3329,FALSE,3343.6385,3343,5.49353321675603,5.9304,3335,3336,3339,3340,3343,3347,3348,3351,3354,3356,3337,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-24,1,00+,DE,3329,FALSE,3345.768,3345,7.56391316655576,7.413,3334,3336,3339,3340,3345,3350,3352,3356,3360,3364,3337,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-24,1,00+,DE,3329,FALSE,3340.029,3340,4.43079845936302,4.4478,3333,3333,3336,3337,3340,3343,3344,3346,3348,3350,3335,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-24,1,00+,DE,3329,FALSE,3343.08,3341,8.08327097373442,5.9304,3333,3334,3337,3337,3341,3347,3348,3354,3359,3363.025,3335,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-25,1,00+,DE,3132,FALSE,3147.209,3147,5.0707174134972,4.4478,3139,3140,3143,3144,3147,3150,3151,3154,3156,3158,3141,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-25,1,00+,DE,3132,FALSE,3154.419,3154,7.6891482298269,7.413,3142,3143.95,3148,3149,3154,3159,3160,3164,3168,3172,3146,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-25,1,00+,DE,3132,FALSE,3151.14,3150,6.65361069402425,5.9304,3140,3142,3146,3146,3150,3155,3156,3160,3163,3166,3143,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-25,1,00+,DE,3132,FALSE,3150.4165,3150,6.11839399863733,5.9304,3140,3142,3145,3146,3150,3154,3155,3159,3162,3165,3143,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-25,1,00+,DE,3132,FALSE,3152.8035,3152,8.22238965239412,7.413,3140,3142,3146,3147,3152,3158,3159,3164,3168,3172,3143,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-25,1,00+,DE,3132,FALSE,3147.5445,3147,5.33950137067533,5.9304,3138,3140,3143,3144,3147,3151,3152,3154,3157,3159,3141,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-25,1,00+,DE,3132,FALSE,3150.826,3149,9.40898445605301,7.413,3138,3139,3143,3144,3149,3155,3158,3164,3169,3175,3141,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-26,1,00+,DE,2935,FALSE,2953.513,2953,5.82587344530418,5.9304,2944,2945,2948,2949,2953,2957,2958,2961,2964,2966,2946,2022-06-25
