model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-23,1,00+,DE,7203,TRUE,7242.9335,7242,11.251549957149,10.3782,7223,7225,7233,7235,7242,7250,7252,7258,7263,7267,7229,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-23,1,00+,DE,7203,TRUE,7326.59,7323,29.5041208405417,28.1694,7278,7285,7301.8,7306,7323,7344,7349,7365,7380.05,7393.025,7291,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-23,1,00+,DE,7203,TRUE,7324.736,7323,25.2551027340428,24.4629,7281,7287,7304,7307,7323,7340,7344,7358,7369,7380,7294,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-23,1,00+,DE,7203,TRUE,7326.245,7323,27.2833679387835,26.6868,7282,7288,7303,7307,7323,7343,7347,7362,7375,7388.025,7294,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-23,1,00+,DE,7203,TRUE,7350.5865,7349,41.0019157637561,41.5128,7282.975,7291,7315,7321,7349,7379,7385,7404,7419,7432,7300,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-23,1,00+,DE,7203,TRUE,7315.544,7312,32.7605508324482,31.1346,7263.975,7268.95,7287,7292,7312,7335.25,7342,7360,7376,7389,7277,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-23,1,00+,DE,7203,TRUE,7338.0055,7334,40.4282536302992,40.0302,7275.975,7280,7302,7308,7334,7363,7370,7392,7410,7428.025,7289,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-24,1,00+,DE,7185,TRUE,7230.8195,7230,11.6726194477669,11.8608,7210,7213,7221,7223,7230,7238,7240,7246,7251,7256,7216,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-24,1,00+,DE,7185,TRUE,7324.2115,7321,31.1905465301014,29.652,7271.975,7280,7298,7303,7321,7343,7348,7364,7381,7395,7287,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-24,1,00+,DE,7185,TRUE,7322.759,7321,26.5736899865214,25.2042,7277,7283,7300.8,7304,7321,7339,7344,7358,7370,7379,7291,2022-05-26
