model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-21,1,00+,DE,6597,FALSE,6630.6695,6630,10.7777246868118,10.3782,6613,6615,6621,6623,6630,6637,6639,6645,6650,6656,6618,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-21,1,00+,DE,6597,FALSE,6652.0875,6651,12.0625700639737,11.8608,6631,6634,6642,6644,6651,6660,6662,6668,6674,6679,6637,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-21,1,00+,DE,6597,FALSE,6659.2395,6659,13.5651445374961,13.3434,6635.975,6638,6648,6650,6659,6668,6670,6677,6683,6688,6642,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-21,1,00+,DE,6597,FALSE,6662.0085,6661,13.5842443145284,13.3434,6638,6642,6650,6652,6661,6671,6673,6680,6685,6691.025,6646,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-21,1,00+,DE,6597,FALSE,6653.097,6652,12.1425414002106,11.8608,6632,6635,6643,6645,6652,6661,6663,6669,6674,6679,6639,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-21,1,00+,DE,6597,FALSE,6649.928,6649,13.4369673679005,11.8608,6628,6630.95,6638,6641,6649,6658,6660,6667,6673,6679.025,6634,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-21,1,00+,DE,6597,FALSE,6652.779,6652,14.3944002438167,13.3434,6628,6631,6641,6643,6652,6661,6664,6671,6678,6684,6635,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-22,1,00+,DE,6538,FALSE,6586.8495,6586,13.2654376357448,13.3434,6564,6567,6576,6578,6586,6595,6598,6604,6610,6615,6571,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-22,1,00+,DE,6538,FALSE,6615.637,6615,15.2010120183885,14.826,6589,6593,6603,6605,6615,6625,6628,6636,6642,6649,6597,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-22,1,00+,DE,6538,FALSE,6626.749,6626,17.0249206447925,16.3086,6596,6600,6613,6615,6626,6637,6640,6648,6657,6663.025,6605,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-22,1,00+,DE,6538,FALSE,6632.096,6631,17.3398131062385,17.7912,6601.975,6605.95,6617,6620,6631,6643,6646,6655,6662,6668.025,6611,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-22,1,00+,DE,6538,FALSE,6616.731,6616,14.8397691482781,14.0847,6590.975,6594,6604,6607,6616,6626,6629,6637,6642,6648,6599,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-22,1,00+,DE,6538,FALSE,6613.2885,6612,16.9534650658463,16.3086,6585,6588,6599,6601,6612,6624,6627,6635,6642,6651,6592,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-22,1,00+,DE,6538,FALSE,6617.878,6616,18.4790923593994,17.7912,6587,6591,6602,6605,6616,6629,6633,6642,6649.05,6658,6595,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-23,1,00+,DE,7160,FALSE,7222.1215,7221,15.0515451783572,16.3086,7196,7200,7209,7211,7221,7233,7235,7242,7248,7254.025,7204,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-23,1,00+,DE,7160,FALSE,7257.6325,7257,17.5014740678399,16.3086,7226.975,7230,7242.8,7245,7257,7268,7272,7281,7289,7295,7236,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-23,1,00+,DE,7160,FALSE,7271.9195,7272,19.7775022322657,19.2738,7235.975,7241,7255,7258,7272,7284,7287,7298,7306,7313,7247,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-23,1,00+,DE,7160,FALSE,7278.6105,7277,19.929937053224,19.2738,7242.975,7247,7262,7264,7277,7291,7294,7305,7313,7320,7254,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-23,1,00+,DE,7160,FALSE,7258.0065,7257,16.8468503267812,16.3086,7227,7232,7244,7246,7257,7269,7272,7280,7287,7293,7238,2022-05-24
