model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2872.8995,2873,4.91583995785518,4.4478,2864,2865,2869,2869,2873,2876,2877,2879,2881,2883,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2867.0825,2867,3.88628940928057,4.4478,2860,2861,2864,2864,2867,2870,2870,2872,2874,2875,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2866.543,2866,3.76181161321333,4.4478,2860,2861,2863,2864,2866,2869,2870,2871,2873,2874.025,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2866.224,2866,3.81078535770794,4.4478,2860,2860,2863,2864,2866,2869,2869,2871,2873,2874,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2848.8205,2864,211.940132088155,2.9652,2858,2859,2861,2862,2864,2867,2867,2869,2871,2872,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2866.226,2866,4.01496998643776,4.4478,2859,2860,2863,2863,2866,2869,2869,2871,2873,2875,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2782.352,2782,5.72725909562106,5.9304,2772,2773,2777,2778,2782,2786,2787,2790,2792,2794,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2774.9485,2775,4.69956281959798,4.4478,2767,2768,2771,2772,2775,2778,2779,2781,2783,2785,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2773.949,2774,4.50005825097088,4.4478,2766,2767,2770,2771,2774,2777,2777,2780,2782,2783,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2773.681,2774,4.59116307586592,4.4478,2766,2767,2770,2770,2774,2777,2777,2780,2782,2783,2021-10-20
