model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-28,1,00+,DE,6873,FALSE,6895.309,6895,7.62585049669209,7.413,6883,6884,6889,6890,6895,6900,6902,6905,6909,6912,6886,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-28,1,00+,DE,6873,FALSE,6916.9735,6916,10.8039881909606,10.3782,6898.975,6901,6908,6909,6916,6924,6926,6931.1,6937,6940,6904,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-28,1,00+,DE,6873,FALSE,6911.5145,6911,9.92834708236441,8.8956,6894,6897,6903,6905,6911,6917,6919,6924,6929,6933,6900,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-28,1,00+,DE,6873,FALSE,6910.359,6910,9.72668613720037,8.8956,6894,6896,6902,6904,6910,6916,6918,6923,6927,6931,6899,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-28,1,00+,DE,6873,FALSE,6908.726,6908,9.38418645795888,8.8956,6893,6895,6901,6902,6908,6915,6916,6921,6925,6929,6897,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-28,1,00+,DE,6873,FALSE,6900.61,6899,9.52928662869503,8.8956,6885,6888,6893,6894,6899,6906,6908,6913,6918,6923,6890,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-28,1,00+,DE,6873,FALSE,6904.704,6903,10.7468661276571,10.3782,6887.975,6890,6896,6897,6903,6911,6913,6919,6924,6929,6892,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-29,1,00+,DE,6494,FALSE,6524.8685,6524,9.0117597425158,8.8956,6510,6512,6517,6519,6524,6530,6532,6537,6541,6545,6514,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-29,1,00+,DE,6494,FALSE,6551.5335,6551,12.7852105400841,13.3434,6529,6532.95,6541,6542,6551,6559,6562,6568.1,6574,6580,6536,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-29,1,00+,DE,6494,FALSE,6545.067,6544,11.9931409027976,11.8608,6524,6528,6535,6536,6544,6553,6554.2,6560,6566.05,6571,6531,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-29,1,00+,DE,6494,FALSE,6543.871,6543,11.9057646800325,11.8608,6523,6526,6534,6536,6543,6551,6553,6559,6565,6569,6530,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-29,1,00+,DE,6494,FALSE,6541.5345,6541,11.2314238719361,10.3782,6522,6524,6532,6534,6541,6548,6550,6556,6561,6567,6528,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-29,1,00+,DE,6494,FALSE,6531.2855,6530,11.3218851032478,10.3782,6513,6516,6522,6523,6530,6538,6540,6547,6552,6557,6518,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-29,1,00+,DE,6494,FALSE,6537.528,6536,13.3026950971758,13.3434,6516,6519,6526,6528,6536,6545,6548,6555,6562,6568,6522,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-30,1,00+,DE,6222,FALSE,6259.63,6259,9.92085236538816,10.3782,6243,6245,6251,6252,6259,6266,6268,6273,6277,6281,6247,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-30,1,00+,DE,6222,FALSE,6288.8255,6288,13.5891641553563,13.3434,6265,6268,6277,6279,6288,6297,6300,6306,6313,6317,6272,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-30,1,00+,DE,6222,FALSE,6282.4015,6281,13.2599853452286,13.3434,6259,6263,6271,6273,6281,6290,6293,6300,6306,6312,6267,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-30,1,00+,DE,6222,FALSE,6280.598,6279,12.8701288302819,11.8608,6258,6261,6270,6272,6279,6288,6290.2,6297,6302.05,6308,6265,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-30,1,00+,DE,6222,FALSE,6278.578,6278,12.2302373383625,11.8608,6257,6260,6268,6270,6278,6286,6288,6295,6300,6305,6263,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-30,1,00+,DE,6222,FALSE,6266.5695,6265,12.6225922324748,11.8608,6246,6249,6256,6258,6265,6274,6276,6283,6290,6295,6252,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-30,1,00+,DE,6222,FALSE,6272.8395,6271,14.3193317365263,13.3434,6249,6252,6261,6263,6271,6281,6284,6292,6300,6305,6256,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-01,1,00+,DE,6103,FALSE,6144.4585,6144,10.3480828736332,10.3782,6127,6129,6135,6137,6144,6151,6153,6158,6162,6166,6132,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-01,1,00+,DE,6103,FALSE,6174.145,6173,13.9343481379293,13.3434,6150,6153,6162,6164,6173,6183,6185,6192,6199,6203,6157,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-01,1,00+,DE,6103,FALSE,6167.8415,6167,13.8394415646518,13.3434,6143,6147,6156,6158,6167,6176,6179,6186,6192.05,6198,6151,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-01,1,00+,DE,6103,FALSE,6165.3875,6164,13.3417519435216,13.3434,6142,6145,6154,6156,6164,6174,6176,6182,6188,6194,6149,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-01,1,00+,DE,6103,FALSE,6163.5715,6163,12.66835156268,12.6021,6141,6144,6153,6155,6163,6172,6174,6180,6185,6190,6148,2022-05-31
