model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-15,1,00+,DE,4511,FALSE,4521.0065,4521,4.25446918005079,4.4478,4514,4515,4517,4518,4521,4524,4524,4526,4528,4530,4516,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE,4511,FALSE,4532.373,4531,9.60942461965129,8.8956,4518,4520,4524,4525,4531,4538,4540,4546,4552,4555.025,4522,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE,4511,FALSE,4525.9405,4525,6.44117257198183,5.9304,4516,4517,4520,4521,4525,4530,4531,4534,4537,4540,4519,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE,4511,FALSE,4521.0925,4521,4.29222032608577,4.4478,4514,4515,4517,4518,4521,4524,4525,4527,4529,4530,4516,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE,4511,FALSE,4520.977,4520,4.21987851570915,4.4478,4514,4515,4517,4518,4520,4523,4524,4527,4528,4531,4516,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE,4511,FALSE,4519.906,4519,5.2076601139025,4.4478,4513,4513,4516,4516,4519,4523,4524,4527,4530,4533,4514,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-15,1,00+,DE,4511,FALSE,4518.221,4517,4.4418491658324,2.9652,4512,4513,4515,4515,4517,4520,4521,4524,4526,4529,4513.9,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-16,1,00+,DE,4489,FALSE,4500.3375,4500,4.51561614229689,4.4478,4493,4494,4496,4497,4500,4503,4504,4506,4508,4510,4495,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE,4489,FALSE,4512.3395,4510,10.0066131084874,8.8956,4498,4499,4504,4505,4510,4518,4520,4526,4532,4536,4501,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE,4489,FALSE,4505.285,4504,6.69732798219189,5.9304,4495,4496,4500,4500,4504,4509,4511,4514,4517.05,4520,4498,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE,4489,FALSE,4500.4655,4500,4.52858297725579,4.4478,4493,4494,4497,4497,4500,4503,4504,4506,4508,4510,4495,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE,4489,FALSE,4500.355,4500,4.47392255090494,4.4478,4493,4494,4497,4497,4500,4503,4504,4506,4508,4511,4495,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE,4489,FALSE,4498.828,4498,5.42615310959656,4.4478,4491,4492,4494,4495,4498,4502,4503,4506,4509,4512,4493,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-16,1,00+,DE,4489,FALSE,4496.696,4496,4.56935701294568,4.4478,4490,4491,4493,4494,4496,4499,4500,4502,4505,4508,4492,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-17,1,00+,DE,4253,FALSE,4269.435,4269,5.68567836491255,5.9304,4260,4261,4264,4265,4269,4273,4274,4277,4280,4282,4263,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE,4253,FALSE,4283.0705,4281,11.4125655781922,10.3782,4266,4268,4273,4275,4281,4290,4292,4299,4305,4310,4270,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE,4253,FALSE,4274.338,4273,7.71793620533591,7.413,4262,4263,4268,4269,4273,4279,4280,4284.1,4288,4291,4265,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE,4253,FALSE,4269.675,4269,5.7514271669933,5.9304,4260,4261,4265,4265,4269,4273,4274,4277,4280,4282,4263,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE,4253,FALSE,4269.519,4269,5.68777763341743,5.9304,4260,4261,4265,4265,4269,4273,4274,4277,4280,4282,4263,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE,4253,FALSE,4266.5765,4266,6.52222488562985,5.9304,4257,4258,4261,4262,4266,4270,4271,4275,4279,4282.025,4259,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-17,1,00+,DE,4253,FALSE,4264.898,4264,5.76898921981218,5.9304,4257,4257,4260,4261,4264,4268,4269,4272,4276,4279,4259,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-18,1,00+,DE,4061,FALSE,4081.83,4081,6.42415246296612,5.9304,4071,4072,4076,4077,4081,4086,4087,4091,4093,4096,4074,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE,4061,FALSE,4096.2835,4095,12.1271043980226,11.8608,4077,4079.95,4086,4087,4095,4104,4106,4113,4119,4124,4082,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE,4061,FALSE,4086.6005,4086,8.63690904484495,8.8956,4073,4074,4079,4080,4086,4092,4093,4098,4102,4106,4077,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE,4061,FALSE,4082.0775,4081,6.61841336331631,5.9304,4071,4072,4076,4077,4081,4086,4087,4091,4094,4096,4074,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE,4061,FALSE,4081.9435,4082,6.56497198612373,5.9304,4071,4072,4076,4077,4082,4086,4087,4090,4094,4097,4074,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE,4061,FALSE,4077.7165,4077,7.37443685371668,7.413,4067,4068,4072,4072,4077,4082,4083,4088,4091,4095,4069,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-18,1,00+,DE,4061,FALSE,4076.064,4075,6.62139150124099,5.9304,4066,4067,4071,4071,4075,4080,4081,4084,4088,4093,4069,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-19,1,00+,DE,3937,FALSE,3961.532,3961,7.0593124981455,7.413,3949.975,3951,3956,3956.75,3961,3966,3967,3971,3974,3977,3953,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE,3937,FALSE,3976.5745,3975,12.5790526683458,11.8608,3955.975,3958,3966,3968,3975,3985,3987,3993,3999,4005,3962,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE,3937,FALSE,3966.1355,3965,9.2649370898911,8.8956,3951,3953,3958,3959,3965,3971.25,3973,3979,3983,3987,3955,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE,3937,FALSE,3961.8995,3961,7.29273554613582,7.413,3950,3951,3956,3957,3961,3966,3968,3972,3975,3978,3953,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE,3937,FALSE,3961.7925,3961,7.34822713115113,7.413,3950,3951,3955.8,3956,3961,3966,3968,3972,3975,3978,3953,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE,3937,FALSE,3956.5235,3955,7.83026846935347,7.413,3945,3946,3950,3951,3955,3961,3962,3967,3971,3975,3947,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-19,1,00+,DE,3937,FALSE,3955.6805,3955,7.28717855110041,7.413,3944,3946,3950,3950,3955,3960,3961,3965,3969,3973,3947,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-20,1,00+,DE,3757,FALSE,3784.6705,3784,7.57612226434356,7.413,3771,3773,3778,3779,3784,3789,3791,3794,3798,3801.025,3775,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE,3757,FALSE,3800.008,3799,12.7900636771062,13.3434,3779,3781,3789,3791,3799,3808,3810,3817,3823,3828.025,3785,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE,3757,FALSE,3786.066,3785,8.9014752783494,8.8956,3772,3773,3779,3780,3785,3792,3793,3798,3803,3806,3776,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE,3757,FALSE,3785.05,3785,7.96543935461541,7.413,3771,3773,3778,3780,3785,3790,3791,3795,3799,3803,3776,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE,3757,FALSE,3784.996,3784,7.73284439525461,7.413,3772,3773,3778,3779,3784,3790,3791,3795,3799,3802,3776,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE,3757,FALSE,3778.857,3778,8.25479386846852,7.413,3766,3767,3772,3773,3778,3783,3785,3790,3794,3798,3769,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-20,1,00+,DE,3757,FALSE,3777.806,3777,7.63305284587195,7.413,3766,3768,3771,3772,3777,3782,3784,3788,3792,3795,3769,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-21,1,00+,DE,3576,FALSE,3607.528,3607,8.23037578381275,7.413,3594,3595,3601,3602,3607,3613,3614,3618,3622,3626,3597,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE,3576,FALSE,3622.52,3621,13.0218041642411,13.3434,3601,3603,3611,3613,3621,3630,3633,3640,3646,3651,3607,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE,3576,FALSE,3605.8725,3605,8.7837817118016,8.8956,3592,3593,3598.8,3600,3605,3611,3613,3618,3621.05,3626.025,3595,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE,3576,FALSE,3607.7265,3607,8.40714206903181,7.413,3593,3595,3601,3602,3607,3613,3614,3619,3623,3626,3598,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE,3576,FALSE,3607.496,3607,8.39638217429438,7.413,3593,3595,3600,3602,3607,3613,3614,3619,3622,3626,3597,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE,3576,FALSE,3599.5765,3599,8.39811954880246,8.8956,3586,3587.95,3592,3594,3599,3605,3606,3610,3615,3619,3590,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-21,1,00+,DE,3576,FALSE,3598.995,3598,7.95063401815511,7.413,3587,3588,3592,3593,3598,3604,3605,3609,3614,3618,3590,2022-06-17
