model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2996.895,2997,6.04005100210702,5.9304,2986,2987,2992,2993,2997,3001,3002,3005,3007,3009,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2987.13,2987,4.55724524708963,4.4478,2979,2980,2983,2984,2987,2990,2991,2993,2995,2997,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2987.389,2987,4.60242003027402,4.4478,2979,2980,2984,2984,2987,2990,2991,2993,2995,2997.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2987.5715,2987,4.60548509893347,4.4478,2980,2981,2984,2984,2987,2990.25,2991,2994,2996,2998,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2986.589,2986,4.19986886095561,4.4478,2979,2980,2983,2984,2986,2989,2990,2992,2994,2995,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2987.4605,2987,4.9887757708526,4.4478,2979,2980,2983,2984,2987,2991,2992,2994,2996.05,2999,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3022.512,3022,6.52588304942614,5.9304,3010,3012.95,3017,3018,3022,3027,3028,3031,3033.05,3035.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3011.12,3011,5.10760646701671,5.9304,3002,3003,3007,3007,3011,3014,3015,3018,3020,3022,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3011.611,3011,5.06838467972103,4.4478,3003,3004,3007,3008,3011,3015,3016,3018,3020,3023,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3011.7915,3011,5.06713584610097,4.4478,3003,3004,3008,3008,3011,3015,3016,3019,3021,3022.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3010.71,3011,4.65529116897472,4.4478,3003,3003,3007,3007,3011,3014,3015,3017,3019,3021,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3011.508,3011,5.53355637208672,5.9304,3002,3003,3007,3008,3011,3015,3016,3019,3021,3023.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,3003.4285,3003,7.33080883184554,7.413,2990,2992,2997,2998,3003,3008,3010,3013,3016,3018,2021-10-01
