model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-23,00+,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.942,453,1.09828917847704,1.4826,452,452,452,452,453,453,454,454,455,456,1.0012715929325,1750.68142610337,1553.88246460987,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.379,452,0.643090804545863,0,452,452,452,452,452,453,453,453,454,454,0.999863431854671,2125.02986902986,2062.60077128026,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.3585,452,0.613323595597347,0,452,452,452,452,452,453,453,453,454,454,0.999240909089024,1923.11987706479,1864.88624071165,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.3425,452,0.612683801581501,0,452,452,452,452,452,453,453,453,454,454,0.999676605730447,1922.25383199198,1958.32071317035,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.3535,452,0.61133019907915,0,452,452,452,452,452,453,453,453,454,454,0.999983015937811,1893.68318420224,1830.71025340638,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-24,00+,DE,452,FALSE,1,452.381,452,0.646566333806521,0,452,452,452,452,452,453,453,453,454,454,1.00110500446757,2134.32999450367,1952.63737280371,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,562.574,562,1.9150346416813,1.4826,560,560,561,561,562,564,564,565,566,567,1.00051477656899,2065.76386589427,2036.50988906392,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,561.244,561,1.15591178990138,1.4826,560,560,560,560,561,562,562,563,563,564,1.00140098691375,1909.70567925559,1836.48089722885,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,561.259,561,1.18305486322685,1.4826,560,560,560,560,561,562,562,563,563,564,1.00094796348874,2089.68922277337,1810.7466417667,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,561.2075,561,1.09774599663883,1.4826,560,560,560,560,561,562,562,563,563,564,0.9996144482124,1828.0214788698,1825.22074186456,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,561.2485,561,1.14210330092115,1.4826,560,560,560,560,561,562,562,563,563,564,1.00130290488824,1969.86661495065,2081.53344653722,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-25,00+,DE,560,FALSE,1,561.314,561,1.21455406252064,1.4826,560,560,560,560,561,562,562,563,564,564,0.99946176863566,1980.21953915165,2006.39361183712,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,527.6525,527,2.21657401188751,1.4826,524,525,526,526,527,529,529,531,531,533,0.999995253047987,1870.51639575162,1665.62346320075,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,526.002,526,1.45638474595971,1.4826,524,524,525,525,526,527,527,528,529,529,0.999985640923001,1982.23486225621,1848.33779012391,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,525.993,526,1.45051818378838,1.4826,524,524,525,525,526,527,527,528,529,529,1.00094477050332,2012.76482001173,1876.61046329823,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,525.975,526,1.46063059014264,1.4826,524,524,525,525,526,527,527,528,529,529,0.999814782171116,1946.28741802234,1942.42323704905,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,525.5495,525,1.2827207163752,1.4826,524,524,524,525,525,526,527,527,528,529,1.01185418290842,1210.25073260144,1879.39466604151,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,526.119,526,1.55532907266023,1.4826,524,524,525,525,526,527,527,528,529,530,0.999986998755202,2033.40917719319,1953.14741021128,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,459.558,459,2.48992688003764,2.9652,456,456,457,458,459,461,461,463,464,465,1.00375697570089,2050.18906843139,1907.64762704479,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,457.851,458,1.81368236520647,1.4826,455,455,456,457,458,459,459,460,461,462,0.999757725925047,2023.8716704656,1927.09871767358,2021-10-01
