model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-24,1,00+,DE,7187,FALSE,7218.5445,7218,9.6894769070041,8.8956,7203,7205,7210,7212,7218,7224,7226,7231,7236,7241,7207,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-24,1,00+,DE,7187,FALSE,7290.883,7286,29.657428960486,28.1694,7246,7250,7265,7269,7286,7309,7315,7331,7348,7359,7257,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-24,1,00+,DE,7187,FALSE,7269.406,7266,21.7955428205728,20.7564,7235,7239,7251,7254,7266,7282,7287,7298,7309,7320,7244,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-24,1,00+,DE,7187,FALSE,7219.0035,7218,10.0660891524669,8.8956,7202,7204,7211,7212,7218,7225,7227,7232,7237,7241,7207,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-24,1,00+,DE,7187,FALSE,7218.7355,7218,9.64795736364156,10.3782,7203,7204,7210,7212,7218,7225,7227,7232,7236,7239,7207,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-24,1,00+,DE,7187,FALSE,7271.433,7263,36.9331766948145,31.1346,7222,7227,7241,7244,7263,7290.25,7301,7326.1,7344.05,7362.025,7233,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-24,1,00+,DE,7187,FALSE,7286.75,7275,47.4167446566814,44.478,7225,7230,7246,7250,7275,7316,7326,7353.1,7373,7400,7237,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-25,1,00+,DE,7203,FALSE,7238.6385,7238,10.0542210752855,8.8956,7222,7224,7230,7231,7238,7244,7247,7252,7256,7260,7227,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-25,1,00+,DE,7203,FALSE,7316.661,7311,31.0002998097462,29.652,7268,7273,7290,7294,7311,7336,7342,7360,7375.05,7388,7281,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-25,1,00+,DE,7203,FALSE,7293.372,7290,22.7260831078898,20.7564,7258,7262,7274,7277,7290,7306,7311,7323,7334,7346.025,7267,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-25,1,00+,DE,7203,FALSE,7239.041,7238,10.3024457870254,10.3782,7222,7224,7230,7232,7238,7245,7247,7252,7258,7261,7227,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-25,1,00+,DE,7203,FALSE,7238.8125,7238,10.058525275375,10.3782,7221,7224,7230,7232,7238,7245,7247,7252.1,7257,7260,7226,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-25,1,00+,DE,7203,FALSE,7295.6255,7286,39.2840408777387,32.6172,7244,7248,7263,7267,7286,7316,7327,7354,7375,7392,7255,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-25,1,00+,DE,7203,FALSE,7308.7185,7297,48.7490255440634,45.9606,7245,7250,7266,7270,7297,7339,7350,7377,7400,7423.025,7258,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-26,1,00+,DE,8155,FALSE,8204.648,8204,12.3001928184759,11.8608,8184,8187,8194,8196,8204,8212,8214.2,8221,8228,8232.025,8190,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-26,1,00+,DE,8155,FALSE,8297.1245,8292,34.9145315306679,34.8411,8241.975,8248,8267,8272,8292,8319,8326.2,8346,8362,8375,8256,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-26,1,00+,DE,8155,FALSE,8270.0315,8267,25.5630053274392,23.7216,8229,8234,8248,8252,8267,8285,8290,8304,8315.05,8328,8240,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-26,1,00+,DE,8155,FALSE,8205.1765,8204,12.615622248322,11.8608,8183,8186,8194,8196,8204,8213,8215,8222,8227,8232.025,8190,2022-05-27
