model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2468.3165,2468,4.47138953930499,4.4478,2461,2462,2465,2465,2468,2471,2472,2474,2476,2478,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2458.3205,2458,2.43222894045964,2.9652,2454,2455,2456,2457,2458,2460,2460,2462,2463,2464,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2458.241,2458,2.46169636114758,2.9652,2454,2455,2456,2456,2458,2460,2460,2462,2463,2464,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2458.161,2458,2.43270179409839,2.9652,2454,2455,2456,2456,2458,2460,2460,2461,2462.05,2463,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2457.886,2458,2.33124888432796,2.9652,2454,2454,2456,2456,2458,2459,2460,2461,2462,2463,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2458.41,2458,2.65375605710195,2.9652,2454,2455,2456,2456,2458,2460,2461,2462,2463,2464,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2439.7,2439,4.94886306365527,4.4478,2431,2432,2435,2436,2439,2443,2444,2446,2448,2450,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2427.924,2428,2.76406295550789,2.9652,2423,2424,2426,2426,2428,2430,2430,2432,2433,2434,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2427.8265,2428,2.86818949958031,2.9652,2423,2424,2425,2426,2428,2430,2430,2432,2433,2434,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2427.736,2427,2.84101032554176,2.9652,2423,2424,2425,2426,2427,2429,2430,2432,2433,2434,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2427.3035,2427,2.6705717977361,2.9652,2423,2423,2425,2425,2427,2429,2430,2431,2432,2433,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2428.0615,2428,3.08763412538567,2.9652,2423,2424,2425,2426,2428,2430,2431,2432,2433,2435,2021-10-28
