model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-19,00+,DE,277,FALSE,1,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-19,00+,DE,277,FALSE,1,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-19,00+,DE,277,FALSE,1,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-19,00+,DE,277,FALSE,1,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-19,00+,DE,277,FALSE,1,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-19,00+,DE,277,FALSE,1,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-20,00+,DE,147,FALSE,1,147.267,147,0.554855776275451,0,147,147,147,147,147,147,148,148,148,149,1.00003179913502,1748.1648312425,1804.36523625049,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-20,00+,DE,147,FALSE,1,147.0425,147,0.204241541571865,0,147,147,147,147,147,147,147,147,147,148,0.999318123052411,1909.80447857431,1903.7807271019,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-20,00+,DE,147,FALSE,1,147.038,147,0.201435568219895,0,147,147,147,147,147,147,147,147,147,148,0.999888033064743,2077.46294283664,2103.32740692822,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-20,00+,DE,147,FALSE,1,147.0375,147,0.192645545375637,0,147,147,147,147,147,147,147,147,147,148,1.00146881677729,1840.16506841201,1860.76750471824,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-20,00+,DE,147,FALSE,1,147.0345,147,0.187955882341717,0,147,147,147,147,147,147,147,147,147,148,1.00198885118295,1853.3396058411,1844.00937618189,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-20,00+,DE,147,FALSE,1,147.0515,147,0.232109214258443,0,147,147,147,147,147,147,147,147,147,148,0.999047937069145,1932.95258470769,1917.50091589524,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-21,00+,DE,365,FALSE,1,366.109,366,1.16352735161189,1.4826,365,365,365,365,366,367,367,368,368,369,0.999844571690975,1986.40684206078,1990.24165174158,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-21,00+,DE,365,FALSE,1,365.248,365,0.514420367167824,0,365,365,365,365,365,365,366,366,366,367,0.999203889092006,1969.62552228209,1963.82091183067,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-21,00+,DE,365,FALSE,1,365.2345,365,0.486444307225417,0,365,365,365,365,365,365,366,366,366,366,1.0005602814546,1912.03690128978,1925.77374475874,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-21,00+,DE,365,FALSE,1,365.2245,365,0.484992122285857,0,365,365,365,365,365,365,365,366,366,366,0.99956588020672,2064.81086685121,1894.82345448978,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-21,00+,DE,365,FALSE,1,365.223,365,0.478942264627401,0,365,365,365,365,365,365,365,366,366,366,0.999880912910975,2003.07567385704,1990.69125775702,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-21,00+,DE,365,FALSE,1,365.24,365,0.50747291985109,0,365,365,365,365,365,365,366,366,366,367,1.00124332485752,1910.48152338135,1883.5699390674,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-22,00+,DE,455,FALSE,1,457.26,457,1.68666013506148,1.4826,455,455,456,456,457,458,458,459,460,461,0.999505849960556,1960.13074495519,1886.77145079461,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-22,00+,DE,455,FALSE,1,455.67,455,0.829122259899546,0,455,455,455,455,455,456,456,457,457,458,1.00024361174627,2101.17190685384,1816.16687697602,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-22,00+,DE,455,FALSE,1,455.608,455,0.765917302753586,0,455,455,455,455,455,456,456,457,457,457,0.999996907179122,1675.32557155236,1541.25552110607,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-22,00+,DE,455,FALSE,1,455.6575,455,0.843533949976159,0,455,455,455,455,455,456,456,457,457,458,1.0033685706338,2024.56894900843,1988.29585389008,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-22,00+,DE,455,FALSE,1,455.616,455,0.787308025466197,0,455,455,455,455,455,456,456,457,457,457,1.00111938735849,1988.75353566295,2023.88839995594,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-22,00+,DE,455,FALSE,1,455.6465,455,0.825153433668277,0,455,455,455,455,455,456,456,457,457,458,0.999198431257039,1957.79063410826,2047.79290096302,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-23,00+,DE,421,FALSE,1,424.139,424,1.99541219674469,1.4826,421,421,422,423,424,425,426,427,428,429,1.00019461095606,1917.7376629736,1977.79657122697,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-23,00+,DE,421,FALSE,1,422.0005,422,1.01045052087055,1.4826,421,421,421,421,422,423,423,423,424,424,1.00017293625038,1778.99974906546,1801.19085132559,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-23,00+,DE,421,FALSE,1,422.0335,422,1.06955585401719,1.4826,421,421,421,421,422,423,423,423,424,425,1.00046596027751,1963.24749011057,2023.25253455386,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-23,00+,DE,421,FALSE,1,421.977,422,1.00048562495564,1.4826,421,421,421,421,422,423,423,423,424,424,1.0010242858038,1807.4503737391,1847.09976147502,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-23,00+,DE,421,FALSE,1,422.004,422,1.0195605680272,1.4826,421,421,421,421,422,423,423,423,424,424,1.00044933178363,1986.15349406353,1834.89296983654,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-23,00+,DE,421,FALSE,1,422.011,422,1.05091922411183,1.4826,421,421,421,421,422,423,423,423,424,425,0.999965431881115,1944.6834163685,1645.82652590372,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-24,00+,DE,421,FALSE,1,425.075,425,2.3266030045477,2.9652,421,422,423,423,425,426,427,428,429,430,1.00152214456339,2079.29015349205,1793.92025823466,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-24,00+,DE,421,FALSE,1,422.4815,422,1.2543701496114,1.4826,421,421,421,422,422,423,423,424,425,425,0.999870622470366,1900.73492000813,1878.73249325574,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-24,00+,DE,421,FALSE,1,422.447,422,1.22308583896828,1.4826,421,421,421,422,422,423,423,424,425,425,0.999701089129794,1968.97816781303,1957.45064233721,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-24,00+,DE,421,FALSE,1,422.4535,422,1.25044774372218,1.4826,421,421,421,422,422,423,423,424,425,425,1.00000829197657,2101.37031095477,2087.31676186185,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-24,00+,DE,421,FALSE,1,422.3325,422,1.18644324507618,1.4826,421,421,421,421,422,423,423,424,425,425,0.999327116866697,1777.75088745367,1857.06878904247,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-24,00+,DE,421,FALSE,1,422.5175,422,1.280434889697,1.4826,421,421,421,422,422,423,423,424,425,426,0.99935464002183,1829.03481197258,1970.78205901622,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-25,00+,DE,367,FALSE,1,371.4665,371,2.46615464019487,2.9652,368,368,369,370,371,373,373,375,376,377,1.00099133209063,1979.51757274613,1859.61093963202,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-25,00+,DE,367,FALSE,1,368.878,369,1.38819290437961,1.4826,367,367,368,368,369,370,370,371,371,372,0.999845644760722,2022.68746960805,1933.69132462119,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-25,00+,DE,367,FALSE,1,368.88,369,1.45521779449494,1.4826,367,367,368,368,369,370,370,371,372,372,0.999699173978759,1986.0603591362,1879.97427191415,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-25,00+,DE,367,FALSE,1,368.811,369,1.40793115423572,1.4826,367,367,368,368,369,370,370,371,371,372,1.00111606880221,1829.59657528366,1844.30326708278,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-25,00+,DE,367,FALSE,1,368.676,368,1.33675631987635,1.4826,367,367,368,368,368,369,370,370,371,372,1.00068490655691,2208.10307805881,1966.03116333674,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,00+,DE,367,FALSE,1,368.9435,369,1.46368676275689,1.4826,367,367,368,368,369,370,370,371,372,372,1.0032807761517,1819.23097343036,1889.99497864884,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-26,00+,DE,245,FALSE,1,248.3835,248,2.02915906060777,1.4826,245,246,247,247,248,250,250,251,252,253,0.999703133036652,2200.57958298367,2002.90337705436,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-26,00+,DE,245,FALSE,1,246.6035,246,1.2712575655228,1.4826,245,245,245,246,246,247,248,248,249,250,1.00003737103756,2130.20594358861,2078.15254984299,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-26,00+,DE,245,FALSE,1,246.5855,246,1.29287490220685,1.4826,245,245,245,246,246,247,248,248,249,250,0.999836958228006,1893.89923056097,1890.45003434456,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-26,00+,DE,245,FALSE,1,246.575,246,1.30584364064267,1.4826,245,245,245,246,246,247,248,248,249,250,1.00015271609829,2051.75285549766,1880.83570883407,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-26,00+,DE,245,FALSE,1,246.4175,246,1.22431336740673,1.4826,245,245,245,245.75,246,247,247,248,249,249,1.00031011131856,1990.18126707336,1991.85082942321,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,00+,DE,245,FALSE,1,246.6515,246,1.35903319886521,1.4826,245,245,245,246,246,247,248,248,249,250,0.999518155998639,2096.54939846819,1959.76457482995,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-27,00+,DE,149,FALSE,1,151.4245,151,1.68574037452543,1.4826,149,149,150,150,151,152,153,154,155,155,0.999702037311275,2044.3068742338,2006.16154486109,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-27,00+,DE,149,FALSE,1,150.1085,150,1.09193585523875,1.4826,149,149,149,149,150,151,151,152,152,153,1.0001215931124,1820.36588175953,1871.60548540586,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-27,00+,DE,149,FALSE,1,150.1,150,1.09297634862303,1.4826,149,149,149,149,150,151,151,152,152,153,1.00095534152051,1920.17196454031,1796.89535481376,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-27,00+,DE,149,FALSE,1,150.09,150,1.07679140963788,1.4826,149,149,149,149,150,151,151,152,152,153,1.000230002566,1955.91263010242,1803.95028344516,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-27,00+,DE,149,FALSE,1,149.9225,150,0.976714254717153,1.4826,149,149,149,149,150,150,151,151,152,152,1.00031265863413,2042.70140130659,1990.68865282702,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,00+,DE,149,FALSE,1,150.1825,150,1.12241866602036,1.4826,149,149,149,149,150,151,151,152,152,153,0.999841694549233,1968.63609511214,1895.3440300564,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-28,00+,DE,389,FALSE,1,395.9315,396,3.10413040363664,2.9652,391,391,393,394,396,398,398,400,402,403,0.999580390751211,1883.08812081099,1928.71989206965,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-28,00+,DE,389,FALSE,1,392.124,392,1.84914403625932,1.4826,389,389,391,391,392,393,394,395,395,396,1.00150121750959,1878.89961844023,1916.46176022412,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-28,00+,DE,389,FALSE,1,392.0545,392,1.82515625294763,1.4826,389,389,390,391,392,393,394,394,395,396,1.00113369093891,1737.07789595966,1665.65240542488,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-28,00+,DE,389,FALSE,1,392.0935,392,1.85161334678518,1.4826,389,389,390.8,391,392,393,394,395,395,396,0.999578801592161,1853.92277918915,1472.49471537971,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-28,00+,DE,389,FALSE,1,392.114,392,1.87049548961989,1.4826,389,389,391,391,392,393,394,395,396,396,1.00050532964225,2014.94755209271,1803.12048624048,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,00+,DE,389,FALSE,1,392.02,392,1.81528169268902,1.4826,389,389,390,391,392,393,393,395,395,396,0.999525302133106,2013.14369422402,1851.29625152085,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-29,00+,DE,532,FALSE,1,543.0625,543,4.31241141313048,4.4478,536,537,539,540,543,546,546,549,551,553,0.999235409290855,1964.75692044493,1995.92179132046,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-29,00+,DE,532,FALSE,1,537.701,537,2.55418498360343,2.9652,533,534,536,536,537,539,540,541,542,543,1.00092497466516,1871.12480808521,1765.84582241413,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-29,00+,DE,532,FALSE,1,537.5755,537,2.54136361320203,2.9652,533,534,535,536,537,539,540,541,542,543,1.00011848600207,1993.57470775615,1953.87784990749,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-29,00+,DE,532,FALSE,1,537.5815,537,2.54825519763546,2.9652,533,534,535,536,537,539,540,541,542,543,0.999711699490699,2051.41591910776,2010.91989500156,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-29,00+,DE,532,FALSE,1,538.04,538,2.70907171089423,2.9652,533,534,536,536,538,540,540,542,543,544,1.00084218278714,2165.00624365216,1935.60989638131,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,00+,DE,532,FALSE,1,537.631,537,2.61424102333049,2.9652,533,534,535,536,537,539,540,541,542,543,0.999489874448906,1697.22002087994,1805.72562794751,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-30,00+,DE,455,FALSE,1,466.781,466,4.3568945666762,4.4478,459,460,463,464,466,469,470,473,475,476,1.00011362036143,2005.05088156476,1793.18381961577,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-30,00+,DE,455,FALSE,1,461.389,461,2.77299905551389,2.9652,457,457,459,459,461,463,464,465,466,467.025,1.00096996530696,1883.28376916675,1972.44502016868,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-30,00+,DE,455,FALSE,1,460.977,461,2.68850981819321,2.9652,456,457,459,459,461,463,463,464,466,467,1.00089274109045,1959.47159980912,1921.5889752575,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-30,00+,DE,455,FALSE,1,461.034,461,2.71652972869495,2.9652,457,457,459,459,461,463,463,465,466,467,1.00074322500069,2019.46479088707,1798.5110827382,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-30,00+,DE,455,FALSE,1,460.955,461,2.69547914180428,2.9652,457,457,459,459,461,463,463,465,466,467,1.00169027530014,2222.58784960466,1911.17409102794,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,00+,DE,455,FALSE,1,461.452,461,2.6760561724895,2.9652,457,458,459,460,461,463,464,465,466,467,1.00064441428507,2120.08492962062,1866.97234415252,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-01,00+,DE,349,FALSE,1,358.762,358,3.82317464055281,2.9652,353,353,355,356,358,361,362,364,366,367,1.00215719851403,1955.03998387537,1752.09932163548,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-01,00+,DE,349,FALSE,1,354.733,355,2.50636228944719,2.9652,351,351,353,353,355,356,357,358,359,360,1.00005085352631,1973.0074687833,2014.76190932777,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-01,00+,DE,349,FALSE,1,354.216,354,2.46462597377275,2.9652,350,351,352,352,354,356,356,357.1,359,360,1.00196596078375,2010.51307353513,1765.6488944729,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-01,00+,DE,349,FALSE,1,354.325,354,2.40650589762786,2.9652,350,351,352,353,354,356,356,357,358,359,1.00031165960823,2112.10787249681,1965.05863304344,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-01,00+,DE,349,FALSE,1,353.9095,354,2.43521557309486,2.9652,350,350,352,352,354,355,356,357,358,359,1.00019489516228,1915.12694803147,1930.59586584381,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,00+,DE,349,FALSE,1,354.3785,354,2.57187577898141,2.9652,350,351,352,353,354,356,356,358,359,360,0.99999094210936,2050.04839877618,1958.85001239278,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-02,00+,DE,351,FALSE,1,362.169,362,4.09680740521906,4.4478,355,356,359,359,362,365,365,367,369,371,1.00045387098633,2060.36358136423,2080.61623300138,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-02,00+,DE,351,FALSE,1,358.1955,358,2.94119109418723,2.9652,353,354,356,356,358,360,361,362,363,365,0.999586052456001,2003.21628549604,1831.40556318849,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-02,00+,DE,351,FALSE,1,357.7465,357,2.91813219332999,2.9652,353,354,355,356,357,360,360,362,363,364,0.999392956278495,1680.47047191273,1629.76865796135,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-02,00+,DE,351,FALSE,1,357.648,357,2.80624901189442,2.9652,353,353,355,356,357,359,360,361,363,364,1.00132967162482,2249.72373537261,1936.32687551949,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-02,00+,DE,351,FALSE,1,357.0575,357,2.70533790432698,2.9652,353,353,355,355,357,359,359,361,362,363,1.00054497119556,1931.56292288997,1831.9450839955,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,00+,DE,351,FALSE,1,357.956,358,2.92015884222621,2.9652,353,354,355,356,358,360,360,362,363,364,1.00020490457193,1840.34577592017,1856.04247634955,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-03,00+,DE,245,FALSE,1,254.0565,254,3.59036949721937,2.9652,248,249,251,251,254,256,257,259,260.05,262,1.00100837501266,1957.95367668042,1887.55491662303,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-03,00+,DE,245,FALSE,1,251.3195,251,2.65668001918977,2.9652,247,247,249,249,251,253,253,255,256,257,0.999740602766928,1966.14192692568,1949.53499923935,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-03,00+,DE,245,FALSE,1,250.8315,251,2.66132468416337,2.9652,246,247,249,249,251,252,253,255,256,256.025,1.00121090841698,2035.60260197,1859.10794857608,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-03,00+,DE,245,FALSE,1,250.9115,251,2.57040293254147,2.9652,247,247,249,249,251,252,253,254,255,257,1.0001639250163,2142.78624108346,2039.07997647397,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-03,00+,DE,245,FALSE,1,250.218,250,2.48708037352881,2.9652,246,247,248,248,250,252,252,254,254.05,255,1.00117610690549,2009.53972053891,1910.47686053783,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,00+,DE,245,FALSE,1,251.0735,251,2.64869884146469,2.9652,247,247,249,249,251,253,253,255,256,257,0.999495197854794,1915.25863186641,1894.14587777917,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-04,00+,DE,143,FALSE,1,148.843,149,2.73076537618483,2.9652,144,145,146,147,149,150,151,153,154,155,1.00031381139219,1973.24154825666,1944.90938205949,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-04,00+,DE,143,FALSE,1,146.792,147,2.05763284539862,1.4826,144,144,145,145,147,148,148,149,151,151,1.00005362317265,2142.29793546391,2075.10723245398,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-04,00+,DE,143,FALSE,1,146.579,146,2.06661424731942,1.4826,143,144,145,145,146,148,148,149,150,151,1.00004981898156,1953.74565132737,1879.19276962516,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-04,00+,DE,143,FALSE,1,146.505,146,1.9554761423939,1.4826,143,144,145,145,146,148,148,149,150,151,1.00010993912516,1986.20836955784,1800.61607013979,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-04,00+,DE,143,FALSE,1,145.696,146,1.71465857447292,1.4826,143,143,144,144,146,147,147,148,149,150,1.00082509681687,1925.3949220119,1869.47676195639,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,00+,DE,143,FALSE,1,146.7475,147,2.03096187878467,1.4826,143,144,145,145,147,148,148,149,150,151,0.999114497182021,1808.98476841857,1526.77418231372,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-05,00+,DE,336,FALSE,1,346.5115,346,3.94013071674437,4.4478,340,341,343,344,346,349,350,352,354,355,1.00022652830617,1963.78500446224,2020.93282599857,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-05,00+,DE,336,FALSE,1,342.8895,343,2.77833571129594,2.9652,338,339,341,341,343,345,345,346,348,349,1.00029507939582,1965.12899685098,1921.56181949049,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-05,00+,DE,336,FALSE,1,342.312,342,2.69337764555414,2.9652,338,338,340,340,342,344,345,346,347,348,0.999743403153783,1681.63525746058,1820.63136266621,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-05,00+,DE,336,FALSE,1,342.3475,342,2.79958257268662,2.9652,338,338,340,340,342,344,344.2,346,347.05,348.025,1.00049689372621,2076.18475291724,1945.38229778567,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-05,00+,DE,336,FALSE,1,340.1775,340,2.33446323794243,2.9652,336,337,338,338,340,342,342,343,344,346,1.00008329960951,1966.37331078304,1861.31151144805,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,00+,DE,336,FALSE,1,342.573,342,2.8278382794402,2.9652,338,338,340,341,342,344,345,346,347,349,1.00024089251208,1945.17902895071,1881.54819182975,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-06,00+,DE,435,FALSE,1,455.849,455,6.24184903211139,5.9304,445,447,451,451,455,460,461,464,467,469,1.001219334271,2035.54571969862,1625.29947734615,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-06,00+,DE,435,FALSE,1,448.8855,449,4.14197630773849,4.4478,442,443,445,446,449,452,452,455,456,458,1.00083629855869,2099.81750752081,1973.78594305786,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-06,00+,DE,435,FALSE,1,448.131,448,4.06806017123375,4.4478,441,442,445,445,448,451,451,453.1,455,457,1.00033832562003,1895.44830965268,1964.57820719167,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-06,00+,DE,435,FALSE,1,448.245,448,4.06204691166366,4.4478,441,442,445,445,448,451,452,454,456,457,1.00034488068299,2300.39381103538,2123.94915566463,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-06,00+,DE,435,FALSE,1,447.485,447,4.00197237514775,4.4478,440,441,444,445,447,450,451,453,454,456,1.00000669422607,1742.65127459688,1614.16423941224,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,00+,DE,435,FALSE,1,448.3205,448,4.17342646925127,4.4478,441,442,445,445,448,451,452,454,455.05,457,0.999469779587526,1977.89491423075,1915.56387044821,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-07,00+,DE,438,FALSE,1,463.0175,462,7.18484549258898,7.413,451,452.95,457,458,462,467,469,472,476,479,0.999555900854942,2013.4355849722,1707.04663964326,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-07,00+,DE,438,FALSE,1,455.314,455,4.7591731282264,4.4478,447,448,451,452,455,458,459,461,464,466,1.0024505841849,1951.48680395341,1801.82553495876,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-07,00+,DE,438,FALSE,1,454.5685,454,4.60672537811347,4.4478,446,447,451,451,454,457,458,461,463,464,1.00050955115438,1958.97355816127,1818.42722256971,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-07,00+,DE,438,FALSE,1,454.331,454,4.66747594164479,4.4478,446,447,450,451,454,458,458,460,463,464,1.00087817043196,1741.12443934536,1960.22042765023,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-07,00+,DE,438,FALSE,1,455.5735,455,5.11152243277777,4.4478,447,448,451,452,455,459,460,463,465,467,1.00015222703917,1607.80242812201,2010.60218608246,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,00+,DE,438,FALSE,1,454.6785,454,4.8344414012201,4.4478,446,447,451,451,454,458,459,461,463,465,1.00074876684246,1924.16913874035,1788.3599676738,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-08,00+,DE,390,FALSE,1,414.9595,415,7.01908067318993,7.413,403,404,409,410,415,419,421,424,427,430,0.999920158471755,2312.13963955742,1741.26133498138,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-08,00+,DE,390,FALSE,1,407.9,408,4.91905463979357,4.4478,399,400,404,404,408,411,412,414,417,418,0.999982110082145,2070.3628851609,1774.52036606802,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-08,00+,DE,390,FALSE,1,407.1525,407,4.81464787571049,4.4478,398,400,403,404,407,410,411,414,416,417,1.00078005973224,1845.78083938428,1968.17222356467,2021-10-28
