model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2847.454,2847,3.93492386367341,4.4478,2840,2841,2844,2845,2847,2850,2851,2853,2854,2855,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.1095,2839,2.06510098325373,1.4826,2836,2836,2837,2838,2839,2840,2841,2842,2843,2844,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.4085,2839,2.26609694136721,1.4826,2836,2836,2837,2838,2839,2841,2841,2842,2844,2844,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.4615,2839,2.23204138724558,1.4826,2836,2836,2838,2838,2839,2841,2841,2842,2844,2844,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.572,2839,2.29509253078442,1.4826,2836,2836,2838,2838,2839,2841,2841,2843,2844,2845,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.7925,2840,2.43688591371821,2.9652,2836,2836,2838,2838,2840,2841,2842,2843,2844,2845,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2900.7965,2901,4.84415324492632,4.4478,2892,2893,2897,2898,2901,2904,2905,2907,2909,2911,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2889.593,2889,2.63530328647498,2.9652,2885,2886,2887,2888,2889,2891,2892,2893,2894,2895,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2889.9255,2890,2.91070195020402,2.9652,2885,2886,2887,2888,2890,2892,2892,2894,2895,2897,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2890.0125,2890,2.87445211953404,2.9652,2885,2886,2888,2888,2890,2892,2892,2894,2895,2896.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2890.117,2890,2.86869756385305,2.9652,2885,2886,2888,2888,2890,2892,2892,2894,2895,2896,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2890.5495,2890,3.14268802046862,2.9652,2885,2886,2888,2888,2890,2893,2893,2895,2896,2897,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2953.033,2953,5.40513818134002,5.9304,2943,2944,2949,2949,2953,2956,2957,2960,2962,2964,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2939.925,2940,3.0844986733719,2.9652,2935,2935,2937,2938,2940,2942,2942,2944,2945,2947,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2940.232,2940,3.36746877089625,2.9652,2934.975,2935,2937,2938,2940,2942,2943,2945,2946,2947.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2940.2825,2940,3.27262108628347,2.9652,2935,2935,2937,2938,2940,2942,2943,2945,2946,2947,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2940.136,2940,3.25327464225647,2.9652,2935,2935,2937,2938,2940,2942,2943,2944,2946,2947,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2941.1175,2941,3.77370032687792,4.4478,2935,2935,2938,2938,2941,2944,2944,2946,2948,2949,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3023.6225,3023,5.79117972707769,5.9304,3013,3014,3019,3020,3023,3027,3028,3031,3033,3036,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3008.756,3009,3.41383818385886,2.9652,3003,3004,3006,3006,3009,3011,3011,3013,3015,3016,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3008.9285,3009,3.66293547556452,2.9652,3003,3003,3006,3006,3009,3011,3012,3014,3015,3017,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3009.0285,3009,3.57534324081546,2.9652,3003,3004,3006,3006,3009,3011,3012,3014,3015,3017,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3009.014,3009,3.6696780878756,2.9652,3003,3003,3006,3006,3009,3011,3012,3014,3015,3017,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3010.118,3010,4.1480934584059,4.4478,3003,3004,3007,3007,3010,3013,3014,3016,3017,3019,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3242.6205,3242,6.70618865176909,5.9304,3230,3232,3237,3238,3242,3247,3248,3252,3254,3256,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3224.663,3224,4.12273325170722,4.4478,3217,3218,3221,3222,3224,3227,3228,3230,3231.05,3233,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3224.534,3224,4.34019154315978,4.4478,3217,3218,3221,3222,3224,3227,3228,3230,3232,3234,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3224.6315,3224,4.18383316827882,4.4478,3217,3218,3221,3222,3224,3227,3228,3230,3232,3234,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3224.975,3225,4.44682607384925,4.4478,3217,3218,3221,3222,3225,3228,3229,3231,3233,3234,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3226.1705,3226,4.93919300734259,4.4478,3218,3219,3222,3223,3226,3229,3230,3233,3235,3237,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3592.093,3592,8.50279364384876,8.8956,3577,3579,3585,3586,3592,3597,3599,3603,3607,3610,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3568.4075,3568,5.32659648040215,5.9304,3559,3560,3564,3565,3568,3572,3573,3575,3578,3580,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3569.477,3569,5.619008598393,5.9304,3559,3561,3565,3566,3569,3573,3574,3577,3579,3581,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3569.503,3569,5.43587760924502,5.9304,3560,3561,3565,3566,3569,3573,3574,3577,3579,3581,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3569.3545,3569,5.65692762593641,5.9304,3559,3560,3565,3565.75,3569,3573,3574,3577,3579,3581,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3570.6085,3570,6.52951338328602,7.413,3559.975,3561,3565,3566,3570,3575,3576,3579,3582,3584,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3884.995,3885,10.5599588714011,10.3782,3866,3869,3876,3877,3885,3892,3894,3898.1,3904,3907,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3854.6945,3854,6.40778429722786,5.9304,3843,3844.95,3849,3850,3854,3859,3860,3863,3866,3868,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3856.9365,3857,7.02290027795903,7.413,3844,3846,3851,3852,3857,3861,3863,3866,3869,3872,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3857.072,3857,6.70076608553578,5.9304,3845,3846,3852,3853,3857,3861,3863,3866,3869,3871,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3856.7645,3857,6.77303305309883,7.413,3844,3846,3851,3852,3857,3861,3862,3866,3868,3872,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3857.3385,3857,7.93110136957455,7.413,3843,3845,3851,3852,3857,3862,3864,3868,3871,3874,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4119.7515,4119,12.2389396424603,11.8608,4098,4100,4109,4111,4119,4127,4130,4136,4142,4145,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4083.272,4083,7.57090980910939,7.413,4069,4071,4077,4078,4083,4088,4089,4093,4097,4099.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4087.003,4087,8.33454997955384,8.8956,4072,4074,4080,4081,4087,4093,4094,4098,4101,4104,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4087.379,4087,8.26114291373298,7.413,4072,4074,4080,4082,4087,4093,4094,4098,4102,4105,2021-11-17
