model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2847.2505,2847,3.96794935212517,4.4478,2840,2841,2844,2844,2847,2850,2850,2852,2854,2855,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.1805,2839,2.16639478931971,1.4826,2836,2836,2837,2838,2839,2841,2841,2842,2843,2844,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.4565,2839,2.30754634516136,2.9652,2836,2836,2837,2838,2839,2841,2841,2843,2844,2845,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.5355,2839,2.21837786460627,2.9652,2836,2836,2838,2838,2839,2841,2841,2842,2843,2844,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.6855,2839,2.38630194411442,2.9652,2836,2836,2838,2838,2839,2841,2842,2843,2844,2845,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.7165,2839,2.44420023881099,2.9652,2836,2836,2838,2838,2839,2841,2842,2843,2844,2845,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2900.579,2900,4.80721475043797,4.4478,2891,2893,2897,2897,2900,2904,2904,2907,2909,2911,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2889.606,2889,2.80297919117732,2.9652,2885,2885,2887,2888,2889,2891,2892,2893,2894,2896,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2889.947,2890,2.94644391867263,2.9652,2885,2886,2887,2888,2890,2892,2892,2894,2895,2897,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2890.076,2890,2.77760356076428,2.9652,2885,2886,2888,2888,2890,2892,2892,2894,2895,2896,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2890.2665,2890,2.98243612045695,2.9652,2885,2886,2888,2888,2890,2892,2893,2894,2896,2897,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2890.406,2890,3.12618785828085,2.9652,2885,2886,2888,2888,2890,2892,2893,2894,2896,2898,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2952.777,2953,5.34093004699401,5.9304,2943,2944,2948,2949,2953,2956,2957,2960,2962,2964,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2939.9,2940,3.2795392494746,2.9652,2934,2935,2937,2938,2940,2942,2943,2944,2946,2947,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2940.1995,2940,3.41533776016487,2.9652,2934,2935,2937,2938,2940,2942,2943,2945,2946,2948,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2940.4075,2940,3.2581822579182,2.9652,2935,2936,2938,2938,2940,2942,2943,2945,2946,2947,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2940.3455,2940,3.40013385105683,2.9652,2934,2935,2937,2938,2940,2942,2943,2945,2946,2948,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2940.9155,2941,3.6963754335393,2.9652,2935,2935,2938,2938,2941,2943,2944,2946,2947.05,2949,2021-11-17
