model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.393,293,0.675113982557555,0,293,293,293,293,293,294,294,294,295,295,0.999240198846724,2042.55320178745,2010.06045457506,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.0635,293,0.253968501984006,0,293,293,293,293,293,293,293,293,294,294,1.00007143458255,2045.1269383209,2014.54405233731,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.0795,293,0.277881915891606,0,293,293,293,293,293,293,293,293,294,294,1.00017751362565,1988.24096434909,2008.85629072143,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.086,293,0.302737220890422,0,293,293,293,293,293,293,293,293,294,294,0.999217031803592,2050.40681453716,2029.94847738023,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.0735,293,0.268577394634124,0,293,293,293,293,293,293,293,293,294,294,1.00142927234311,1664.44331697128,1667.35338719221,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.086,293,0.292654785390066,0,293,293,293,293,293,293,293,293,294,294,1.00012481429668,1679.82111691621,1652.2352871167,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.4885,168,0.719114951281489,0,168,168,168,168,168,169,169,169,170,170,1.00141009380096,2043.12764043591,2005.96406028665,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.1025,168,0.32410842805544,0,168,168,168,168,168,168,168,168,169,169,0.999110106801174,1983.55785117347,1999.97015319674,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.1145,168,0.349929957974084,0,168,168,168,168,168,168,168,169,169,169,1.00119012016041,1682.10816769415,1749.30437569764,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.121,168,0.342662675023743,0,168,168,168,168,168,168,168,169,169,169,0.999961338971626,1803.69240814872,1843.95012711199,2021-11-17
