model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-25,1,00+,DE,3132,FALSE,3139.0355,3139,3.36762679124373,2.9652,3134,3134,3136,3137,3139,3141,3142,3143,3145,3147,3135,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE,3132,FALSE,3152.729,3152,8.08914557527982,7.413,3140,3142,3146,3147,3152,3157,3159,3163,3168,3172,3144,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE,3132,FALSE,3147.8215,3147,5.55824475823044,5.9304,3139,3140,3143,3144,3147,3151,3152,3155,3158,3160,3141,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE,3132,FALSE,3150.4065,3150,6.308181538856,5.9304,3140,3141,3145,3146,3150,3155,3156,3158,3162,3164,3143,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE,3132,FALSE,3149.1895,3148,6.26483949171313,5.9304,3139,3140,3144,3145,3148,3153,3154,3158,3161,3163,3142,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE,3132,FALSE,3147.652,3146.5,7.52364264165302,6.6717,3137,3138,3141,3142,3146.5,3152,3153,3157,3162,3165,3139,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-25,1,00+,DE,3132,FALSE,3148.81,3148,8.14659950787879,7.413,3136,3138,3142,3143,3148,3153,3155,3159,3164,3168,3140,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-26,1,00+,DE,2935,FALSE,2944.5565,2944,4.03546158761455,4.4478,2938,2939,2941,2942,2944,2947,2948,2950,2952,2954,2940,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE,2935,FALSE,2961.749,2960,9.42711165824976,8.8956,2947,2949,2954,2955,2960,2967,2969,2974,2979,2984,2951,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-26,1,00+,DE,2935,FALSE,2955.2585,2955,6.39782336595119,5.9304,2945,2946,2950,2951,2955,2959,2960,2964,2967,2970,2948,2022-06-27
