model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,3115.008,3115,6.57172197866605,5.9304,3103,3105,3109,3110.75,3115,3119,3121,3124,3126,3129,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,3109.5575,3109,5.45560038288811,5.9304,3100,3101,3105,3106,3109,3113,3114,3117,3119,3121,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,3108.29,3108,5.40347099088861,5.9304,3099,3100,3104,3104.75,3108,3112,3113,3115,3118,3120,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,3108.264,3108,5.40156388893283,5.9304,3099,3100,3104,3104,3108,3112,3113,3116,3118,3120,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,2362.216,3102,1324.14803755346,5.9304,0,0,0,3096,3102,3106,3107,3109,3111,3112,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,3109.236,3109,5.96431811234718,5.9304,3099,3100,3104,3105,3109,3113,3114,3117,3120,3122.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,3115.6825,3115,7.43002667547022,7.413,3102,3104,3109,3111,3115,3120,3122,3125,3129,3131,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,3109.353,3109,6.27160725243254,5.9304,3098,3100,3104,3105,3109,3113,3114,3117,3120,3123,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,3106.8205,3107,6.07500885730286,5.9304,3096,3097,3102,3103,3107,3111,3112,3115,3117,3120,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,3106.7245,3106.5,6.17265344688066,6.6717,3096,3097,3101,3102,3106.5,3111,3112,3115,3117,3119,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,2360.2635,3099,1323.05502507168,7.413,0,0,0,3092,3099,3104,3105,3107,3109,3111,2021-10-07
