model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2486.7545,2486,4.42402709732648,4.4478,2479,2480,2483,2484,2486,2490,2490,2493,2494,2496,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2478.3185,2478,2.7853072933447,2.9652,2474,2474,2476,2476,2478,2480,2481,2482,2483,2485,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2477.922,2478,2.60735788828055,2.9652,2474,2474,2476,2476,2478,2479,2480,2481,2483,2484,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2477.95,2478,2.60228475439785,2.9652,2474,2474,2476,2476,2478,2480,2480,2481,2483,2483,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2477.246,2477,2.46566902926588,2.9652,2473,2474,2475,2475,2477,2479,2479,2480,2482,2483,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2478.005,2478,2.72427712300373,2.9652,2474,2474,2476,2476,2478,2480,2480,2482,2483,2484,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2470.0975,2470,5.24859672996668,5.9304,2460,2462,2466,2466,2470,2474,2474,2477,2479,2481,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2459.2555,2459,3.37370874637285,2.9652,2454,2454,2456,2457,2459,2461,2462,2464,2465,2467,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2458.735,2459,3.25362383105623,2.9652,2453,2454,2456,2456,2459,2461,2461,2463,2465,2466,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2458.7325,2458,3.22213202979156,2.9652,2453,2454,2456,2456,2458,2461,2461,2463,2465,2466,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2457.749,2457.5,3.10125908365489,3.7065,2452,2453,2455,2456,2457.5,2460,2460,2462,2463,2465,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2458.868,2459,3.4410022156523,2.9652,2453,2454,2456,2456,2459,2461,2462,2463,2465,2467,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2441.6105,2441,5.69684270086328,5.9304,2431,2432,2437,2438,2441,2445,2446,2449,2451,2453,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2429.4665,2429,3.78312486800045,2.9652,2423,2424,2426,2427,2429,2432,2432,2434,2436,2437.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2428.947,2429,3.63755507222251,2.9652,2423,2423,2426,2426,2429,2431,2432,2434,2435,2437,2021-10-27
