model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.4505,277,0.719589226105536,0,277,277,277,277,277,278,278,278,279,279,0.999375450237257,1689.2820676445,1745.56093931914,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.1365,277,0.37004894015394,0,277,277,277,277,277,277,277,278,278,278,1.00147988234518,1951.39433132862,1977.42814988547,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.1135,277,0.3371566213107,0,277,277,277,277,277,277,277,278,278,278,0.999426628009447,1677.62488758367,1645.8974780115,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.1085,277,0.331334636463893,0,277,277,277,277,277,277,277,278,278,278,1.00065636792183,1846.59768970241,1844.30148613869,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.0895,277,0.302548372593342,0,277,277,277,277,277,277,277,277,278,278,1.0000622514611,1950.25982246874,1925.40216582535,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.1075,277,0.330148828749342,0,277,277,277,277,277,277,277,278,278,278,1.00034396974793,1714.68646475217,1750.32765171724,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.524,147,0.727797255025197,0,147,147,147,147,147,148,148,148,149,149,0.999374499222629,1722.98063062585,1694.27419487909,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.165,147,0.394782125308672,0,147,147,147,147,147,147,147,148,148,148,0.999308260374392,2062.67782891543,2038.97265915771,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.1415,147,0.378879301047684,0,147,147,147,147,147,147,147,148,148,148,1.00103373543266,1989.08670282223,1982.36714518085,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.158,147,0.408802592677554,0,147,147,147,147,147,147,147,148,148,148,1.00039040176636,1990.78065397792,1989.81545566448,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.1145,147,0.342707563729076,0,147,147,147,147,147,147,147,148,148,148,1.00023485002329,1787.07765696331,1559.52815566488,2021-10-27
