model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2459.438,2459,3.64249775496808,2.9652,2453,2454,2456,2457,2459,2462,2462,2464,2466,2467,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2452.465,2452,1.9635943703896,1.4826,2449,2450,2451,2451,2452,2454,2454,2455,2456,2457,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2452.123,2452,1.81452948684482,1.4826,2449,2450,2451,2451,2452,2453,2454,2454,2455,2456,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2452.158,2452,1.82556904859159,1.4826,2449,2450,2451,2451,2452,2453,2454,2455,2455,2456,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2451.4875,2451,1.63039039386835,1.4826,2449,2449,2450,2450,2451,2453,2453,2454,2454,2455,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2452.2655,2452,1.94805215628376,1.4826,2449,2450,2451,2451,2452,2453,2454,2455,2456,2457,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2542.632,2542,4.76906154017612,4.4478,2534,2535,2539,2539,2542,2546,2547,2549,2551,2552,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2532.126,2532,2.68695624581672,2.9652,2528,2528,2530,2530,2532,2534,2534,2536,2537,2538,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2531.615,2531,2.51255476870314,2.9652,2527,2528,2529,2530,2531,2533,2534,2535,2536,2537,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2531.519,2531,2.54948797692247,2.9652,2527,2528,2529,2530,2531,2533,2534,2535,2536,2537,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2531.096,2531,2.39617504106309,2.9652,2527,2528,2529,2529,2531,2533,2533,2534,2535,2536,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2531.832,2532,2.63766082491924,2.9652,2527,2528,2530,2530,2532,2533,2534,2535,2536,2538,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2587.117,2587,5.70767902039874,5.9304,2577,2578,2582,2583,2587,2591,2592,2594,2597,2599,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2573.2355,2573,3.36551676589952,2.9652,2567,2568,2570,2571,2573,2575,2576,2578,2579,2581,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2572.5865,2572,3.18678451542835,2.9652,2567,2568,2570,2570,2572,2574,2575,2577,2578,2580,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2572.359,2572,3.17350824440219,2.9652,2567,2568,2570,2570,2572,2574,2575,2576,2578,2579,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2572.254,2572,3.06172681432272,2.9652,2567,2568,2570,2570,2572,2574,2575,2576,2578,2579,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2572.8595,2573,3.40081497898087,2.9652,2567,2568,2570,2570,2573,2575,2575,2577,2579,2580,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2523.0425,2523,6.26724284805194,5.9304,2512,2513,2518,2519,2523,2527,2528,2531,2534,2536,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2506.966,2507,3.82009693205358,4.4478,2500,2501,2504,2504,2507,2509,2510,2512,2514,2515,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2506.187,2506,3.63629513669622,2.9652,2500,2501,2503,2504,2506,2508,2509,2511,2512,2514,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2505.968,2506,3.73255167023653,2.9652,2500,2500,2503,2503,2506,2508,2509,2511,2513,2514,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2505.848,2506,3.57187277734927,2.9652,2499,2500,2503,2503,2506,2508,2509,2510,2512,2514,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2506.423,2506,3.96218632326019,4.4478,2500,2500,2503,2504,2506,2509,2510,2512,2514,2515,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2513.1095,2513,6.78885513374777,7.413,2501,2502,2507,2508,2513,2517,2518.2,2522,2525,2528,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2495.3385,2495,4.43291587124782,4.4478,2487,2488,2492,2492,2495,2498,2499,2501,2503,2505,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2494.455,2494,4.19401596145538,4.4478,2487,2488,2491,2492,2494,2497,2498,2500,2502,2503,2021-10-31
